,x1,x2,x3
1999,0.8,-0.0,-0.0
1495,2.1,4.1,3.3
1895,1.3,-0.0,-0.0
1184,0.8,0.0,1.8
1177,1.4,1.9,3.5
1886,1.6,0.0,0.0
1276,1.5,0.0,0.0
1046,0.1,1.2,2.6
1928,0.7,0.0,0.0
1234,1.9,0.0,0.0
1942,1.5,-0.0,-0.0
1826,2.5,-0.0,0.1
1388,2.5,3.8,6.6
1457,2.7,4.0,7.0
1793,1.3,1.0,1.0
1913,0.5,1.6,2.3
1446,0.8,0.0,0.0
1023,1.6,-0.0,0.1
1469,2.1,0.0,5.3
1976,0.5,-0.0,-0.0
1987,0.6,0.0,0.0
1605,0.6,0.0,0.0
1010,1.3,3.1,5.3
1404,0.6,-0.0,0.0
1683,1.0,0.0,0.0
1274,1.7,0.0,0.0
1387,0.7,-0.0,-0.0
1168,2.2,3.4,2.7
1915,0.9,-0.0,-0.0
1186,1.4,-0.0,-0.0
1373,1.2,2.3,2.1
1594,2.1,2.3,2.4
1347,1.0,1.5,0.0
1753,0.6,1.0,-0.0
1914,2.4,0.9,6.2
1786,0.8,1.1,2.0
1065,2.0,3.1,-0.0
1319,1.7,2.6,4.5
1679,1.0,0.0,0.0
1090,2.9,2.5,7.6
1616,1.2,1.3,0.8
1807,1.1,0.0,0.0
1922,1.0,-0.0,2.7
1462,0.8,-0.0,-0.0
1284,1.6,-0.0,-0.0
1906,1.9,1.7,5.0
1645,2.3,3.4,0.0
1745,2.0,0.0,0.0
1990,0.4,0.6,3.9
1075,0.1,4.0,5.2
1440,1.5,2.6,3.2
1929,0.6,-0.0,1.9
1575,2.7,5.1,7.1
1360,1.8,0.0,-0.0
1864,1.3,1.9,2.8
1349,1.5,2.3,3.5
1891,0.7,0.0,0.0
1331,1.4,0.0,4.2
1093,1.0,0.0,2.6
1541,0.2,0.0,3.5
1014,1.6,1.4,4.2
1902,1.4,-0.0,-0.0
1414,1.1,-0.0,-0.0
1413,0.7,-0.0,-0.0
1865,1.0,0.0,0.0
1529,1.6,-0.0,-0.0
1182,0.7,0.0,0.0
1452,1.3,0.0,0.0
1778,1.5,2.2,6.0
1481,0.3,1.0,1.8
1458,1.4,2.2,0.0
1685,1.6,0.0,4.2
1931,2.7,4.0,6.9
1179,1.6,0.0,3.9
1841,0.8,0.0,0.0
1383,2.5,4.2,5.8
1842,1.4,4.1,1.0
1356,2.8,4.2,3.6
1911,1.6,0.0,0.0
1159,0.7,-0.0,1.9
1523,2.2,-0.0,2.6
1657,1.6,2.3,4.0
1576,1.1,3.3,6.6
1941,1.8,0.0,0.0
1659,2.1,0.0,5.3
1631,0.9,0.0,2.2
1821,3.0,5.5,7.8
1103,1.5,2.3,3.9
1306,1.4,0.0,0.0
1237,1.1,0.0,0.0
1227,1.1,-0.0,-0.0
1288,1.4,0.0,0.0
1716,0.8,-0.0,-0.0
1036,1.8,4.1,2.8
1147,0.9,-0.0,-0.0
1149,0.6,0.0,0.0
1112,0.9,0.0,2.1
1757,2.1,0.0,0.0
1836,2.1,-0.0,5.5
1539,1.7,0.0,6.7
