,x1,x2,x3
892,-0.5453759,-0.2659379,0.14107904
875,-0.890681,-0.7972411,0.5792798
733,-0.75421184,-0.20546165,0.26232362
907,-1.163377,-0.48571435,0.5470644
612,-0.6175378,-0.5996193,0.36335915
721,-1.0060394,-1.6231853,1.0527625
751,0.14249854,-0.29536235,-0.1576677
638,-0.6316468,0.14415151,0.094538495
503,-0.4314233,-0.0314816,0.1550838
885,-0.5352088,0.32739237,-0.15763606
573,-0.7044319,0.15156658,0.00094034674
884,0.0036428154,0.16071616,-0.32799858
894,-0.4488917,-0.9565304,1.0649259
701,-1.0480366,0.13279867,0.23793164
908,-0.37569886,-0.16439739,0.02965808
805,-1.0657858,-0.22312298,0.33930048
865,-0.81606716,-0.14637557,0.20252378
659,-0.030844573,0.094381824,-0.14394973
533,-0.99558675,0.01621083,0.25083742
623,-0.68557864,-0.77564406,0.45317084
604,-0.7903195,-1.3918198,0.8688877
609,-0.543688,-0.9926837,0.5252557
829,-0.80444735,0.16840777,0.06449838
680,-0.6326688,-0.093640245,0.10382454
719,-0.7118015,-0.384934,0.31407958
568,-0.14671302,-1.4349124,0.8841122
664,-0.45776063,-0.15876986,0.08601332
712,-0.102128804,-0.5810408,0.11534431
813,-1.1505948,-1.5402837,1.2040818
980,-1.0547608,-0.3470003,0.4149743
921,-0.8604238,-0.16597214,0.2519757
916,-0.48247406,-0.1685312,0.08017502
782,-1.1753504,-1.0579013,0.81297696
743,0.012087966,0.15548219,-0.17355095
552,0.029588109,-0.87803406,0.23076074
809,0.03572832,-0.10307528,-0.0743444
679,0.06042581,0.515858,-0.44128698
962,0.2622473,0.026044423,-0.3549388
685,-0.8659276,-0.22264668,0.3358476
918,-1.5615879,-1.6371471,1.2794535
613,-0.17603767,-0.9713344,0.3642691
765,0.39422917,-2.5834703,0.88597697
973,0.10441244,-0.5829273,0.007909345
831,-0.43078387,0.39802718,-0.24388865
933,-0.40163422,-0.78922486,0.4817202
851,-0.043169294,-0.57519495,0.17730877
538,0.12060621,-0.63643026,0.0404016
519,-1.1069318,-0.12608153,0.2979477
625,0.57085264,-1.5457073,0.28568587
859,-1.039665,-0.4000552,0.48555517
969,0.2677701,-0.17097841,-0.24284387
689,-1.0522325,-0.4878183,0.5021513
754,-0.3074419,-2.2027495,1.0232227
691,-0.87486136,-0.8404653,0.5805316
632,0.23695154,0.76519144,0.1568701
853,-0.7923074,0.65870523,0.059767805
569,0.025868354,-0.32175022,-0.048090864
692,-0.3909447,-0.83083594,0.36092964
797,-0.51744837,-0.7528125,0.4447886
683,-0.47596812,-0.03956275,-0.007850003
905,0.21218055,-0.1139464,-0.27525628
957,-0.76047647,-1.5242232,0.8711104
910,-1.0156199,-0.9698794,0.73353815
946,-0.32353574,-0.13626145,0.05830148
788,-0.7671325,-1.4007021,0.8178149
975,-0.49216834,0.020243997,-0.020714682
657,-0.8437023,0.2344469,0.10092505
563,0.0021969522,-0.030053511,-0.21417435
759,-1.3148962,-0.48060378,0.58372
684,-0.8323321,-3.095124,1.7787665
938,-0.5396154,-0.7409391,0.41206425
647,-0.8592953,-0.7258132,0.5818877
542,-1.370407,-1.385474,1.1829627
731,-0.88467765,-0.18292919,0.23777549
572,-0.41445398,-0.11322288,0.11737677
920,0.040830966,-0.18319036,-0.13767377
730,-0.15156269,-1.5316852,0.8209647
979,-0.21014614,-0.71345603,0.30111226
661,-0.7652406,-1.8106542,1.0409255
757,-0.0641946,0.2622853,-0.33090052
662,0.04034574,-0.71513814,0.2612025
891,-0.21535361,-0.1869499,0.036840536
656,-0.17340559,0.18747759,0.073415354
634,-0.4764341,-1.1635668,0.5879569
509,-0.36867216,-0.53782237,0.31087008
834,-0.29922092,-0.081213415,0.005063319
700,0.2937893,-0.2608368,0.23809336
550,-0.028035056,-1.0359786,0.33546323
766,-0.7373403,-1.8720312,1.4172165
720,0.011642067,0.07263816,-0.17137052
668,-0.014982003,-1.0363321,0.31579196
594,0.63184613,-0.9412814,-0.045596264
854,0.1075624,-0.56663597,0.08329992
747,-0.33297837,-1.511879,0.6983038
942,-0.35103714,0.14398646,-0.1131017
517,-0.80094296,0.09435914,0.0966589
860,-0.22346996,-0.05687298,0.11199268
818,-0.34160152,1.1064737,0.37644508
554,-0.466608,-0.6145838,0.28066984
687,-0.67003214,-0.95258576,0.53997505
