,x1,x2,x3
1374,-0.09644933,-0.12056166,-0.26523566
1161,-1.349774,-1.6872175,-3.7118785
1420,-0.53472745,-0.66840935,-1.4705005
1669,-0.29048458,-0.3631057,-0.7988326
1304,-0.95038825,-1.1879853,-2.6135678
1212,-0.40173268,-0.50216585,-1.1047649
1098,-0.9941639,-1.2427049,-2.7339509
1206,-0.74226534,-0.92783165,-2.0412297
1741,-0.93685305,-1.1710663,-2.5763457
1463,-0.25004628,-0.31255785,-0.68762726
1293,-0.992945,-1.2411813,-2.730599
1119,-0.7624946,-0.95311826,-2.0968602
1567,-0.7571092,-0.9463865,-2.0820503
1353,-1.2904837,-1.6131046,-3.54883
1466,-1.8794689,-2.3493361,-5.1685395
1601,-0.011217016,-0.01402127,-0.030846795
1413,-0.08497944,-0.1062243,-0.23369347
1935,-0.06971034,-0.08713792,-0.19170342
1506,-0.2208773,-0.27609664,-0.6074126
1926,-2.1640296,-2.705037,-5.9510813
1818,-1.4324486,-1.7905607,-3.9392338
1823,-1.1651789,-1.4564736,-3.204242
1495,-1.0140749,-1.2675936,-2.788706
1772,-0.8835319,-1.1044149,-2.4297128
1890,-0.92437106,-1.1554638,-2.5420206
1051,-1.1729356,-1.4661695,-3.2255728
1992,-1.3273839,-1.6592299,-3.6503057
1965,-0.21265453,-0.26581818,-0.5848
1391,-0.8597532,-1.0746915,-2.3643212
1398,-0.6641225,-0.83015317,-1.826337
1520,-0.945932,-1.182415,-2.6013129
1541,-0.19425505,-0.24281882,-0.5342014
1014,-0.43708485,-0.5463561,-1.2019833
1624,-0.2168447,-0.27105588,-0.5963229
1147,-1.6622528,-2.077816,-4.571195
1853,-1.4345719,-1.7932148,-3.9450724
1213,-0.12085361,-0.15106702,-0.33234742
1761,-0.2708062,-0.33850774,-0.74471706
1001,-2.603019,-3.2537737,-7.158302
1960,-1.247563,-1.5594537,-3.4307983
1453,-0.50626016,-0.6328252,-1.3922154
1792,-0.20711029,-0.25888786,-0.56955326
1354,-0.15776291,-0.19720364,-0.43384802
1868,-0.08952013,-0.11190016,-0.24618034
1114,-1.0658274,-1.3322842,-2.9310253
1723,-0.1053598,-0.13169976,-0.28973946
1528,-0.66645426,-0.83306783,-1.8327492
1216,-0.47588038,-0.5948505,-1.3086711
1474,-0.84818834,-1.0602354,-2.3325179
1282,-0.98846453,-1.2355807,-2.7182775
1111,-2.4961503,-3.1201878,-6.864413
1065,-0.19312638,-0.24140798,-0.53109753
1239,-3.00174,-3.7521749,-8.254785
1127,-0.96844876,-1.2105609,-2.663234
1234,-0.20067349,-0.25084186,-0.5518521
1242,-0.160745,-0.20093125,-0.44204873
1572,-0.55048823,-0.6881103,-1.5138427
1838,-1.2357947,-1.5447433,-3.3984354
1711,-0.05141638,-0.064270474,-0.14139503
1362,-0.48394632,-0.6049329,-1.3308524
1496,-0.3077367,-0.38467085,-0.8462759
1482,-1.4755604,-1.8444505,-4.057791
1606,-0.57667124,-0.720839,-1.585846
1938,-0.19287585,-0.24109481,-0.53040856
1513,-1.5312632,-1.9140791,-4.2109737
1235,-0.6966421,-0.87080264,-1.9157659
1182,-0.15597476,-0.19496845,-0.42893058
1529,-1.5332534,-1.9165668,-4.216447
1229,-0.111782,-0.1397275,-0.3074005
1316,-1.6169806,-2.0212257,-4.4466963
1069,-0.16052645,-0.20065807,-0.44144776
1758,-0.34281087,-0.4285136,-0.9427299
1331,-0.54712456,-0.6839057,-1.5045925
1768,-2.8065012,-3.5081265,-7.7178783
1776,-0.33303085,-0.41628855,-0.91583484
1246,-0.29563788,-0.36954734,-0.81300414
1276,-0.5080157,-0.6350196,-1.3970431
1245,-0.9964882,-1.2456102,-2.7403424
1643,-0.0088057695,-0.011007212,-0.024215868
1843,-0.21738529,-0.27173162,-0.59780955
1250,-0.9532819,-1.1916023,-2.621525
1308,-0.39170358,-0.48962948,-1.0771848
1627,-0.99906456,-1.2488307,-2.7474275
1808,-1.2981882,-1.6227353,-3.5700176
1286,-0.7448706,-0.93108827,-2.0483942
1730,-0.14324398,-0.17905498,-0.39392093
1967,-0.034356773,-0.042945966,-0.094481125
1615,-1.1194984,-1.3993729,-3.0786204
1000,-1.1061838,-1.3827298,-3.0420055
1288,-0.7891228,-0.9864035,-2.1700878
1903,-1.9269133,-2.4086416,-5.2990117
1906,-1.2164004,-1.5205004,-3.3451009
1759,-1.2462523,-1.5578153,-3.4271936
1519,-0.6883984,-0.860498,-1.8930956
1488,-1.1323403,-1.4154254,-3.113936
1803,-1.8388623,-2.2985778,-5.0568714
1802,-0.6687858,-0.83598226,-1.839161
1952,-0.8865575,-1.1081969,-2.438033
1306,-0.4881394,-0.61017424,-1.3423833
1038,-0.17012861,-0.21266076,-0.46785367
