,x1,x2,x3
1244,-0.5001806,-0.2502709,-0.8004696
1945,-0.6844278,-0.5266417,-1.2795124
1858,-1.5799621,-1.8699431,-3.6079016
1533,-0.7165092,-0.57476383,-1.3629241
1776,-0.33303085,0.00045374036,-0.3658802
1507,-2.8674405,-3.8011608,-6.955345
1199,-0.49194002,-0.23791003,-0.77904403
1951,-0.294528,0.05820799,-0.26577282
1222,-0.43728772,-0.15593156,-0.63694805
1550,-0.7735509,-0.66032636,-1.5112324
1259,-0.40525657,-0.107884854,-0.55366707
1779,-0.40519685,-0.10779527,-0.55351186
1869,-0.23986876,0.14019686,-0.12365878
1700,-0.50575924,-0.25863886,-0.814974
1025,-0.4356549,-0.15348235,-0.63270277
1128,-0.4264041,-0.13960615,-0.6086506
1305,-2.5244865,-3.2867298,-6.063665
1288,-0.7891228,-0.68368423,-1.5517193
1761,-0.2708062,0.09379071,-0.20409611
1332,-1.045033,-1.0675495,-2.2170858
1627,-0.99906456,-0.99859685,-2.0975678
1276,-0.5080157,-0.26202354,-0.8208408
1937,-0.9566568,-0.9349852,-1.9873078
1151,-1.2141956,-1.3212934,-2.6569088
1977,-0.9342902,-0.90143526,-1.9291544
1307,-0.59583205,-0.39374807,-1.0491633
1008,-0.50172806,-0.2525921,-0.80449295
1034,-2.4512215,-3.1768322,-5.8731756
1385,-1.5324069,-1.7986104,-3.4842582
1777,-1.6595466,-1.9893199,-3.8148212
1470,-0.5267802,-0.29017028,-0.8696284
1744,-0.5362936,-0.30444044,-0.8943634
1369,-0.35185406,-0.0277811,-0.41482055
1193,-1.6315222,-1.9472833,-3.7419577
1602,-0.51165193,-0.2674779,-0.8302951
1255,-0.52695286,-0.2904293,-0.87007743
1983,-0.8254244,-0.73813653,-1.6461034
1053,-0.6502657,-0.47539854,-1.1906908
1628,-0.27422184,0.08866724,-0.21297678
1947,-0.8916819,-0.83752286,-1.818373
1214,-0.9665082,-0.94976234,-2.0129213
1491,-0.37348312,-0.060224682,-0.4710561
1241,-0.2426221,0.13606682,-0.13081749
1014,-0.43708485,-0.15562728,-0.63642067
1333,-0.53320026,-0.2998004,-0.8863207
1958,-0.34498656,-0.017479837,-0.39696506
1560,-0.6006959,-0.40104386,-1.0618093
1230,-0.25415313,0.1187703,-0.16079815
1680,-0.86428297,-0.79642445,-1.7471358
1681,-0.4948269,-0.24224037,-0.78655
1666,-0.3464521,-0.019678146,-0.40077543
1235,-0.6966421,-0.5449631,-1.3112695
1466,-1.8794689,-2.3192034,-4.386619
1099,-2.2639098,-2.8958647,-5.3861656
1146,-1.0488322,-1.0732483,-2.2269635
1443,-1.0937734,-1.14066,-2.3438108
1593,-1.0147707,-1.0221561,-2.138404
1992,-1.3273839,-1.4910758,-2.9511979
1933,-0.3920469,-0.08807036,-0.519322
1981,-1.5932673,-1.8899009,-3.642495
1624,-0.2168447,0.17473297,-0.06379619
1629,-1.1585724,-1.2378587,-2.512288
1809,-0.9912592,-0.9868888,-2.0772738
1331,-0.54712456,-0.32068685,-0.9225239
1724,-1.8800861,-2.3201292,-4.388224
1954,-1.4848303,-1.7272453,-3.3605587
1220,-0.67636013,-0.5145402,-1.2585363
1295,-2.4247892,-3.1371837,-5.8044515
1006,-0.37316144,-0.059742153,-0.47021973
1772,-0.8835319,-0.8252979,-1.797183
1449,-0.3751433,-0.062714934,-0.47537255
1361,-1.3459016,-1.5188525,-2.9993443
1655,-0.398997,-0.09849551,-0.5373922
1930,-0.8750261,-0.81253916,-1.7750679
1322,-0.5806972,-0.37104577,-1.0098127
1154,-0.42167386,-0.13251081,-0.59635204
1084,-0.7447227,-0.6170841,-1.4362792
1907,-0.7073888,-0.5610832,-1.3392109
1299,-0.82945985,-0.74418974,-1.6565956
1460,-1.9303062,-2.3954592,-4.5187964
1731,-1.4409692,-1.6614538,-3.24652
1902,-0.33288527,0.000672102,-0.3655017
1298,-0.6210958,-0.43164366,-1.114849
1531,-0.5628197,-0.34422958,-0.9633313
1344,-0.2501665,0.12475023,-0.15043293
1030,-0.65653473,-0.4848021,-1.2069902
1905,-0.22491962,0.16262057,-0.084791005
1488,-1.1323403,-1.1985104,-2.4440846
1688,-0.9078482,-0.8617723,-1.8604052
1684,-0.38126573,-0.07189861,-0.49129093
1482,-1.4755604,-1.7133406,-3.336457
1236,-0.8741264,-0.81118953,-1.7727284
1968,-0.80615467,-0.709232,-1.5960021
1293,-0.992945,-0.98941755,-2.081657
1651,-0.7308961,-0.5963442,-1.4003298
1890,-0.92437106,-0.8865566,-1.9033648
1581,-0.32863298,0.007050544,-0.35444573
1542,-2.2194283,-2.8291426,-5.2705135
1704,-1.2383986,-1.3575978,-2.7198362
1452,-1.9181823,-2.3772733,-4.4872737
