,x1,x2,x3
846,0.2,1.7,-0.0
691,0.2,0.2,-0.0
683,0.2,0.1,1.5
625,0.1,1.5,4.0
904,-0.0,0.4,1.2
749,0.1,0.2,-0.0
998,0.1,0.9,1.4
899,0.2,2.8,5.5
906,0.5,0.5,4.5
889,-0.0,-0.0,0.8
832,0.0,0.3,0.7
602,0.1,2.1,5.4
608,-0.1,0.1,0.5
775,0.0,-0.1,0.3
531,0.1,0.1,0.3
737,-0.1,3.0,0.0
518,-0.0,0.0,2.7
796,0.6,1.1,0.0
987,0.7,0.8,-0.0
951,0.0,0.0,0.1
810,0.1,1.7,3.3
562,0.1,1.3,-0.0
559,-0.1,0.6,1.4
684,-0.0,0.1,0.4
823,0.0,0.9,2.0
501,0.0,0.7,1.6
842,0.1,0.9,0.0
877,0.0,2.0,0.0
660,-0.0,0.8,2.6
676,0.3,0.5,-0.0
980,-0.0,0.3,1.3
960,-0.1,2.2,4.0
869,-0.0,1.6,2.6
907,-0.1,0.5,2.6
707,0.2,1.8,-0.0
647,0.0,0.1,0.1
694,-0.1,2.6,3.1
870,-0.1,0.1,3.4
774,-0.0,1.0,1.3
747,-0.1,0.3,3.4
898,0.0,0.0,0.2
878,0.0,1.3,-0.0
544,0.0,0.2,0.8
824,0.0,0.8,1.5
742,0.0,0.1,0.7
731,-0.0,-0.1,0.9
675,-0.0,0.6,6.5
798,0.4,3.0,0.0
674,0.0,0.6,0.9
813,-0.0,0.1,2.0
986,-0.0,0.5,1.0
825,0.1,1.1,1.7
882,0.0,0.4,0.4
563,0.1,0.1,0.4
724,0.0,0.7,1.2
905,0.1,1.7,3.0
950,0.0,1.4,2.5
764,0.0,0.5,-0.0
538,-0.4,3.0,5.6
757,0.0,1.2,6.0
735,0.1,0.3,1.1
829,-0.1,0.8,1.3
741,0.0,0.4,0.5
833,-0.0,1.7,2.3
819,0.0,0.1,0.2
727,0.0,0.6,1.9
688,0.1,-0.1,0.7
626,0.0,0.9,2.1
732,0.2,0.1,0.3
560,-0.0,0.3,0.9
571,-0.1,-0.1,0.3
910,0.0,0.4,0.4
873,0.1,2.2,3.2
760,-0.0,0.0,0.3
745,-0.1,0.5,0.8
610,-0.1,0.6,1.1
710,0.0,0.2,0.2
570,-0.1,0.0,3.1
770,0.0,0.6,0.7
504,-0.0,0.7,1.0
591,0.0,0.3,1.8
706,0.0,0.4,2.5
890,-0.0,0.1,0.3
990,-0.0,0.2,0.1
600,-0.1,1.7,2.8
946,0.1,0.4,0.0
714,0.0,0.5,1.2
802,-0.0,1.5,2.2
578,-0.2,-0.1,1.4
845,0.0,0.1,0.4
609,0.0,0.7,1.1
523,-0.0,-0.1,0.8
772,-0.0,0.9,0.8
840,0.0,0.6,1.0
786,0.0,-0.1,1.6
844,0.0,2.0,4.2
804,-0.1,0.1,2.2
924,-0.0,1.7,0.0
529,0.0,0.1,1.2
911,0.1,-0.1,0.6
