,x1,x2,x3
0,-1.382028,-0.95750463,-2.294487
1,-0.4424619,-0.25340533,-0.8033395
2,-1.9597028,-1.27491,-3.2355623
3,0.94374794,0.094990015,0.92236793
4,0.44515935,-0.5591675,-0.18103649
5,-0.14841618,0.98497117,0.7642021
6,1.1740822,1.265351,2.3916116
7,1.7805895,-0.08693111,1.7363855
8,0.3473608,-0.40410066,0.13989432
9,-1.1207266,-0.9488149,-2.3208916
10,0.5145961,-0.3649298,0.11043645
11,0.80077267,1.1781635,1.9815956
12,0.9855074,1.7465808,2.7563615
13,0.86100465,2.3837037,3.3379848
14,-0.24912487,0.2304145,-0.005172626
15,1.4738111,0.21672618,1.7528615
16,-0.24222822,-0.51225,-0.6104743
17,-0.56274414,-3.2370443,-3.815434
18,0.82258433,1.4669365,2.4741223
19,-0.73947966,-0.22274935,-1.0205053
20,-0.23041219,-1.5251138,-1.927166
21,0.18370074,-0.4414857,-0.1418339
22,0.38344195,1.0387555,1.4784722
23,-1.0860786,-0.033052087,-1.0638481
24,-1.0425338,-2.5698204,-3.581734
25,-0.53455377,-1.2584796,-1.7340142
26,-0.29755884,-0.8835299,-1.1528093
27,-1.032861,-1.0741992,-2.21242
28,2.108226,-0.36180687,1.9067556
29,1.0146872,0.33311152,1.2055856
30,-0.08972984,0.11621178,0.13345678
31,0.9144784,1.355684,2.078861
32,0.23481146,-0.5565821,-0.29050744
33,-0.2001491,-0.41522497,-0.53889894
34,-0.4492829,-1.7276279,-2.1386986
35,-1.154295,-1.0244157,-2.151551
36,-0.09311007,0.9643456,0.8409717
37,0.7849898,-0.11457521,0.7732041
38,-0.20127234,-0.2500708,-0.63543034
39,-1.7646136,-0.8792722,-2.6773896
40,0.08490641,-0.02508007,0.018425938
41,-0.9468372,-0.66705036,-1.6812446
42,-2.250139,-3.8612332,-6.3844914
43,0.21775812,0.42428333,0.53847533
44,-0.14839804,-1.170408,-1.2332705
45,0.4470969,1.2271779,1.6468449
46,0.62435997,-0.30380017,0.3622309
47,-0.64692104,1.6528836,1.1215353
48,0.35046154,-0.13034987,0.3041089
49,-0.6422674,-1.6807382,-2.3491416
50,0.63457847,1.2426126,1.8771776
51,1.5178145,2.7608514,4.0130763
52,0.81151646,0.2623629,1.2443118
53,0.4928351,0.80302036,1.0938487
54,-0.8719244,-0.97074926,-1.9014261
55,0.39690676,-1.2280428,-0.6656518
56,0.06443862,1.3308121,1.5097783
57,0.36976063,2.3952532,2.7471492
58,-0.46880895,-0.45698604,-0.9084148
59,-1.6918693,-1.1737653,-2.886235
60,-1.4044508,-0.47530264,-1.8920422
61,0.61283696,1.1386008,1.710742
62,-1.3865365,-2.9193997,-4.3197575
63,0.7734846,1.8468665,2.5403976
64,0.9395479,0.0728187,0.91423446
65,0.58503056,1.8849378,2.389773
66,1.3212193,0.999424,2.398771
67,1.3075138,1.0956062,2.3109787
68,-0.28727284,-0.2768679,-0.46616942
69,-1.0226812,0.49485445,-0.62384546
70,-1.5071133,-1.6718819,-3.1883426
71,-0.7870725,-1.9750493,-2.6814451
72,0.92515314,1.5897768,2.496982
73,-0.88439006,-2.3153505,-3.180185
74,-1.2295023,-1.8824265,-3.3027325
75,0.8880092,1.7747126,2.6148405
76,0.94265604,1.6981275,2.6784708
77,-1.4501188,-0.5642922,-1.9944515
78,0.5102579,1.7314851,2.1197548
79,0.25101587,1.0465205,1.1977878
80,0.939172,1.1375961,1.758358
81,-1.695638,-1.7007371,-3.3501434
82,-0.31183165,0.22040111,-0.020824894
83,-1.3350741,-0.19171739,-1.5252625
84,-0.41107252,-0.30327207,-0.60947055
85,0.75494164,1.4280243,2.3389745
86,0.81321716,2.4195557,3.13669
87,-0.52874714,-0.21392155,-0.6608008
88,-0.770621,-1.7111323,-2.4683087
89,-2.1876593,-2.4951932,-4.8884816
90,-0.6913671,-0.68387747,-1.4899279
91,1.6741899,2.3606644,4.015587
92,1.0681132,-0.23326838,0.715686
93,0.36977178,0.28557804,0.5965731
94,-1.4866207,-2.09147,-3.5750065
95,-0.2527766,-0.69915783,-0.9569519
96,1.055286,1.2461967,2.3734493
97,-1.20598,0.14207697,-1.064197
98,0.321928,-0.04948297,0.12608428
99,-0.5659169,0.7594552,0.054361984
100,-0.39332893,0.5203985,0.28381842
101,-0.09791624,-1.6065971,-1.6862484
102,1.8752415,1.53373,3.297655
103,-0.91233635,-1.0094426,-1.8859124
104,-1.5228566,-1.6172038,-3.2695768
105,0.5178241,0.31070346,0.8609568
106,-0.037023887,-2.670474,-2.8153481
107,-0.6474316,-1.1894283,-1.8550253
108,2.0276284,1.9762243,3.835141
109,-1.6446238,-1.5511057,-3.2117574
110,-0.6002067,0.29265708,-0.2481374
111,0.319645,2.2138345,2.4895134
112,-0.5058017,0.46827066,-0.064991
113,0.053125083,0.9452008,1.0847712
114,0.8134825,-0.9589652,-0.07362357
115,-2.0248644,-3.5279756,-5.46637
116,1.4443856,0.64829886,1.9473091
117,-0.23974572,-0.24393293,-0.724177
118,0.48019984,2.666724,3.1671958
