,x1,x2,x3
659,-0.8697148,-1.8003588,1.4008018
677,-0.36333498,-0.068561524,0.58110315
941,0.23909506,0.35737866,0.41591108
501,-0.22844967,-1.306444,0.61546785
547,0.17749317,-0.91793835,0.26600617
523,0.6102752,-1.4785876,0.16577879
729,-0.024575662,-0.45449412,0.24074058
857,0.061167642,-0.36928442,0.21296558
894,-0.7018785,0.40905672,0.5115782
778,-0.058977734,-1.9504428,0.91916317
562,-1.0647082,-1.0330559,1.5537686
847,-0.16263835,-0.17135212,0.62942016
850,-0.5042031,0.25387657,0.92844856
861,-2.1074529,-2.6496587,2.6431882
881,-0.49748307,-0.9600293,0.6988082
775,0.35752687,-0.8366469,0.08778866
686,0.28890318,-0.7327746,0.29734707
500,-0.6394768,0.4840492,0.42699695
948,-0.1452537,-1.7184063,0.8033706
915,-0.37063178,0.14141276,0.48434436
946,-0.026786441,-1.113146,0.4421181
702,-0.15114231,-1.572981,1.004983
756,-0.5736612,0.28436893,0.5184233
569,-0.23185776,0.63828343,1.167146
822,-0.82427263,-0.08046248,0.8393343
844,0.07826449,-0.47147256,0.15693909
530,-1.2744645,-1.8418261,1.6249602
933,-0.6369681,-3.1276133,1.9865215
544,0.13992754,-0.4102061,0.3717246
826,-0.13300778,-0.45523188,0.38190567
886,0.28301823,-0.16268408,0.02977356
715,-0.3812001,0.7681477,1.0551829
565,-0.109461896,-0.7825708,0.3847255
713,-0.30955833,-0.5311081,0.6385238
987,-0.3406632,-0.86061746,1.0185628
789,-0.21120977,-0.85829335,0.5259218
815,-0.5307736,-0.80283433,0.67258656
627,0.012389193,-0.45576385,0.2917237
935,-0.39363134,-0.6086556,0.6803563
606,-0.772299,-1.8228164,1.3038739
734,0.20282312,0.25746328,0.0558301
947,-0.20853329,0.8366877,-0.14112005
699,-0.007899437,-0.4221973,0.43860495
944,-0.03944727,0.18194306,0.3356669
513,0.20994465,-0.4537858,0.07994427
685,-0.6464897,-0.46553367,0.80806804
679,-0.3382727,-0.3903991,0.47666717
701,-0.53629017,-0.0176363,0.7117837
817,-0.14220151,-2.0735714,1.016366
597,0.17138642,-1.1785169,0.28191715
610,-0.6623349,-1.0425105,0.8525022
875,-0.06916096,-0.7450958,0.3460856
681,0.19184682,-0.7664064,0.16669121
696,-0.72662514,-0.16569614,0.8496641
538,0.32883912,-0.7426399,0.0499228
998,-0.04516717,-0.37117708,0.22610715
733,-0.04452773,-0.13874766,0.44642955
926,0.58753127,0.57675534,-0.40231305
871,0.08674886,-1.295286,0.4891633
548,-0.11013607,-0.050278433,0.523886
928,0.2841637,-3.1611335,1.4844406
655,-0.17894866,-0.34238976,0.41076374
514,-0.72880787,1.0294755,0.7093298
753,0.45789778,-0.29264688,0.011163831
660,-0.6983458,-0.7636365,0.7939591
640,-0.020993447,0.493614,0.056768514
663,-0.025266051,0.2001211,0.34621724
564,-1.0565683,0.5767349,1.0500803
748,-1.362807,-2.6313252,2.4314313
560,-0.5856883,-0.98051304,0.8282459
820,0.13646421,-1.2850481,0.39775437
917,-0.5724968,-0.18326166,0.7454076
943,0.03169158,-1.0016054,0.35234994
567,0.08803981,-1.0213984,0.483702
605,-0.013844254,-0.41808185,0.22794181
772,0.16001356,-1.2731389,0.32211456
570,-1.4274244,-1.5259593,1.6278601
792,0.14942178,-0.49866393,0.28384542
604,0.1842337,-1.3196379,0.36446702
697,-0.784194,0.7682525,0.21519133
504,0.2160755,0.28953493,0.86933404
623,0.52353764,0.14040938,-0.12082653
723,-0.14450096,-1.0864038,0.46023768
718,-0.38188285,-0.77826554,0.55425775
529,0.25047585,-0.31430444,0.098494366
784,-0.3310539,-1.5293221,0.8234719
577,-0.7677951,-2.0519602,1.5595268
638,-0.082524516,-2.1034715,0.97437847
515,0.17306942,-0.80091476,0.1628272
982,-0.099185035,0.20327817,0.574445
877,-1.0765091,-1.6492627,1.5479294
855,0.604128,-1.0113248,-0.12801032
898,-0.5956398,-2.4139,1.5258243
757,0.13303605,-0.39626223,0.09355745
813,-0.47873816,-0.88009924,0.6664348
533,-0.57151717,-0.74909365,0.8216612
539,0.038448118,-0.4146221,0.19410157
617,-0.71719265,-0.9647742,0.92570204
959,-0.80662173,1.1653984,0.20243841
901,-0.6457692,-0.09739083,0.8906212
