,x1,x2,x3
1219,1.1,1.6,0.2
1628,0.4,0.0,0.0
1582,1.6,2.4,0.7
1099,2.3,3.4,0.2
1486,0.7,1.0,0.2
1704,1.3,1.9,-0.0
1333,0.6,0.8,-0.3
1218,0.3,0.5,0.0
1231,1.4,-0.0,-0.0
1020,0.5,0.8,0.1
1733,0.5,0.0,0.0
1036,1.4,0.0,0.0
1456,0.0,0.2,0.3
1973,0.1,0.2,0.1
1836,0.1,0.1,-0.0
1326,1.7,2.5,0.0
1714,1.1,1.6,-0.3
1030,0.7,1.0,-0.0
1685,1.9,2.8,-0.1
1654,0.1,-0.1,0.2
1734,0.7,0.0,0.0
1601,0.0,0.1,0.0
1230,0.4,0.0,0.0
1542,2.3,3.4,-0.0
1520,1.7,0.0,0.0
1820,0.8,1.2,-0.1
1115,0.0,0.1,-0.0
1194,1.4,2.1,0.1
1592,0.3,0.0,0.1
1539,0.8,1.2,-0.0
1427,-0.0,0.5,-0.0
1003,0.9,0.0,0.0
1594,0.0,0.5,0.9
1746,0.7,1.0,0.0
1384,-0.0,0.2,0.3
1385,1.6,2.3,-0.1
1666,0.4,0.6,-0.2
1450,0.0,0.1,0.0
1623,0.5,0.0,-0.0
1507,2.9,4.3,0.0
1157,1.3,1.9,0.1
1359,0.1,0.2,-0.2
1171,0.9,-0.0,2.3
1273,0.2,0.3,0.1
1960,1.3,1.9,0.0
1286,0.8,1.2,0.3
1590,1.3,1.9,-0.1
1201,0.5,0.7,0.0
1686,0.0,0.1,0.1
1931,0.2,0.4,-0.0
1561,0.2,0.2,-0.0
1229,0.2,0.0,0.0
1305,2.6,3.8,4.0
1688,1.0,1.4,0.6
1323,1.3,0.0,0.0
1966,0.8,1.2,0.3
1500,0.3,0.5,0.0
1747,0.9,1.4,0.1
1008,0.6,0.8,-0.0
1567,0.8,1.2,0.1
1956,0.1,0.1,0.1
1602,0.6,0.2,1.4
1720,0.3,0.0,0.8
1072,1.8,0.0,-0.0
1550,0.8,1.3,-0.2
1098,1.0,1.5,-0.0
1279,0.3,0.4,0.1
1374,0.1,-0.0,0.3
1034,2.5,3.7,0.0
1579,1.0,1.5,0.1
1044,0.1,-0.0,0.0
1459,0.6,-0.0,1.5
1223,0.4,0.0,0.0
1847,1.0,-0.0,2.6
1330,0.1,0.2,0.2
1776,0.5,0.0,0.0
1506,0.3,0.4,0.1
1345,0.1,0.6,1.0
1276,0.6,0.8,0.0
1331,0.6,0.9,0.0
1724,1.9,2.9,0.4
1803,1.9,2.8,-0.0
1049,1.5,0.0,0.0
1711,0.1,-0.0,0.3
1516,0.6,-0.0,-0.0
1313,0.7,1.1,-0.1
1934,0.4,0.5,0.1
1259,0.6,0.7,-0.1
1344,0.3,0.4,-0.0
1938,0.2,0.3,-0.1
1936,0.5,-0.6,1.3
1808,1.3,2.0,0.0
1874,1.7,3.4,0.5
1119,0.8,1.2,0.0
1829,2.4,3.6,0.1
1961,0.9,1.7,-0.0
1246,0.4,0.0,0.0
1033,0.4,-0.0,-0.0
1772,1.6,-0.0,-0.1
1996,0.6,0.9,-0.1
