,x1,x2,x3
1914,0.2,0.0,1.5
1872,0.2,-0.0,0.0
1821,0.1,0.7,4.7
1675,0.0,0.1,1.0
1408,-0.0,0.1,2.2
1102,-0.0,0.1,2.9
1824,0.0,0.3,1.9
1563,0.0,-0.1,0.5
1484,0.1,0.5,1.5
1383,-0.0,-0.1,2.9
1030,-0.1,0.0,2.3
1437,0.0,0.1,0.2
1745,-0.0,0.0,0.4
1097,-0.0,0.8,3.8
1084,1.1,0.5,0.0
1711,0.1,0.0,0.6
1356,0.0,0.0,2.0
1519,0.0,0.4,1.2
1955,0.1,0.2,0.4
1648,0.0,0.0,0.4
1723,0.5,0.9,2.8
1221,0.1,0.1,1.7
1317,0.0,0.2,0.7
1379,-0.1,0.2,3.6
1941,0.9,-0.0,-0.0
1070,0.0,-0.0,0.4
1216,0.0,-0.1,0.9
1859,0.0,0.1,0.2
1060,0.1,0.0,1.9
1201,0.2,-0.0,-0.0
1258,0.0,-0.1,1.4
1594,-0.0,0.2,0.0
1892,-0.1,-0.1,1.5
1177,-0.0,0.0,0.3
1898,0.0,0.1,-0.0
1076,0.1,0.5,2.8
1816,0.2,1.1,-0.0
1761,0.0,0.2,-0.0
1659,1.4,0.0,0.0
1146,-0.0,-0.0,1.1
1858,0.3,0.0,0.0
1245,0.0,0.2,2.6
1210,0.0,0.1,0.3
1505,-0.2,0.0,6.3
1607,0.1,-0.2,1.6
1707,0.7,-0.0,-0.0
1010,-0.4,0.0,1.6
1574,0.0,-0.2,1.3
1971,0.1,-0.0,3.1
1458,0.0,0.0,0.6
1938,0.1,-0.1,0.6
1561,0.0,0.0,0.8
1162,0.1,0.2,0.5
1492,0.1,0.1,1.7
1953,0.0,0.5,1.5
1697,0.2,0.1,2.6
1740,-0.1,-0.1,0.5
1276,0.0,0.1,0.7
1469,0.0,1.7,0.0
1606,-0.0,0.0,0.8
1621,-0.0,0.1,1.5
1568,0.2,0.2,0.7
1495,-0.0,-0.0,1.5
1629,-0.0,0.6,-0.0
1895,0.1,0.1,0.0
1906,-0.0,-0.0,1.1
1316,0.0,0.1,0.0
1363,0.1,-0.0,1.3
1420,-0.1,-0.1,2.0
1658,-0.0,-0.1,2.3
1036,0.0,0.0,1.2
1267,0.1,0.0,0.0
1344,-0.0,-0.0,2.9
1985,0.1,0.2,2.9
1065,-0.0,0.2,1.9
1560,0.0,1.8,0.0
1077,0.0,0.5,1.7
1773,-0.0,-0.0,1.0
1075,0.1,0.1,1.4
1836,-0.1,0.0,2.1
1302,0.1,0.4,4.5
1131,-0.0,0.8,-0.0
1529,0.1,0.3,0.8
1680,0.1,-0.0,2.8
1206,-0.2,0.0,1.7
1189,0.2,0.3,0.9
1320,-0.0,-0.0,2.3
1769,-0.2,0.1,1.3
1145,0.1,-0.1,1.3
1401,-0.2,0.4,1.2
1254,0.1,0.0,0.6
1814,-0.1,-0.1,2.3
1988,-0.0,0.1,0.3
1650,0.6,0.0,0.0
1329,0.0,-0.1,1.0
1427,0.0,-0.0,0.9
1044,-0.0,1.2,-0.0
1645,0.1,0.0,2.5
1234,-0.0,1.4,-0.0
1166,0.2,0.5,1.5
