,x1,x2,x3
1559,-0.32375813,0.05248376,0.08634987
1966,-1.0169945,-2.033989,1.7473172
1853,-0.1532477,-0.0064953924,0.09493208
1284,-1.9818299,0.036340237,0.45632705
1971,-0.8782706,-1.6565412,1.3373611
1240,-0.69031554,2.419369,-1.7399782
1374,-0.058413737,0.08317252,0.008917421
1985,-0.2270995,0.04580102,0.065991595
1613,0.02825979,0.05651958,0.027605344
1463,-0.06825785,0.06348429,0.068400644
1688,0.04209872,0.08419744,0.10050603
1675,-1.8012639,-1.4025278,1.4160819
1528,-1.1795583,-1.7591165,1.5433693
1152,-0.6572025,-1.314405,1.0626723
1014,-0.5457578,-0.2915156,0.49815083
1605,-0.35128918,-0.0025783658,0.11100347
1142,-0.5215122,0.05697558,0.18331222
1043,-0.8707797,0.058440566,0.19058271
1342,-0.51025665,-0.3205133,0.41820443
1357,-0.18642966,0.12714067,0.002067995
1409,-0.4229788,-0.44595757,0.42876586
1381,0.06464443,-0.37071115,0.29039773
1516,0.04577325,-0.008453505,0.031897064
1380,-0.18881682,0.02236638,0.1046679
1230,-0.3201248,0.059750367,0.077613115
1467,-0.78932315,0.1213537,0.1530982
1137,-0.9013581,-1.7027162,1.3157899
1733,-0.8869675,0.12606499,0.14040084
1657,-0.7020404,-0.3040807,0.43367487
1603,-1.1889958,-2.1779916,1.8141129
1454,-0.7268875,-1.5537751,1.3266487
1630,-0.97101945,-1.242039,1.1098397
1257,-1.1944087,0.3111826,0.07733288
1013,-0.021196343,0.057607315,0.034291334
1129,-0.8398253,0.12034945,0.1465414
1775,-0.003557685,-0.00711537,0.06897117
1941,-1.572989,-3.045978,2.6337345
1418,-1.4417194,-1.6834389,1.6206697
1132,-0.5527723,0.094455436,0.08640592
1330,-0.18632933,-0.07265867,0.12237908
1824,-0.1854108,0.029178405,0.0752265
1117,0.05160376,0.0032075227,0.03997168
1286,-0.032590367,-1.6651807,1.15897
1097,-0.36744034,-1.0348808,0.8309349
1786,-0.34109864,-0.5821973,0.5025939
1547,-0.49803892,0.0039221644,0.15607937
1139,0.08586782,0.07173565,0.15619025
1977,-0.9970377,-0.09407542,0.30918303
1588,-0.7540432,0.09191358,0.14246592
1918,-0.775868,-0.051735997,0.29480904
1162,-0.1993099,-0.3986198,0.38213927
1446,-2.1996262,-4.299252,3.371159
1938,-0.36393905,0.07212192,0.061789036
1108,-0.3448141,0.11037183,0.121076345
1882,-0.86416763,0.071664765,0.20108032
1122,-1.1646293,0.07074127,0.27964917
1004,-0.007875233,-0.015750466,0.07558678
1526,-0.039001968,0.021996064,0.0790939
1652,-0.40776175,0.084476516,0.11593866
1248,-0.6071186,-1.1142373,1.0079322
1465,-0.018983483,0.062033035,0.041151203
1356,-0.7865357,0.12692861,0.13173938
1320,-0.17263553,-0.44527104,0.45482987
1148,-0.72634894,-1.352698,1.1383183
1876,-0.7367732,-0.47354645,0.506003
1592,-0.380956,-0.66191196,0.6190364
1049,-0.2367167,0.026566584,0.07617822
1828,-0.9936322,-1.5872643,1.3297402
1422,-0.029940914,0.04011817,0.02718315
1000,-1.9333063,-1.3666127,1.4167506
1015,-0.15410405,-0.008208096,0.11227741
1444,-0.044469483,0.01106103,0.052144617
1030,0.048815217,-0.0023695647,0.031327188
1185,-1.2772918,-2.5545835,2.1403954
1542,-0.6216669,-1.2433338,1.3728325
1177,-0.38027632,-0.5605526,0.5011434
1144,0.39827573,-1.1034485,0.7046547
1855,-0.72049576,0.05900843,0.1564631
1838,-0.9500016,-1.9000032,1.6549951
1026,-0.89110965,0.21778068,0.10756006
1329,-0.6658143,-1.3316286,1.1059757
1429,-0.4917596,0.116480805,0.07554517
1978,-1.854928,-3.109856,3.6697233
1242,-1.2129929,-2.4259858,2.039722
1069,-0.46528053,0.069438934,0.1576303
1897,-0.7075941,0.084811784,0.12645824
1081,-0.6016071,-0.80321413,0.74501806
1681,-0.47523063,0.04953871,0.14678502
1510,-0.389355,-0.37871,0.38299945
1686,-0.21487226,-0.029744506,0.1038961
1166,-0.16147402,-0.022948027,0.08943053
1727,-0.01726291,0.06547418,0.026484977
1373,-0.7273154,-0.35463086,0.44532222
1872,-0.19564694,0.008706128,0.083494484
1273,0.049799513,-0.30040097,0.23437838
1406,-0.42632523,-0.85265046,0.9783917
1118,-0.7868032,-1.5736064,1.25091
1472,-0.7972396,-1.1944792,1.0285571
1767,0.0552684,0.010536802,0.031331994
1306,-0.21951605,-0.03903212,0.12950024
