,x1,x2,x3
979,0.7,1.3,2.9
739,-0.0,0.2,1.1
878,-0.0,0.1,0.9
884,-0.0,0.0,0.1
718,0.2,0.1,0.4
947,0.0,0.0,1.4
811,0.0,0.0,0.1
605,0.0,0.1,0.7
818,-0.0,0.7,1.1
776,0.0,0.5,1.3
922,-0.0,0.2,0.6
741,-0.0,0.2,1.9
995,0.0,-0.0,0.5
791,-0.0,0.2,0.7
649,-0.0,0.5,0.3
580,0.7,0.1,0.9
603,0.3,0.1,1.1
565,-0.0,0.4,0.2
848,0.1,0.2,3.3
885,0.0,-0.0,0.5
929,0.0,0.3,0.7
620,-0.0,0.2,0.4
686,0.2,0.5,1.6
645,0.0,0.0,0.7
704,-0.0,0.0,0.1
750,-0.0,0.9,2.2
651,-0.0,0.8,0.9
617,0.1,0.3,0.8
766,-0.0,0.7,0.9
506,0.1,-0.0,0.4
583,0.2,-0.0,0.3
984,0.1,0.7,1.9
754,0.3,1.7,2.8
749,0.0,0.7,0.7
945,0.0,0.3,0.9
551,0.2,0.5,0.5
936,0.0,0.7,1.2
795,0.0,1.2,2.9
752,0.1,0.0,0.6
717,-0.1,-0.1,1.8
870,-0.0,-0.0,0.4
730,0.4,1.3,2.1
990,0.0,0.2,0.4
560,0.0,0.0,1.2
847,0.0,0.1,0.7
671,-0.0,0.1,0.0
599,0.0,0.2,0.4
614,0.1,0.1,1.1
858,0.0,0.1,0.2
857,0.2,-0.0,1.2
627,0.1,0.0,0.7
844,0.3,0.8,1.9
608,0.2,0.1,1.1
988,-0.0,0.0,0.2
924,0.0,0.1,0.4
908,0.1,-0.0,0.2
670,0.0,-0.0,0.4
926,-0.0,0.0,0.1
935,-0.0,-0.0,1.1
927,0.0,0.1,0.0
531,0.1,0.1,1.3
523,0.0,0.1,2.9
911,0.3,1.1,2.2
839,0.2,-0.0,0.7
543,0.0,0.0,0.3
648,0.2,0.7,1.6
623,0.4,0.2,1.4
783,0.1,0.0,0.3
679,0.0,0.2,0.9
998,0.1,0.3,0.7
756,0.2,0.1,0.7
517,0.0,0.0,0.1
674,0.7,1.0,2.7
691,0.0,0.4,1.2
877,0.1,0.3,0.4
713,0.2,0.0,0.1
722,-0.0,-0.0,1.2
712,0.2,0.2,0.9
592,0.0,1.3,2.5
733,-0.0,-0.0,0.3
587,0.1,-0.0,0.6
809,-0.0,-0.0,0.4
662,0.0,0.0,0.5
716,-0.0,0.0,0.4
952,-0.0,0.1,0.0
975,0.0,1.2,0.5
683,0.0,-0.0,1.6
954,0.0,0.3,0.5
514,0.1,1.4,2.3
549,0.1,1.3,2.2
559,0.1,0.4,1.1
838,0.1,0.4,0.5
769,0.0,-0.1,3.3
666,0.3,0.7,1.7
815,-0.0,0.3,0.4
510,0.1,0.4,0.9
856,-0.0,-0.1,0.9
547,0.1,0.0,1.1
925,-0.0,-0.0,0.5
