,x1,x2,x3
1003,0.4,0.7,0.0
1490,1.3,0.1,3.9
1330,0.2,-0.1,0.6
1813,1.3,2.5,-0.0
1727,0.3,0.4,0.0
1962,0.2,0.4,0.1
1769,0.0,0.1,0.1
1677,-0.1,0.7,1.1
1378,0.5,-0.1,1.7
1478,0.7,1.4,0.0
1840,0.4,0.9,0.0
1235,1.8,3.5,0.1
1041,2.3,4.5,-0.2
1432,0.5,1.0,0.1
1390,0.4,0.0,1.2
1807,0.4,-0.0,1.1
1284,2.0,4.0,0.0
1661,2.2,0.2,6.7
1080,0.8,1.5,-0.1
1423,0.7,1.3,0.0
1263,1.4,2.8,0.5
1593,0.9,1.7,0.1
1730,1.1,2.1,0.1
1399,1.8,-0.0,-0.0
1786,2.9,-0.0,-0.0
1966,1.1,0.0,3.2
1221,2.0,0.0,6.0
1240,0.7,1.4,-0.1
1237,0.5,-0.0,-0.0
1978,1.7,3.4,-0.1
1381,2.1,4.1,0.0
1247,0.6,1.1,-0.1
1217,1.6,3.2,-0.1
1270,2.2,4.3,-0.1
1268,0.0,0.1,0.1
1811,0.2,0.4,-0.0
1547,0.9,-0.0,-0.0
1493,1.6,3.1,-0.0
1309,1.0,-0.0,3.1
1563,1.4,2.8,0.0
1816,0.4,0.7,-0.1
1502,2.4,4.7,2.5
1980,0.8,1.6,0.3
1168,1.1,2.2,-0.0
1691,0.8,1.6,-0.0
1335,2.6,5.1,0.7
1992,0.2,-0.0,0.4
1122,3.3,6.6,1.9
1672,0.5,1.1,-0.0
1836,0.6,1.2,0.2
1070,1.4,2.7,0.0
1209,0.8,1.6,-0.0
1107,-0.2,0.7,1.0
1204,0.6,1.2,0.1
1863,1.3,2.6,0.2
1030,0.2,0.1,0.5
1512,0.9,-0.2,2.6
1838,1.0,2.0,0.1
1161,0.8,0.0,2.3
1587,0.7,1.3,-0.1
1941,1.5,3.0,0.2
1149,1.4,2.8,-0.1
1273,1.2,2.4,-0.3
1356,1.1,2.2,0.3
1457,0.3,0.6,0.0
1410,-0.0,0.3,0.4
1975,1.4,2.7,0.1
1133,0.5,1.0,0.1
1792,0.6,1.1,-0.4
1243,1.8,3.5,0.2
1985,0.6,1.1,0.1
1526,0.1,0.1,0.2
1810,0.0,1.3,2.0
1447,0.4,0.7,-0.0
1808,0.9,0.0,0.0
1682,1.8,3.5,0.0
1680,1.2,2.3,-0.3
1775,0.3,0.5,-0.1
1069,0.5,-0.0,1.5
1188,2.0,3.7,-0.0
1636,0.9,1.8,-0.2
1360,2.0,4.0,-0.3
1386,0.6,1.1,-0.0
1059,0.8,1.6,0.1
1577,0.6,0.0,1.8
1828,0.9,1.8,0.0
1014,0.7,1.3,-0.1
1082,0.2,0.3,0.1
1675,1.9,3.7,0.2
1108,0.9,0.0,0.2
1340,0.6,1.1,0.6
1686,0.6,1.1,-0.0
1218,1.6,3.1,-0.1
1524,1.1,2.1,-0.5
1285,-0.1,0.9,1.4
1915,-0.0,0.7,1.1
1821,0.9,1.7,-0.1
1154,-0.1,0.9,1.3
1092,0.1,0.5,0.7
1421,0.4,0.7,-0.2
