,x1,x2,x3
339,0.68860525,0.5435732,2.87683
402,0.43545437,0.627168,3.1902275
416,0.30068022,0.7941048,2.9648793
331,0.5177439,0.69641596,1.7680404
311,1.1254897,0.25639352,1.5184603
478,0.26337323,0.92770797,2.646726
472,0.12998347,0.9291103,2.8927398
410,0.9129967,0.5565814,0.6347616
400,0.26776642,0.82924896,-0.008897901
295,1.0784705,0.3900327,0.8576734
404,-0.71375066,1.8855411,2.7765296
432,0.7689553,0.30812165,1.2234144
413,0.3756045,0.7909466,2.2098644
476,0.1797789,1.1800525,2.4033978
441,0.8029106,0.49640077,2.1261346
492,0.20616698,0.93846774,2.7542887
315,1.0854707,0.23441121,0.8766017
253,1.6008778,-0.45629743,0.7704253
307,0.12535332,0.92809975,2.5619774
449,0.62953234,0.6295047,1.394141
454,0.27417672,0.8457,2.18639
491,0.18816245,0.89865303,4.1152444
419,-0.008088077,1.0467274,1.6536222
395,0.34375253,0.92185694,1.1992933
300,1.1207575,-0.0024110412,1.499243
348,0.77502584,0.29896235,1.3354344
422,1.9819019,-0.76834655,-0.034941435
499,0.084591046,1.2163523,1.0077784
420,-0.10004479,1.2972151,1.3476623
255,0.08789565,1.2195051,1.9204053
327,0.371822,1.4061284,2.4150248
494,0.19273603,0.85837686,2.4184964
263,0.42685795,0.82157636,1.035022
332,0.4961158,0.6643462,-0.03806126
308,-0.43227246,1.5581808,-0.08488965
421,-0.88882726,2.2891681,3.8353963
498,0.34102634,0.8623129,2.0916538
288,0.34591627,0.77486783,1.5872173
382,0.2871249,0.82852525,2.425865
418,0.42885828,0.82149404,1.4459872
445,-0.018880136,1.0519228,0.40756905
462,0.5704129,0.6343213,3.3896914
480,0.5717237,0.6380169,2.325716
442,0.60847056,0.5046439,-0.047745228
364,0.42951584,0.6258499,2.999842
374,0.12031662,1.0133551,1.923785
465,0.6293858,0.6256834,1.2634726
275,0.087006554,1.2149829,2.7840347
305,1.0834472,0.23295298,3.7320914
335,0.35458505,0.78417975,1.1453917
363,0.19808461,1.0473908,1.5066305
290,0.18714526,0.8550436,2.3114355
426,0.7804647,0.25716364,0.8938737
251,0.34985363,0.7830789,1.888364
268,0.54809994,0.616807,1.577889
409,0.25818437,0.7608293,1.8403199
477,0.69462454,0.03684461,1.0758858
302,0.9462229,0.41199717,2.0335515
469,-0.30354798,1.5554239,-0.022017479
485,1.0012417,0.15689719,-0.3232255
287,0.6321348,0.41593325,2.129869
328,0.5695634,0.8291748,1.4170287
458,0.42779997,0.8010255,1.5101918
299,0.4316938,0.62796324,1.8973497
429,0.0033048033,1.1397829,3.3605525
457,0.4918072,0.6614083,0.48637474
282,0.11998212,0.9315975,0.19947755
273,0.122849435,0.92518824,1.390856
274,0.49441868,0.6628077,2.6126945
390,0.49297297,0.6380285,3.0738058
254,0.5707016,0.6346427,2.1999226
258,0.005618739,1.1868279,2.212056
408,0.6067934,0.50903034,1.7864097
379,0.0047234274,1.1820095,2.8022091
298,0.57149035,0.6376977,2.083035
357,1.9869386,-0.48638847,2.822057
289,0.9141294,0.2637677,1.4787611
310,-0.020733155,1.3714936,-1.0823925
371,-0.037195805,1.2068038,2.6011505
351,0.9821449,0.67129934,1.9183345
414,0.2699498,0.8414344,1.9167895
424,0.426699,0.63002956,2.8241372
281,0.71556324,0.5590424,2.9879935
347,0.3705328,0.78777033,2.6715293
271,0.3553693,0.7858142,-0.73299026
434,0.57385087,0.64252687,2.7841377
470,0.27531525,0.83608925,1.8005166
350,0.58596724,0.66658264,2.2779129
484,0.001780262,1.2209738,2.5942042
265,-0.0011284816,1.2175581,1.9577644
471,1.0782653,0.24148807,0.9902015
250,0.60765815,0.5092751,0.2270217
279,1.2947115,0.15281588,1.7425284
496,0.58062786,0.6670845,1.2157013
320,0.8895173,0.45716316,1.070192
257,0.053977676,1.0467156,1.104393
423,-0.579752,1.8474194,0.6253557
438,0.37849098,0.66797125,2.0603442
466,0.34961772,0.7839905,0.6552665
314,0.26152575,0.7580342,1.1760741
