,x1,x2,x3
339,-1.8613948,-0.7664268,-1.9831699
402,-0.4045456,-0.172832,0.5502277
416,-0.42931977,-2.4258952,-0.9851208
331,-0.7622561,-0.753584,-0.9619595
311,0.5354897,-0.9636065,-0.29153973
478,-0.5766268,-1.132292,-0.25327417
472,-1.1600165,-2.5408897,-2.8672602
410,0.9929967,0.5465814,0.7047616
400,0.25776643,0.759249,-0.088897824
295,-0.101529494,-0.78996724,-1.5023265
404,-0.8137507,-1.4944589,-1.7034705
432,-1.4210447,-1.8818784,-4.1565857
413,-2.0143955,-3.0790534,-5.0501356
476,-2.160221,-2.5899475,-4.706602
441,-0.5670894,-1.1935992,-0.9338654
492,-1.293833,-1.8115323,-2.4957113
315,-0.62452936,-0.6755888,-1.7433984
253,-0.8691222,-1.4162974,-3.6595747
307,0.05535332,-0.52190024,0.041977614
449,0.4695323,-0.34049535,-0.73585916
454,-1.7158233,-1.1843,-2.83361
491,-1.1818376,-1.851347,-0.004755497
419,-0.38808808,0.19672737,-0.5763779
395,-1.3262475,-0.8681431,-3.260707
300,-1.9192425,-1.592411,-4.130757
348,-2.034974,-0.96103764,-3.7345655
422,-0.6280981,-1.1383466,-3.0149415
499,-0.19540896,-0.7736476,-1.2622215
420,-0.7900448,-0.30278495,-1.9423376
255,-0.55210435,-1.740495,-2.6795945
327,-1.238178,1.3761284,-0.22497508
494,-0.94726396,-1.1516231,-1.7315035
263,-1.6931419,-2.1084237,-4.014978
332,-0.8838842,0.13434625,-1.9480612
308,-1.2822725,-1.7318192,-5.2248898
421,-1.0588273,-2.640832,-2.2646036
498,-0.9889737,-0.7476871,-1.8483459
288,-0.83408374,-0.31513214,-1.6827826
382,-0.4028751,-1.4614748,-0.5541351
418,-1.7011417,-1.6385059,-3.144013
445,-0.058880135,0.8119228,0.12756908
462,-0.6795871,-2.6956787,-2.1903086
480,-0.2882763,-0.7919831,-0.9642841
442,-0.20152941,-0.88535607,-2.247745
364,-1.4404842,-1.4341501,-1.9301581
374,-0.06968338,-0.7166449,-0.99621505
465,-0.19061415,0.6556834,0.47347265
275,-0.83299345,-2.8850172,-3.2359653
305,-1.4565527,-1.297047,-1.3379086
335,-0.47541496,-0.60582024,-2.0746083
363,0.2180846,-0.9326092,-1.4533694
290,-0.17285474,0.2850436,0.38143545
426,-0.8495353,-1.6028364,-3.596126
251,-0.20014636,-0.27692106,-0.72163606
268,-1.0019001,0.21680701,-1.3721111
409,-0.19181563,-1.5191706,-0.88967997
477,0.03462452,-0.6231554,-0.24411434
302,-0.15377708,0.19199716,-0.28644848
469,-0.853548,1.6854239,-1.4420176
485,1.0812417,0.23689723,-0.16322541
287,-1.8578652,-2.1940668,-3.970131
328,0.1895634,0.8591748,0.06702882
458,-1.6122,-2.3389745,-3.6698081
299,-0.42830622,-1.0520368,-0.6426504
429,-0.6466952,-0.84021705,-0.26944757
457,-0.9281928,0.45140833,-1.1436253
282,-1.0000179,-2.2184026,-5.0705223
273,0.23284943,-0.70481175,-0.12914395
274,-0.86558133,-1.8571923,-1.2673054
390,-1.617027,-2.7419715,-3.416194
254,-0.41929838,-0.3353573,-0.76007736
258,-1.7943813,-1.8931721,-3.6679442
408,-1.6532066,-1.3709697,-3.35359
379,-0.8052766,-0.11799055,-0.3077907
298,-1.3385097,-0.2423023,-0.7069651
357,-0.46306142,-1.3263885,-1.467943
289,-0.76587063,-0.20623231,-1.6712389
310,-0.45073316,0.10149357,-2.7823925
371,-1.6571958,-1.3831962,-2.6088495
351,-0.6478551,-0.95870066,-2.3416655
414,-0.4300502,-0.73856556,-1.3632104
424,-0.843301,-0.8899704,0.03413713
281,-0.62443674,-0.05095762,0.037993312
347,-1.5594672,-0.53222966,-1.5784705
271,0.3253693,-0.72418576,-2.2729902
434,-2.9361491,-2.8374732,-5.2058625
470,0.12531525,-1.0039108,-1.1894834
350,-1.9640328,-2.1434174,-4.082087
484,-1.2382197,-1.7990261,-2.6657956
265,-0.42112848,-0.7524419,-1.4322357
471,-1.3717347,-2.608512,-5.3097982
250,-0.95234185,-0.16072494,-3.0029783
279,-0.46528855,-0.40718412,-0.5774717
496,-0.14937216,0.08708449,-0.09429866
320,-0.5504827,0.33716315,-0.48980793
257,-0.5160223,-1.3432844,-2.8556068
423,-0.909752,-0.60258067,-2.1546443
438,-0.73150903,-0.26202875,0.02034441
466,-1.2603823,-0.92600954,-2.6647336
314,-0.65847427,0.26803422,-0.23392576
