,x1,x2,x3
0,1.6016992,2.647615,4.5435843
1,-0.12825383,-0.38015187,-0.57894605
2,-0.7192764,-0.62165636,-1.3958795
3,-0.4200316,-1.4809575,-1.8546622
4,0.6921261,1.0883666,1.756526
5,0.66480535,0.49100026,1.1802866
6,2.3467536,0.33236265,2.8242273
7,1.5408281,3.960041,5.4243755
8,0.088125,0.03197664,0.064142436
9,-1.3232037,-2.3335545,-3.7471282
10,-0.27723947,-0.8576813,-1.1419446
11,-1.0393376,0.57630956,-0.5300853
12,0.0024369,-2.0253444,-1.976545
13,-0.3212906,-0.0645175,-0.18754488
14,0.18725416,0.109718814,0.19956987
15,0.20032823,0.33921677,0.9253303
16,-0.5462475,-0.56357944,-1.0811436
17,-0.48707157,-2.5079846,-3.1133265
18,0.048831534,0.6687668,0.63230205
19,0.91134846,-0.2233578,0.65508527
20,0.78030294,1.4196243,2.1613321
21,-0.68739027,-2.016686,-2.8117163
22,-0.574838,0.06541252,-0.586042
23,-0.5665771,0.18219715,-0.3653172
24,-0.60701215,-0.4957174,-1.2579939
25,0.51632327,1.4869184,2.1456676
26,0.13494204,1.4955864,1.7517837
27,0.017542513,-0.047823332,0.08316493
28,0.698244,0.40721706,0.90909594
29,0.28294972,-2.2237864,-1.9270133
30,0.41160086,1.2474573,1.513432
31,-0.6245987,-1.6091434,-2.2187314
32,0.5847927,0.38592017,0.9393441
33,0.22873051,3.2040079,3.3422272
34,0.8452831,0.56235313,1.1924537
35,0.11844246,-1.5677892,-1.4783592
36,-0.82746065,0.035411775,-0.7382056
37,-0.0071039735,-0.11997873,-0.05499669
38,0.9279614,0.8655766,1.8146702
39,-0.43194184,-0.9515338,-1.2112339
40,0.046881635,0.08462571,0.08851724
41,-0.14989099,0.67349875,0.49410957
42,0.41665852,2.8096123,3.1380029
43,0.13045667,2.054264,2.2613006
44,0.32308412,1.207663,1.6816497
45,-0.8850791,1.9058104,0.9649447
46,0.20168266,0.3779927,0.48920962
47,0.7628285,0.86157125,1.5804175
48,0.8677575,1.4769311,2.6659403
49,-0.7350255,0.23788768,-0.39508507
50,-0.42295676,-0.35841662,-0.8204771
51,0.33635908,-0.41646034,-0.22029321
52,-0.9956677,-0.49591288,-1.6023786
53,0.3507351,-0.3827351,0.027017482
