,x1,x2,x3
1288,1.0,-0.0,0.0
1633,0.9,-0.1,-0.2
1870,0.5,-0.1,0.0
1044,1.3,0.1,0.0
1145,1.2,-0.0,-0.2
1290,0.2,-0.1,-0.0
1159,0.2,0.0,-0.1
1793,0.1,0.0,0.0
1256,0.1,-0.0,-0.1
1070,0.9,-0.1,0.0
1652,0.7,-0.0,-0.0
1440,0.9,0.0,-0.1
1610,1.1,-0.1,0.3
1413,0.3,-0.0,-0.1
1103,1.0,0.0,0.0
1462,0.4,0.1,0.0
1317,1.1,0.0,0.0
1687,1.3,-0.1,-0.0
1366,0.7,0.1,-0.0
1798,0.8,0.0,0.0
1029,0.2,0.1,0.0
1238,0.3,0.2,0.4
1914,1.4,-0.2,-0.0
1485,1.3,-0.1,0.3
1319,1.2,0.1,-0.0
1971,2.1,-0.2,-0.0
1907,0.5,-0.1,-0.0
1993,0.1,-0.0,-0.0
1557,0.7,0.2,-0.1
1842,0.8,0.1,-0.1
1221,1.5,-0.1,-0.2
1130,0.2,-0.2,-0.0
1116,0.4,0.0,-0.2
1994,1.1,-0.0,0.0
1658,1.7,0.0,-0.2
1552,0.3,-0.2,0.1
1209,0.4,0.0,0.0
1969,0.2,0.0,0.0
1458,0.9,-0.3,-0.0
1504,1.0,-0.0,0.0
1860,1.0,0.1,-0.0
1028,1.6,0.0,-0.2
1071,0.9,0.1,0.2
1178,0.6,0.1,0.2
1199,0.2,-0.0,-0.0
1535,0.4,0.0,-0.0
1285,0.2,0.1,0.1
1540,0.5,-0.1,-0.1
1176,0.3,0.2,-0.1
1306,0.9,0.1,-0.2
1083,0.3,0.0,-0.1
1289,2.7,0.0,0.0
1498,0.3,-0.0,0.1
1685,1.1,-0.0,-0.0
1100,0.9,-0.0,0.0
1013,0.2,-0.1,-0.0
1342,0.1,-0.1,0.0
1245,1.9,-0.6,0.1
1661,0.8,-0.1,0.1
1738,0.2,0.2,-0.1
1787,0.1,0.1,-0.1
1362,2.6,0.0,3.4
1679,0.6,-0.1,0.1
1248,0.2,0.1,0.1
1179,1.1,0.2,-0.0
1210,0.8,-0.0,-0.0
1585,0.4,-0.0,0.1
1320,1.7,0.0,0.0
1045,0.1,0.1,-0.2
1902,0.9,-0.0,-0.2
1193,0.5,0.0,0.0
1189,1.1,-0.0,0.0
1892,1.4,-0.1,0.2
1373,0.6,0.0,-0.0
1646,1.1,-0.1,-0.0
1281,1.3,-0.0,-0.0
1928,0.3,0.0,0.1
1263,0.4,-0.0,-0.0
1594,0.8,-0.0,0.1
1066,0.1,-0.1,0.0
1883,0.7,0.0,0.2
1605,0.2,-0.2,-0.0
1563,0.9,0.1,0.0
1696,0.5,-0.1,-0.1
1161,1.3,-0.1,0.0
1034,1.2,0.0,-0.2
1778,1.4,0.0,0.1
1921,0.2,0.1,-0.1
1569,1.8,-0.0,0.0
1382,0.2,-0.2,0.2
1801,0.8,-0.1,-0.3
1447,0.6,-0.0,0.1
1257,0.5,-0.1,0.1
1773,1.2,0.0,0.0
1276,1.0,0.0,-0.2
1998,2.4,0.0,0.0
1929,0.2,-0.0,-0.0
1348,0.4,0.1,0.1
1023,0.2,-0.0,0.0
1964,0.4,0.1,-0.0
