,x1,x2,x3
1288,-0.90424526,-1.1303066,-1.9866745
1633,-0.8152767,-1.0190959,-1.7420108
1870,-0.42559,-0.5319875,-0.6703725
1044,-1.256834,-1.5710425,-2.9562936
1145,-1.1628618,-1.4535773,-2.69787
1290,-0.1403805,-0.17547563,0.11395362
1159,-0.1660642,-0.20758025,0.043323427
1793,-0.07751856,-0.0968982,0.28682396
1256,-0.023662474,-0.029578093,0.4349282
1070,-0.8177125,-1.0221406,-1.7487093
1652,-0.63028264,-0.7878533,-1.2332772
1440,-0.88575304,-1.1071913,-1.9358208
1610,-1.089006,-1.3612574,-2.4947665
1413,-0.20691337,-0.25864172,-0.06901175
1103,-0.9690102,-1.2112627,-2.164778
1462,-0.3155747,-0.39446837,-0.36783043
1317,-0.97582346,-1.2197794,-2.1835146
1687,-1.2882532,-1.6103165,-3.0426962
1366,-0.636862,-0.7960775,-1.2513705
1798,-0.69988126,-0.8748516,-1.4246734
1029,-0.13901329,-0.17376661,0.11771345
1238,-0.1976697,-0.24708712,-0.04359165
1914,-1.3132205,-1.6415256,-3.1113565
1485,-1.2043221,-1.5054026,-2.8118858
1319,-1.1874354,-1.4842942,-2.7654471
1971,-2.0266454,-2.5333068,-5.073275
1907,-0.47553712,-0.5944214,-0.807727
1993,-0.057535596,-0.07191949,0.34177712
1557,-0.6779325,-0.8474156,-1.3643144
1842,-0.7258171,-0.9072714,-1.495997
1221,-1.4099221,-1.7624027,-3.3772857
1130,-0.16860355,-0.21075444,0.036340237
1116,-0.38094378,-0.47617972,-0.5475954
1994,-1.0175039,-1.2718798,-2.2981355
1658,-1.6507703,-2.063463,-4.0396185
1552,-0.2443692,-0.3054615,-0.17201528
1209,-0.3902228,-0.48777848,-0.57311267
1969,-0.16910914,-0.21138641,0.0349499
1458,-0.89510226,-1.1188779,-1.9615313
1504,-0.9060777,-1.1325971,-1.9917136
1860,-0.9551153,-1.1938941,-2.1265671
1028,-1.5539539,-1.9424424,-3.7733731
1071,-0.80171776,-1.0021472,-1.7047238
1178,-0.53479815,-0.6684977,-0.9706949
1199,-0.18137597,-0.22671996,0.0012160838
1535,-0.3491529,-0.43644112,-0.46017045
1285,-0.12640178,-0.15800223,0.1523951
1540,-0.43738502,-0.5467313,-0.70280886
1176,-0.23231663,-0.2903958,-0.13887072
1306,-0.89165205,-1.114565,-1.952043
1083,-0.2636957,-0.32961962,-0.22516316
1289,-2.6613412,-3.3266764,-6.8186884
1498,-0.21106298,-0.26382872,-0.080423206
1685,-1.0611279,-1.3264098,-2.4181018
1100,-0.81465566,-1.0183196,-1.740303
1013,-0.139866,-0.1748325,0.115368515
1342,-0.05113542,-0.063919276,0.3593776
1245,-1.8136721,-2.26709,-4.487598
1661,-0.7252157,-0.9065196,-1.4943432
1738,-0.16625234,-0.20781544,0.04280603
1787,-0.044452287,-0.055565357,0.3777562
1362,-2.570578,-3.2132225,-6.56909
1679,-0.54844385,-0.6855548,-1.0082206
1248,-0.10297912,-0.1287239,0.21680741
1179,-1.0327692,-1.2909615,-2.3401153
1210,-0.7827607,-0.97845083,-1.6525918
1585,-0.37786397,-0.47232997,-0.539126
1320,-1.6463778,-2.0579722,-4.027539
1045,-0.03904024,-0.0488003,0.39263934
1902,-0.808984,-1.01123,-1.724706
1193,-0.4122395,-0.5152994,-0.63365865
1189,-1.0778389,-1.3472986,-2.464057
1892,-1.3297137,-1.6621422,-3.1567128
1373,-0.555909,-0.6948862,-1.0287496
1646,-1.0560473,-1.3200592,-2.4041302
1281,-1.2013069,-1.5016336,-2.8035939
1928,-0.20476775,-0.2559597,-0.063111335
1263,-0.3824791,-0.47809887,-0.5518175
1594,-0.78872514,-0.9859064,-1.6689941
1066,-0.08635363,-0.10794204,0.2625275
1883,-0.6939598,-0.8674497,-1.4083893
1605,-0.09885366,-0.123567075,0.22815244
1563,-0.8160476,-1.0200595,-1.7441308
1696,-0.46963626,-0.5870453,-0.79149973
1161,-1.1968452,-1.4960564,-2.7913241
1034,-1.1655585,-1.456948,-2.7052858
1778,-1.36245,-1.7030625,-3.2467377
1921,-0.19509587,-0.24386984,-0.036513656
1569,-1.7308031,-2.163504,-4.259709
1382,-0.12848312,-0.1606039,0.14667144
1801,-0.77790976,-0.9723872,-1.6392518
1447,-0.5832559,-0.7290698,-1.1039536
1257,-0.43935713,-0.5491964,-0.7082321
1773,-1.104406,-1.3805075,-2.5371163
1276,-0.98129004,-1.2266126,-2.1985476
1998,-2.3804986,-2.9756234,-6.0463715
1929,-0.15487446,-0.19359307,0.07409525
1348,-0.36020985,-0.4502623,-0.49057704
1023,-0.15133108,-0.18916385,0.083839536
1964,-0.2972109,-0.37151363,-0.31733
