,x1,x2,x3
1999,0.3,0.5,0.8
1733,0.1,0.3,1.3
1457,0.1,0.8,7.8
1184,0.1,0.4,0.6
1177,0.3,0.3,2.8
1886,0.2,0.2,4.0
1276,0.2,1.6,2.7
1046,0.3,0.4,0.5
1770,-0.0,0.3,0.9
1234,-0.1,2.3,4.1
1942,0.0,1.5,2.4
1973,0.6,0.9,1.4
1388,1.9,3.0,5.2
1458,0.6,1.4,2.4
1793,0.0,0.2,0.2
1913,0.3,0.5,0.9
1873,0.5,0.8,1.3
1023,0.2,0.3,0.4
1470,0.0,2.1,3.6
1781,0.1,0.5,2.3
1819,-0.0,1.1,1.8
1685,0.1,0.3,3.9
1010,-0.1,1.9,4.1
1687,1.1,1.7,3.6
1757,1.3,2.0,4.3
1274,0.6,1.3,3.0
1387,0.0,0.4,0.6
1168,-0.0,1.7,3.1
1964,0.2,0.5,0.8
1186,0.1,-0.1,3.5
1373,0.4,0.9,1.5
1595,0.1,0.2,0.2
1347,-0.1,0.8,1.2
1575,1.5,3.8,6.3
1914,0.5,1.6,3.9
1996,0.2,0.0,1.1
1065,0.1,2.3,4.3
1319,0.7,1.9,3.2
1740,0.2,0.1,3.3
1090,0.4,3.1,5.6
1922,0.0,0.7,1.3
1469,-0.1,0.6,5.5
1835,0.5,1.2,2.3
1928,0.2,0.3,0.6
1284,0.1,1.7,3.3
1742,0.0,-0.1,4.2
1495,0.1,0.8,4.6
1439,0.5,0.8,1.3
1401,0.5,1.9,3.1
1075,0.2,2.0,3.6
1443,0.0,1.0,1.5
1605,0.1,0.2,0.3
1576,-0.1,-0.0,6.3
1360,0.0,0.0,2.2
1462,0.4,0.5,0.9
1349,0.5,1.5,2.3
1891,0.2,0.0,0.7
1331,0.6,1.6,2.7
1093,0.4,0.8,1.3
1717,0.0,1.4,2.7
1014,0.7,1.3,2.3
1659,0.3,2.4,4.2
1752,0.2,0.4,0.7
1414,0.1,0.2,2.2
1970,0.1,0.2,0.4
1532,0.1,0.3,5.8
1182,-0.3,0.4,0.7
1939,0.0,0.1,0.1
1976,-0.0,0.1,0.2
1933,0.1,2.2,2.8
1459,-0.0,-0.0,1.9
1645,0.9,1.3,5.7
1699,0.2,0.3,0.5
1179,1.0,1.6,2.7
1587,1.0,1.0,3.6
1383,1.1,2.6,5.4
1830,0.1,0.2,0.4
1356,1.0,0.5,5.4
1941,0.3,2.0,3.6
1159,-0.0,0.3,0.5
1528,0.2,0.2,0.4
1902,0.3,1.3,2.2
1719,0.0,0.0,0.1
1798,0.2,0.9,2.1
1646,0.1,0.0,4.1
1753,0.2,0.1,0.4
1924,0.9,3.0,10.8
1103,0.7,1.5,2.6
1306,0.6,1.1,2.6
1237,0.5,0.8,1.4
1227,0.8,0.3,1.8
1288,0.5,0.6,3.0
1934,-0.0,1.1,2.2
1036,-0.0,0.7,4.1
1147,0.3,0.6,1.0
1149,0.0,0.2,0.2
1112,-0.0,0.5,1.0
1564,0.1,0.1,0.4
1561,0.9,1.4,2.8
1801,0.0,0.0,3.1
