,x1,x2,x3
504,-1.6579381,-2.7318158,-3.7910674
684,-1.0665679,-0.5062431,-0.40345168
562,-1.3002298,-2.4284847,-2.621148
743,-0.5287974,-1.7668113,-1.7273047
670,-1.7221881,-2.1344087,-2.9904516
615,-0.20880006,-0.9585562,-1.2409843
921,-0.9170823,-0.7904379,-0.8871872
912,-1.2571924,0.010859847,-1.3890247
584,0.28734276,-0.48555776,0.09679192
761,-2.5596793,-3.8113666,-6.410057
733,-0.41924977,-2.0831726,-1.499563
623,-1.0715296,-0.59332836,-1.095829
874,0.3429635,-0.3316916,0.45369416
890,-0.84351766,-1.2586874,-0.55954957
696,-0.35435155,-1.0941023,-0.31310546
545,-0.5268412,0.09331679,0.4003482
954,-0.36969292,-0.76450765,0.09642249
700,-0.39945358,-0.7479647,0.62492037
637,-1.07117,-1.4374655,-2.5668292
801,-0.22708933,-0.7316193,-0.78858405
963,-1.0507578,-2.1011353,-2.7935398
583,-0.6983071,-1.0047454,-1.6123844
859,-0.33312374,-1.7399354,-1.2118796
662,-0.4736609,-0.6361921,-0.30520898
939,0.2791781,-1.836005,-0.66310906
820,-2.188412,-2.6861045,-4.23612
841,-0.32075828,-0.6941668,0.41591448
620,-1.1549287,-3.1138453,-3.9125533
815,0.6811583,-0.65504575,-0.32828027
636,-0.89151645,-1.3972845,-1.598071
861,0.9794524,-0.40157688,0.47973114
640,-0.7453511,-0.08540434,-0.41703445
726,-0.4199138,-1.036067,-1.4318287
924,-0.054715734,-1.8240815,-1.1703224
756,-0.33723813,-1.5777481,-2.084513
557,-1.3538182,-1.7696072,-1.9980683
728,0.21094032,-1.4472578,-0.015327454
753,-0.3414425,-1.657925,-1.9197133
635,-0.04400393,-1.3372446,-0.47915673
658,0.15200499,-0.69336677,-0.77963144
613,-0.8871105,-1.5826454,-2.9348464
639,0.09263995,-0.54348063,0.5021039
811,-0.14436923,-1.1333336,-0.91482365
646,-2.3298318,-2.566955,-4.4271097
927,0.013807482,-1.0937375,1.0925021
734,-0.5271499,-1.8023671,-1.6549311
592,-0.6537849,-0.50853133,-0.8900234
897,-1.0755882,-0.3952934,-0.044398993
720,-0.6596364,-0.6594732,-0.2787763
675,-0.41160974,-1.6124083,-1.5808966
832,-1.6927323,-1.5691998,-3.208961
502,-0.80054396,-0.6608818,-1.004478
683,-0.24766257,-0.936412,-0.4273364
645,-1.5193998,-0.6265778,-0.5884006
527,-2.1211705,-1.4852571,-2.8230226
654,-0.92471105,-2.171574,-3.2790442
899,0.49046895,-1.1679997,0.40505052
799,-0.3639007,-1.1510082,-1.6527998
817,-1.4148437,-1.3046379,-2.297824
606,-0.5855652,-1.9449434,-1.8902383
605,-0.821662,-0.6294341,-1.6288321
560,-1.0870407,-1.7624571,-1.8868483
693,-0.42043117,-2.035318,-2.6346722
707,-0.36293826,-1.0381536,-0.5103948
575,-1.5953857,-0.4533968,-2.4158497
869,-0.9988021,-1.6934862,-0.23345327
581,-1.0613531,-1.0916959,-0.6236894
926,-0.9924882,-0.9675684,-0.64367056
978,-0.89137113,-0.94486713,-1.6022928
770,0.21496168,-1.3638003,0.37288988
785,-1.7003256,-2.4082308,-4.035693
586,-0.11423984,-0.48149234,-0.20991457
501,-0.6119458,-1.9557185,-2.1988683
614,-0.46724734,-1.404303,-1.88166
987,-2.15879,-1.0344605,-2.6348965
771,-1.3512295,-1.3369299,-1.2238219
937,-0.97342825,-0.9284847,-0.9725795
668,-0.76034003,-4.031445,-4.884952
964,-2.0651608,-2.0251176,-3.2943423
901,-0.15936574,-1.3215237,-0.9942846
737,-0.56186146,-0.45685095,-0.32954925
968,-0.6359743,-0.020783067,-0.59266317
567,-0.45519632,-1.459975,-1.7148871
710,-0.76623166,-0.28341258,-1.0689714
506,0.50640845,-0.24875438,0.5345988
909,-0.9680229,-1.6668882,-2.2731962
871,-0.9839747,-1.8932297,-1.8731372
999,-1.5585415,-1.3490496,-1.4475186
919,-0.2950286,-0.26516008,-0.5169985
509,-1.5878764,-0.6473859,-1.8361673
798,0.11638113,-2.072054,-2.276744
578,-1.2865367,-3.3665426,-3.0389
750,-1.0839765,-1.0325893,-1.4764731
647,-0.32934648,-1.0872455,-1.2727665
712,0.28821263,0.49886087,0.16741168
565,0.2241123,-2.0376287,-1.4943737
632,-1.4609423,-0.36236513,-0.7585099
619,0.31113043,-0.49840412,0.6078177
834,-0.021309618,-0.31454375,0.32761517
908,-1.899943,1.0033542,-0.81831646
