,x1,x2,x3
1832,0.1,0.1,2.6
1330,-0.1,0.1,1.8
1365,2.6,0.0,0.0
1838,0.0,0.0,4.8
1717,-0.0,-0.0,1.7
1272,0.0,-0.0,5.6
1857,0.0,0.0,2.1
1890,0.0,0.0,1.6
1025,0.0,-0.1,4.0
1710,0.0,0.0,0.8
1402,0.0,0.0,4.7
1582,0.2,0.1,4.0
1399,-0.0,0.3,5.3
1769,0.0,0.0,0.6
1669,0.3,0.3,3.4
1451,0.0,0.0,3.4
1253,-0.1,0.2,2.2
1184,0.1,0.1,2.8
1786,-0.0,-0.0,8.2
1791,-0.1,0.0,3.2
1954,0.1,-0.0,1.7
1767,0.9,0.9,0.0
1238,0.3,0.2,2.2
1782,-0.0,0.0,2.5
1354,0.0,0.0,2.3
1545,0.8,0.0,0.0
1805,0.0,-0.0,3.8
1220,0.2,0.4,1.2
1759,0.0,0.2,2.1
1127,-0.1,-0.0,10.7
1748,0.6,-0.0,-0.0
1493,0.5,-0.0,7.1
1357,1.0,0.0,0.0
1969,-0.1,0.0,1.6
1113,-0.0,-0.1,2.8
1383,0.0,-0.0,1.9
1023,0.0,0.0,2.7
1575,0.1,-0.0,2.5
1097,0.0,0.1,3.8
1107,0.1,0.1,2.3
1696,0.1,0.1,6.5
1304,0.0,0.0,2.3
1537,-0.0,0.1,1.9
1963,-0.2,-0.0,3.7
1231,0.0,1.8,0.0
1942,0.1,0.0,3.4
1118,2.1,0.0,0.0
1344,-0.2,-0.1,2.8
1234,0.1,0.2,5.5
1352,1.5,0.0,0.0
1335,0.2,0.2,11.7
1703,-0.0,0.1,2.3
1501,-0.0,2.9,-0.0
1429,-0.0,-0.0,2.8
1100,0.0,-0.0,3.6
1946,-0.0,-0.1,4.8
1818,0.1,0.1,1.3
1028,0.0,-0.1,3.1
1288,0.1,0.1,3.0
1675,0.4,0.6,8.3
1814,0.0,-0.0,4.3
1148,-0.0,0.0,4.3
1410,0.9,-0.0,-0.0
1104,0.0,0.0,3.4
1068,0.3,0.0,5.2
1465,0.0,0.0,0.6
1876,-0.0,-0.1,4.4
1038,0.3,-0.2,7.2
1691,0.1,-0.1,3.9
1171,0.3,0.6,6.9
1041,0.4,0.2,10.3
1872,-0.1,0.3,1.8
1477,0.1,-0.1,2.4
1257,-0.1,0.2,6.7
1433,-0.0,-0.1,2.4
1605,0.0,0.1,2.1
1541,-0.1,0.1,1.7
1373,0.1,0.1,3.8
1382,0.1,-0.2,9.5
1211,0.2,0.1,5.1
1873,-0.0,-0.1,3.3
1479,-0.0,0.1,1.3
1910,-0.1,0.1,1.2
1992,0.0,-0.1,1.3
1674,0.1,0.0,3.5
1863,-0.0,0.5,6.0
1603,0.0,-0.0,5.8
1260,0.0,-0.1,1.7
1636,-0.2,0.1,4.5
1693,0.0,-0.0,0.8
1423,0.6,2.1,0.0
1761,-0.1,0.2,6.8
1482,0.0,-0.1,3.7
1925,0.7,0.0,6.1
1336,0.4,0.0,6.7
1263,0.5,0.0,6.4
1305,0.1,0.1,1.0
1454,-0.4,-0.0,4.8
1180,-0.0,0.6,3.3
1061,0.3,0.6,6.7
