,x1,x2,x3
673,0.3,1.3,3.5
589,0.2,-0.1,0.8
590,0.7,0.0,0.0
642,0.2,0.7,-0.0
722,0.4,-0.0,-0.0
715,0.3,-0.0,0.1
770,-0.0,0.1,2.1
944,-0.0,1.5,2.3
685,-0.0,0.3,2.4
509,0.3,-0.0,2.1
631,0.4,-0.0,4.5
914,0.1,0.1,0.7
982,0.1,0.0,2.8
885,0.0,0.3,2.3
714,0.3,0.0,3.2
586,0.0,2.9,4.8
783,0.0,0.0,0.7
745,0.7,0.0,0.0
609,0.7,2.1,5.3
832,0.2,-0.0,0.0
840,-0.0,0.9,1.5
598,-0.1,0.2,4.2
854,0.0,0.0,1.4
904,-0.1,-0.1,2.8
973,-0.0,0.0,0.3
547,0.2,-0.0,0.0
771,0.1,0.0,3.9
619,0.0,0.5,5.2
724,0.2,0.5,4.0
852,0.7,0.9,0.0
557,0.1,-0.0,0.6
921,0.0,0.4,1.9
596,0.0,-0.0,0.2
592,0.1,0.0,1.4
527,-0.1,0.6,5.3
584,0.0,-0.0,2.1
502,0.0,0.9,4.0
656,-0.0,0.0,3.5
954,0.0,0.3,2.8
888,0.1,0.6,2.1
583,0.1,0.3,0.0
545,-0.0,0.1,0.4
735,-0.1,2.3,4.9
709,1.3,0.0,0.0
767,0.0,0.6,3.6
612,1.3,-0.0,2.2
580,-0.0,-0.0,1.1
632,0.0,0.2,2.4
602,-0.0,0.4,2.8
653,0.2,-0.0,3.0
995,0.4,0.3,2.7
758,-0.0,-0.1,5.0
979,-0.0,0.4,1.2
953,-0.0,0.0,3.1
702,0.1,0.7,1.6
827,0.0,0.0,0.5
777,0.0,0.0,3.2
856,0.0,-0.0,1.2
746,0.2,0.0,2.3
947,0.0,0.0,2.0
969,0.2,-0.0,1.2
853,0.0,0.1,1.1
786,0.3,2.1,4.6
766,0.9,-0.0,-0.0
662,0.6,0.0,-0.0
538,-0.0,0.0,1.8
807,0.1,0.0,0.0
776,-0.1,1.8,0.0
628,-0.0,0.0,0.5
920,-0.0,1.0,3.0
623,-0.0,-0.0,1.1
696,0.1,1.1,-0.0
621,1.2,3.6,0.0
830,0.5,0.9,0.0
828,-0.0,1.0,2.2
938,0.0,0.2,1.3
743,-0.3,0.6,4.0
604,-0.0,0.6,2.8
546,0.7,0.6,0.0
512,-0.0,-0.0,3.3
851,-0.0,0.2,1.9
951,0.4,0.0,0.6
613,-0.0,1.2,4.6
890,0.3,1.6,5.5
650,0.4,0.1,6.7
886,-0.1,0.9,3.0
703,0.0,0.0,0.1
622,-0.2,-0.4,4.3
842,0.0,0.0,0.1
823,1.1,0.0,5.2
744,0.1,0.1,2.4
728,0.0,0.0,0.9
905,0.0,1.0,2.8
983,-0.0,0.7,2.6
536,-0.0,0.0,1.1
946,0.1,0.9,1.4
761,0.3,0.5,3.5
936,0.0,0.2,3.3
816,0.8,1.4,8.3
874,0.2,0.0,1.3
