,x1,x2,x3
673,-0.89988774,-0.7589645,1.1139579
589,-0.07408999,-0.45048138,0.81053704
590,-0.3406114,0.39053786,0.9004565
642,-0.121748134,-0.5687701,0.85659766
722,-0.7067343,0.45067477,1.1426203
715,-0.8062729,0.80521685,0.54391897
770,-0.20117141,-0.8013642,1.1430366
944,-0.4330095,-0.23273134,0.7989412
685,-0.9055354,-1.0038637,1.1934298
509,-0.6571892,-0.35770532,0.95916593
631,-1.3147203,-1.1949784,1.3504307
914,1.537368,-0.7301924,0.5690387
982,-0.9477881,-0.6527703,1.0979203
885,-0.64252603,-1.1416333,1.1970448
714,-1.1418533,-1.120477,1.3197261
586,-1.269268,-0.71447384,1.1738341
783,-0.8423821,0.094718754,0.8362851
745,-0.044460583,0.38205725,0.86181915
609,-0.6434044,-0.7938179,1.0621197
832,0.20464844,-0.30726612,0.91657555
840,0.16248591,-0.85016966,0.9677503
598,-0.96862495,-2.4199903,1.7967243
854,0.43670928,-1.6457726,1.1455214
904,-0.32653654,-0.94126225,1.1262958
973,0.7308475,-0.16232777,0.803851
547,-0.15184514,-0.52029824,1.0482919
771,-0.88105315,-1.4885509,1.5006822
619,-1.3091991,-1.8601477,1.6527603
724,-1.0839629,-1.6213903,1.5228868
852,0.29838914,-0.5448787,0.7948398
557,0.7256449,-0.8315272,0.8730696
921,-1.3028303,0.36339727,0.7917923
596,0.009067093,-0.7024905,0.93824637
592,-0.3173064,-0.056410998,0.71976155
527,-0.541907,-2.6864498,1.7867
584,-0.612888,-0.77082,1.2231982
502,-1.2733294,-0.96690166,1.365704
656,-1.1475861,-1.7096498,1.5246654
954,-0.44023925,-1.3292823,1.223148
888,-0.048453026,-0.8446436,0.9539753
583,-0.30464423,-0.14813162,1.7987634
545,-0.02925374,0.12236954,0.5917565
735,-1.2065606,-0.66320676,1.1884254
709,-0.72231287,-0.40528604,1.0477661
767,-1.1904244,-0.92909515,1.2669412
612,-0.432756,0.7841516,0.45646173
580,0.12896836,-0.64410305,0.8963795
632,-0.25745493,-0.80724984,1.0098425
602,-1.2748407,-0.8421943,1.2446215
653,-0.98797613,-1.3521917,1.3692738
995,-0.8866489,-1.4226353,1.3644309
758,-1.6780242,-2.0553792,1.9325068
979,0.2517551,-0.4552841,0.812618
953,-1.0153509,-1.1265379,1.3424073
702,0.6393564,-0.707596,0.7482588
827,0.031359103,-0.51335084,1.0063016
777,-0.6724961,-1.7279737,1.479553
856,-0.5840485,-0.5539238,0.9888697
746,-0.6754801,-0.52563524,1.0201397
947,-1.2374289,-0.20814669,1.031065
969,0.22976957,0.18408762,0.54249847
853,-0.36672065,0.2825467,0.62919605
786,-0.62153155,-0.8561028,1.0721675
766,-0.023251211,0.02640246,0.85210186
662,-0.120897494,-0.2145889,0.9289298
538,-0.6546917,-0.8607671,1.1349416
807,-0.6342009,0.15790504,0.854637
776,-1.3291969,0.83971566,0.5875041
628,-0.45545122,-0.12179032,0.8232772
920,-0.926161,-0.7025337,1.0939066
623,0.5086534,-0.7718799,0.80212146
696,-0.34781805,-0.0657362,0.7450327
621,-0.8376563,0.94799244,0.60334384
830,0.5442894,-0.019240355,1.5874377
828,-0.62569296,-0.846872,1.0972555
938,0.07611104,-0.75989544,0.99569005
743,-0.89490914,-1.0913724,1.3276877
604,-0.33803943,-1.0851985,1.1171103
546,0.31142408,-0.9798894,1.9835609
512,-0.43103665,-1.284198,1.3001161
851,-0.855817,-0.07177894,0.9121082
951,0.0051187216,-0.4069331,0.8080941
613,-1.0514987,-1.1512685,1.2765509
890,-1.3242284,-1.6569289,1.5394475
650,-1.1108563,-3.0009928,2.0053904
886,-0.4576055,-0.804047,1.0848219
703,0.2529233,-0.44742948,0.81677514
622,-1.2954392,-2.6796887,1.9108312
842,-0.6731533,0.10327011,0.7635288
823,-0.64496005,-1.28868,1.3427985
744,-0.34815237,-0.8967112,1.2524755
728,-0.54686224,-0.0010243058,0.7651216
905,-0.55120325,-0.7237251,1.1417501
983,-1.0419936,-0.81948954,1.1764414
536,0.26865268,-0.6681207,0.8615349
946,0.3198653,-1.1297182,0.9799784
761,-0.08590458,-1.2790552,1.1366425
936,0.009112215,-2.2693603,1.5474488
816,-1.9867787,-2.6379747,2.0674455
874,-0.16992812,-0.8255201,0.9736019
