,x1,x2,x3
778,0.1,0.1,4.3
791,0.0,1.5,0.0
816,0.5,2.8,1.5
973,0.0,2.5,2.7
547,0.4,1.4,-0.0
667,-0.0,2.5,2.6
900,1.0,0.0,1.3
733,0.7,4.2,5.0
762,0.3,1.5,2.1
749,0.2,1.6,1.8
968,0.3,2.0,2.1
940,1.8,2.5,4.4
625,-0.0,2.2,0.0
640,0.6,1.9,2.9
903,1.1,1.8,3.0
529,0.1,1.4,-0.0
956,0.1,2.6,-0.0
617,0.5,1.8,0.0
569,-0.0,1.7,2.5
885,0.7,1.4,-0.0
769,0.4,1.5,-0.0
680,0.1,1.6,1.8
663,0.7,1.2,2.8
836,0.0,1.5,0.0
799,1.2,2.1,3.5
966,0.4,2.1,2.8
877,1.5,1.0,2.5
859,1.3,0.0,-0.0
630,1.2,1.5,2.9
688,0.9,0.8,0.0
851,0.3,1.4,1.5
649,1.4,1.4,3.5
807,0.5,1.8,2.6
761,0.8,1.4,2.1
628,0.2,3.2,3.9
644,0.4,1.0,1.4
710,-0.0,1.5,2.0
780,0.3,0.9,1.8
536,0.4,1.6,2.1
506,0.4,1.0,1.7
759,0.8,1.3,2.1
857,1.5,0.4,0.0
689,0.2,1.5,0.0
552,0.3,2.1,2.6
715,1.0,0.6,1.7
991,-0.0,1.7,0.0
747,0.9,0.0,0.0
863,0.1,1.7,-0.0
541,1.3,-0.0,2.8
567,1.2,1.3,2.6
941,0.2,1.4,1.8
772,1.1,1.6,2.6
821,0.7,1.5,1.1
721,1.2,0.0,1.4
965,0.5,1.3,0.0
530,1.8,3.8,2.3
723,0.2,1.8,-0.0
847,1.5,2.9,4.7
889,1.3,-0.0,3.0
924,-0.0,1.4,1.5
865,0.3,1.7,2.0
544,-0.0,1.8,2.1
927,1.4,0.7,2.1
995,0.3,0.0,-0.0
811,1.3,1.3,2.7
858,0.9,0.0,1.5
516,1.2,-0.0,1.7
500,0.4,3.5,4.1
824,0.1,2.0,1.0
588,0.5,2.2,-0.0
556,0.9,1.8,2.7
930,0.7,0.5,1.6
503,0.2,1.4,1.4
590,0.2,2.4,2.6
766,0.2,3.0,3.6
988,1.0,0.0,1.6
734,0.9,1.4,2.3
560,0.2,1.7,-0.0
814,0.9,0.9,0.0
947,0.8,1.2,2.0
817,1.1,-0.0,2.3
690,1.2,0.9,2.1
652,0.9,1.2,1.5
820,1.2,-0.0,1.5
615,1.0,1.2,0.0
704,0.1,2.5,2.7
786,1.0,1.7,2.6
763,0.5,0.0,2.0
742,1.5,0.5,2.3
696,-0.0,1.6,0.0
784,0.5,1.6,-0.0
729,0.6,2.4,3.3
592,0.8,2.8,3.5
713,0.5,0.8,1.9
642,0.5,2.3,3.0
993,0.5,1.8,2.8
834,0.9,0.0,2.3
753,0.5,0.8,1.8
886,0.6,1.8,2.3
992,0.8,3.1,4.1
