,x1,x2,x3
2840,0.5,0.1,0.5
3303,1.3,2.0,3.3
2900,2.8,2.5,1.7
2109,2.1,2.3,4.6
2364,1.3,-0.0,2.0
2975,0.8,-0.0,0.3
2181,3.1,1.6,1.5
2916,1.6,2.1,5.1
3786,0.4,-0.0,0.9
2070,0.2,0.0,0.7
3001,0.7,0.1,0.1
3451,1.8,0.2,0.9
3860,1.1,0.6,1.8
2646,2.4,1.8,0.0
2172,2.6,1.1,2.8
2873,1.1,0.2,0.1
3130,1.6,2.3,3.0
3299,2.6,0.5,0.5
2185,0.8,0.9,2.0
2512,0.0,0.2,0.5
3485,2.2,-0.0,0.1
2835,1.3,0.4,2.6
2358,2.1,1.2,3.2
2700,0.9,-0.0,1.0
3771,0.4,0.5,1.3
2743,2.7,1.7,3.9
2096,1.5,0.2,1.3
3233,-0.0,0.7,0.7
2783,1.5,0.3,1.5
3394,1.6,0.9,1.3
2242,0.4,0.0,0.7
2627,1.1,1.1,2.1
3519,0.4,-0.0,0.4
2352,0.8,0.8,0.1
2971,1.9,1.6,3.6
2518,2.8,0.2,3.1
2426,2.6,3.9,5.2
3250,3.8,5.7,5.5
3259,1.1,0.2,0.9
2509,0.2,0.0,0.4
2537,1.7,0.9,2.1
2851,2.0,0.6,2.1
3106,1.6,0.7,2.9
3575,0.5,0.5,0.7
3794,0.4,0.5,0.8
3459,0.2,0.4,0.7
3622,0.5,-0.0,0.4
2015,0.9,-0.0,0.7
3913,2.0,0.2,2.3
3533,0.5,0.2,1.3
3577,1.3,0.9,2.3
2499,0.1,0.2,0.5
3981,1.3,1.8,1.4
2736,1.2,0.5,1.3
2068,2.3,1.0,1.4
2698,2.5,0.4,2.8
2465,3.2,2.7,5.9
2380,1.4,0.3,1.4
2190,1.6,0.0,0.7
3472,1.2,0.1,1.2
2461,2.0,1.3,3.6
3629,0.9,0.1,0.7
3325,0.2,0.1,0.4
3305,0.2,0.0,0.0
3465,0.9,-0.0,0.2
3293,-0.0,0.0,0.7
2617,1.8,0.0,1.8
2759,1.2,0.0,0.0
2482,1.8,1.1,3.0
2377,2.3,1.1,3.6
3184,1.8,1.1,0.4
3573,0.9,0.0,1.0
2000,0.5,1.1,1.8
2782,2.0,2.1,3.0
2276,0.8,0.3,1.2
2508,0.9,0.1,1.0
2237,3.0,1.8,3.6
2548,0.9,0.9,1.8
3176,0.7,0.8,1.9
3953,4.1,0.5,3.2
3436,0.7,1.6,0.8
3690,0.7,-0.0,0.6
3798,1.8,0.1,2.6
3980,0.6,0.5,1.2
3833,1.3,-0.0,0.7
3478,0.1,0.2,0.7
2147,1.7,1.2,2.8
2954,0.7,0.2,0.1
3521,0.6,0.1,0.4
2024,0.9,0.0,1.0
3599,2.6,0.3,0.8
3972,0.4,-0.0,0.0
2220,2.2,0.1,1.8
2121,0.2,0.0,0.5
3254,2.5,0.2,2.7
2749,2.8,1.8,3.2
3500,1.6,1.0,2.6
3155,0.4,0.0,0.5
3159,0.7,0.0,0.9
2901,0.1,0.0,0.1
2846,1.6,1.5,3.1
2620,2.9,1.6,1.5
3225,1.1,0.1,0.8
3839,0.1,0.0,0.1
3914,0.4,-0.0,0.0
2559,0.9,0.1,1.0
3498,0.2,0.0,0.1
2289,1.3,0.3,1.4
2621,2.3,1.9,1.3
2445,0.4,0.0,0.4
2466,0.4,0.3,0.7
3496,0.3,1.3,1.6
3182,2.6,0.4,3.0
2247,1.4,0.9,1.4
2106,-0.0,0.1,-0.0
3216,0.1,-0.0,-0.0
2320,0.8,0.1,0.9
3692,4.1,1.7,2.7
3675,0.6,0.0,0.7
2058,1.4,0.1,1.4
3190,1.2,0.0,-0.0
2849,0.2,0.0,0.5
2182,2.8,0.2,2.8
2424,2.4,0.4,2.6
2152,0.8,0.7,1.5
3846,2.4,0.2,1.1
3046,1.8,0.1,0.7
3411,1.6,0.1,1.8
3313,0.5,0.2,0.8
2170,0.2,0.0,0.2
3539,4.5,-0.0,1.5
3508,0.5,0.0,0.0
3950,1.9,0.4,1.5
3186,0.2,0.1,0.1
2694,0.7,0.0,0.8
3093,2.0,2.0,3.2
3300,2.2,1.5,3.8
3039,0.0,0.1,0.1
3475,1.1,-0.0,1.0
3211,2.1,1.4,3.3
3781,2.1,1.4,4.1
3535,1.5,-0.0,0.2
2496,1.8,1.8,0.9
2652,1.0,0.0,0.1
3401,2.4,0.2,0.2
2913,1.3,-0.0,1.4
3146,0.3,0.0,-0.0
3905,1.8,0.2,2.2
2886,0.5,0.2,0.4
3965,0.2,0.1,0.4
2454,1.1,0.4,0.7
3757,0.1,-0.0,0.2
2371,1.4,0.2,1.5
3356,2.6,1.0,0.1
2079,2.1,1.7,2.2
3537,2.1,0.2,2.1
2781,0.5,0.0,0.1
2856,0.0,-0.0,0.9
3243,0.9,0.1,1.3
3375,0.3,1.1,0.3
3194,0.1,-0.0,0.7
3938,2.0,2.2,3.4
2232,3.4,2.7,3.5
2563,1.0,0.3,1.9
2659,0.2,0.0,0.1
2334,0.9,0.1,0.2
2202,0.4,0.2,0.4
3959,-0.0,0.5,0.0
2978,1.2,0.4,1.3
3063,1.4,0.0,1.6
3709,2.1,2.6,4.8
2396,0.4,1.0,0.9
3359,0.3,0.3,0.8
3777,0.5,-0.0,0.3
2304,1.9,0.6,1.1
2626,1.3,0.4,0.2
2576,0.8,0.2,0.1
2997,1.6,0.4,1.9
3932,1.6,2.7,4.6
3570,1.3,1.0,-0.0
2230,2.0,2.4,4.2
2050,1.9,0.5,2.8
3942,1.0,0.1,1.1
2267,0.4,1.4,1.4
3338,2.1,2.2,0.6
3525,1.0,0.0,3.3
3679,0.4,-0.0,0.5
2338,1.2,1.3,1.1
3609,0.3,0.7,1.3
3584,1.7,0.2,2.2
3085,1.4,0.2,1.0
3090,0.3,0.8,0.0
2447,1.4,0.1,1.3
3172,3.4,3.8,2.5
2514,2.4,0.6,2.6
2285,2.0,-0.0,0.6
2231,0.1,0.0,-0.0
2198,2.3,2.3,5.1
2980,1.9,0.2,1.7
2968,0.5,0.1,0.5
