,x1,x2,x3
3649,0.65857524,0.8769704,1.2477002
2073,0.6991813,0.34895194,0.8673837
2615,0.31586266,0.8333813,0.6555029
2763,0.8044766,0.9465066,2.4561002
3596,0.0036140145,1.1782833,0.24462092
2439,0.7790471,0.93472403,2.251661
2437,0.6479486,-0.6368046,1.4097326
3957,0.2773221,0.9026347,0.22360659
2014,0.6562649,-0.13778102,0.6471199
2568,0.56577134,0.49893197,3.0390558
3781,0.31326565,0.7838631,1.4535129
3114,0.620071,-0.35116255,0.3293157
2399,0.78125095,0.20728517,1.7666783
3405,0.7088041,1.5008874,3.6975837
2133,0.3739745,0.65945923,-1.2231274
3334,0.19038513,-0.4883568,1.4456642
3156,0.5410068,0.29350972,-0.5716059
2455,0.5622451,0.3786554,0.47115344
2954,-0.3627251,1.3619168,1.2373354
3450,0.88771975,0.15431198,4.33833
3934,0.8400447,1.7682501,3.7954574
2360,0.57898486,-0.123238385,0.21627904
3788,0.6589056,0.34976906,2.280109
3218,0.67112726,0.8681801,3.3194714
2869,0.6881912,1.4641607,1.8721919
3230,0.67994905,0.6299592,1.7183785
2831,0.6953776,1.1475558,3.391001
3294,0.9859874,0.09223862,2.1283333
2482,0.6731689,-0.731254,-0.51234627
2496,0.7094917,0.051424265,-0.6753142
3638,0.7979173,0.33197206,1.3713982
3726,0.2518276,0.86046374,1.0414972
3703,0.7477308,0.8114074,2.2081864
3940,0.7255101,-0.53828025,1.3231044
3309,0.4924694,0.75882745,-0.20872211
3802,0.85790944,-0.46715534,-2.4710093
3393,0.72965807,-0.39301306,-0.88658047
2891,0.7370395,1.3565025,4.493512
3992,0.71027446,-0.40083265,1.6649163
2525,0.62861663,0.41737303,0.97631645
3251,0.5728807,0.5077511,2.5446699
3205,0.42884645,0.6850256,1.4325508
2774,0.73138976,0.24607906,1.0361016
3627,0.7929947,-0.387605,0.4710992
3098,-0.12613279,1.1816525,1.3970374
3054,0.6687546,0.47897014,1.485752
2509,0.77208984,0.3455198,1.4605297
3300,0.3589625,0.7562734,-0.28060436
2175,0.56713295,0.47551998,0.26137507
2475,0.2753572,0.81132853,2.472027
2374,0.7565241,0.28987157,1.0220238
3252,0.6807532,1.8822596,4.084193
2364,0.7202844,-0.34783417,-0.1585958
2511,0.7261231,0.3598559,1.173426
2317,-0.37985933,1.4859618,1.1822393
2187,0.7252707,0.57198644,1.1854761
3561,0.18357563,0.91001403,1.1342998
2912,0.71208376,1.648149,3.3253076
3978,0.7030111,1.0597765,3.151973
2988,0.36590964,0.75552523,2.0168223
3977,0.6498927,-0.47408354,1.4216372
2917,0.78725624,-0.28558755,-0.014937162
2738,0.50766027,0.6436546,3.0177267
2797,0.7192529,0.39738515,2.4807463
3758,-0.07628574,1.0716497,3.0238304
3375,0.7301016,0.3315184,1.4511614
3913,0.7200103,0.009634912,2.8846993
2876,-0.584466,1.7148942,1.5275357
3864,0.30005327,0.73851043,0.862215
2975,0.60153526,-0.5803042,1.9037333
2193,0.7612631,1.5432229,2.1577063
2380,0.5847568,-0.05664164,3.1281896
2964,-0.35459435,1.5162035,0.41558415
3084,0.23837174,0.87749124,2.7910893
2419,0.6005428,-0.73047066,-1.318828
2614,0.62628335,0.4797281,1.3697004
3868,0.50496536,0.6298869,-0.26152587
3257,0.2940373,0.6799469,0.22775078
3576,-0.5109297,1.6054758,3.8695517
3142,0.691686,-0.15793681,-0.08581412
2140,0.63847613,-0.9029597,-0.059654236
3343,0.52466905,0.5439923,-0.046937466
3731,0.72563565,0.7683895,0.8520864
3511,0.7462352,-0.48853666,0.9437873
2793,0.656314,-0.51289034,0.5820044
2580,0.3846717,0.7570415,-0.46665514
2633,-0.27502614,1.3460461,2.1696837
2865,-0.08962744,1.3193341,-0.57169926
3269,0.78301066,0.4550456,2.6526694
3105,0.012203019,1.0210568,1.2057214
3206,0.7198025,-0.07485753,1.1979089
2909,0.7315845,-0.42918605,-0.49005508
2402,0.6305919,0.3903083,1.293644
3207,0.69707924,1.277545,1.8144296
2388,0.43335506,0.098109245,0.8663467
3013,-0.28618425,1.3144846,2.1278973
2992,0.6637852,0.7390287,2.6862085
3423,0.20302749,0.89942,2.2811356
3391,0.6389745,0.41535044,2.3453298
2231,-0.21259235,1.2747846,1.590678
2185,0.41657722,0.74540806,2.365766
2541,0.49382228,0.5783937,0.52012736
3493,0.61105615,1.012104,2.0381925
2840,0.69811237,2.270197,3.6599836
3560,0.9270092,0.98253286,2.708035
2106,0.6716524,0.49936813,2.6000338
3827,0.8628377,0.6688186,0.7479782
2148,1.1468419,0.19099826,0.381243
2178,0.7638785,1.0058494,1.7831479
3000,1.2729012,-0.052209664,1.1147815
2103,0.60668826,0.24110675,1.9260468
3998,1.4728081,-0.26808533,0.59370637
3810,0.31678337,0.7809477,1.5350382
3975,0.99915993,0.033654213,0.84492874
2321,0.8024626,-0.6346289,1.3157923
2984,0.73333234,0.8729112,2.460351
3429,0.69120914,2.140158,3.9628716
2915,0.18588881,0.75337493,2.2114205
3819,0.6385705,0.6358044,1.5133185
2582,0.7678814,0.17438084,1.8146654
3635,-0.16010055,1.2717974,3.4480078
3048,0.5630431,1.1574881,3.2728539
2910,0.7465301,0.29391974,1.298691
3523,0.8479941,1.7761558,3.4892097
3569,0.7249411,0.4190407,-0.12241602
2730,0.62686014,0.564637,1.6901278
2674,0.7196473,1.0473168,0.87883145
3067,0.5977057,-0.2640041,-0.11195934
2462,0.9094098,0.23667821,3.0103378
3603,0.6988267,-0.7316208,0.21730626
3874,0.6977614,0.62440133,3.3149483
2375,0.71449465,1.6910965,4.1300597
2765,0.7800959,0.30115217,1.41907
2931,0.7439291,-0.6406035,-0.9597188
3502,0.6967373,0.7868264,2.1433096
3152,0.6413526,0.5236186,1.5579976
3136,0.6740566,0.6959931,1.1164265
3127,0.6299218,-0.9242029,-0.13073175
2211,0.00583694,1.006613,0.3571868
2127,0.7291775,0.84495425,0.74846685
3379,0.79424757,0.6257022,1.462235
3409,0.10330508,0.9777578,2.4665883
2814,0.80550605,-0.53123885,2.7100687
3139,0.27424085,0.81773007,1.4293947
2316,-0.22135518,1.2196296,0.7992788
3140,0.7492793,-0.07672751,1.6138573
2893,0.22443318,0.8434169,2.0744758
2240,0.78115,0.34587815,2.3588753
2990,0.7968671,-0.10016471,0.96653336
3350,0.7883397,0.7923053,2.8270073
3553,0.6945269,1.1266572,2.2248242
2596,0.71479535,-0.13471645,1.4040029
3323,0.6295626,0.4624782,0.99435365
3401,0.7598224,-0.7723418,0.6286813
3325,0.74361795,-0.19578665,-0.48030996
3253,0.6823229,0.9977298,-0.31319785
3830,0.36254686,0.76424956,0.7470858
2004,0.74277073,-0.12800533,1.2349578
2407,0.5653562,0.64753544,1.4752433
3963,0.6089959,-0.46306396,0.52076626
3359,0.7189164,-0.12053019,1.7477496
3071,0.71514904,1.1542839,1.3073717
3484,0.6769419,-0.7627965,1.6607683
2999,-0.4091372,1.5179164,0.09819579
2135,0.73568183,0.89784193,3.0591133
2687,0.75889,1.9190397,3.9399073
3764,0.82897687,0.92553926,2.6508894
3271,0.6358094,-0.38181174,-0.12726438
3329,0.7043856,-0.2709574,1.0056982
3530,0.6851342,0.33622518,0.79637897
3945,0.6367959,0.8219947,1.4210397
3570,0.76447916,0.09539211,-0.18547332
3487,0.7244344,-0.2854954,0.34094828
3174,0.6177756,0.60283357,1.6772054
3642,0.77343154,-0.13453251,0.7513199
2163,0.70970726,1.4046872,2.9196277
3469,0.7410811,-0.06685096,0.73376906
2826,0.3179085,0.80067503,1.5596883
3514,0.5825704,0.29798827,1.2396113
2667,0.53256565,0.546032,3.270461
2332,0.6895162,1.3422682,1.9816229
2464,0.09145691,0.99304724,1.6427213
3360,0.3017576,0.8151544,1.5501302
3066,0.4318604,0.6021616,1.4225054
3681,0.26089016,0.5208733,2.1001244
2570,0.7736597,1.4419749,3.6446977
3929,0.74411726,-0.09216583,1.0637314
3363,-0.006060553,1.0777528,1.7932119
