,x1,x2,x3
2473,-1.3133742,-0.63618195,-2.3123612
3548,-1.61928,-2.3055615,-3.0220814
2536,-0.67838115,-1.625159,-2.0518246
3980,-0.43512595,-0.40496504,-1.0398728
3090,-0.8529442,-2.2212374,-5.461389
2280,-2.1520207,-0.21197653,-1.6487468
3332,-0.62023056,0.044658363,-1.1974299
2299,-0.012083334,-0.31461924,-1.3740939
2284,-0.46265033,-0.57418156,-1.067969
2432,-0.11878386,0.34593454,-0.3960092
2732,-0.6197939,-1.2461884,-1.8958871
2443,-1.0837742,-0.2125215,-1.0033021
3203,-0.43501726,-3.3940656,-2.2726934
3259,0.3166366,0.382733,0.19569153
3990,-1.7644663,-0.81429356,-3.7928255
2389,-0.49685767,-0.25614208,0.17720127
3619,-0.053419087,-1.5028841,-2.2126148
3214,-1.7072169,-3.0034952,-5.1082473
3073,-1.4278637,-2.3450856,-4.0017767
2429,-0.3350587,-0.7543421,-1.7243779
3347,0.34234583,-1.2754183,-2.3763342
2036,-0.69413126,-0.13462782,0.327963
2749,-0.56885755,-0.04190898,-0.6462958
2699,-0.7171594,-0.078425944,-1.3889654
2592,-1.1646982,0.29220378,-1.1365439
3012,-0.9950719,-0.3264656,-1.6257433
2909,-0.023117287,-1.3194014,-0.79419374
2803,-0.8480698,-0.049709797,-1.5776367
3398,-0.32521573,0.5519111,-0.9783101
2816,0.021152558,-1.3539486,-0.61270475
3352,-0.3689658,-0.38305435,-0.15593451
2440,-1.4253383,-0.6949029,-2.1385229
2045,-0.6629086,-0.052559316,-1.8091342
2710,-0.58709997,-2.2435293,-2.5110846
2356,-0.49829194,-0.88932645,-0.79985356
3266,-1.5979148,-2.310176,-3.902986
3746,0.05654805,-0.6863948,-0.001603961
3142,-1.2161832,-0.00370121,-1.1069762
2491,0.6589975,-0.6358232,-1.1812083
3478,-1.4098912,-0.6817361,-4.6423144
3501,-1.4165107,-2.84551,-3.9009638
2603,-1.5954422,-0.78694123,-3.5365176
3100,0.25797838,-0.47434032,-0.579968
3641,-0.2531706,-1.3027045,-1.9868262
3221,0.32319775,0.6563567,0.231911
3023,-0.32092816,-0.16338868,-0.4077155
2137,-0.6810673,-2.0316308,-3.9567587
