,x1,x2,x3
3817,2.7,0.5,6.3
3855,1.2,0.3,2.1
3103,0.5,1.3,3.3
2557,0.1,0.1,0.8
3477,0.5,0.2,1.3
3880,0.0,0.0,0.2
2140,0.0,0.1,0.2
2878,1.0,0.1,4.1
3201,0.5,0.3,1.5
2207,0.5,0.1,0.9
2444,0.2,0.1,0.2
2745,-0.0,-0.0,0.1
3628,0.2,0.2,1.4
3523,1.3,0.3,2.1
3912,0.9,0.5,2.8
3603,0.8,0.5,5.1
3981,0.4,0.8,6.2
3913,0.1,0.1,1.1
2056,0.5,0.1,1.9
3684,0.4,0.0,0.7
2063,1.2,1.1,2.8
2530,1.4,1.5,4.7
2221,0.2,1.8,4.4
2554,0.9,0.5,2.5
3438,-0.0,0.1,1.3
2653,-0.0,-0.0,0.5
2361,1.1,0.2,3.6
3061,1.3,0.9,5.6
2382,0.1,-0.0,3.6
2321,0.4,-0.0,1.6
2266,0.6,1.8,7.3
3931,0.0,0.1,0.5
3514,0.0,1.3,1.0
3179,0.2,0.1,0.0
3407,0.8,-0.0,1.9
3115,0.8,0.9,4.5
3521,-0.0,-0.0,0.3
3990,0.6,0.5,2.7
2333,0.5,0.4,2.1
3392,0.4,0.3,2.1
2739,0.0,0.1,1.0
2031,0.2,0.0,0.2
3974,0.1,0.2,1.4
2250,0.1,0.5,1.6
2036,0.3,0.5,2.3
3172,1.4,1.8,4.4
2009,1.0,0.7,3.6
3235,1.2,0.0,5.8
2289,1.0,0.8,2.6
2392,0.4,0.4,1.3
2814,0.2,0.7,1.3
3127,1.5,0.2,2.1
3541,1.7,0.1,3.1
2324,0.2,0.6,2.9
3680,1.1,2.5,5.0
2071,0.4,0.1,0.9
2632,1.1,0.0,2.9
3795,2.1,1.3,7.5
2332,0.3,0.0,2.6
2898,0.2,0.7,1.0
2372,0.0,0.1,0.3
2547,-0.0,0.8,1.8
2107,-0.0,1.7,5.8
3857,0.4,0.9,2.0
3268,0.6,0.0,2.3
2766,2.4,0.6,7.0
2982,1.0,1.4,2.8
3123,0.1,0.5,3.3
2669,1.3,1.3,3.4
2401,-0.0,0.7,2.4
3125,1.8,0.0,5.8
2589,0.9,0.3,1.8
2895,-0.0,-0.0,0.9
3617,0.1,0.3,5.2
3497,1.2,0.1,3.1
2378,-0.0,-0.0,1.3
2870,0.1,-0.0,0.2
3929,1.4,0.0,2.3
2988,1.1,0.6,2.9
3608,0.5,0.6,5.0
3846,1.5,0.6,5.2
3006,1.1,1.1,5.6
3941,1.3,0.8,2.6
3588,0.2,-0.0,0.2
2593,1.6,0.0,2.0
3287,0.1,-0.0,-0.0
3739,-0.0,0.3,1.8
3939,1.4,0.4,3.3
3810,0.4,0.1,1.0
2610,1.4,0.8,3.8
2224,-0.0,-0.0,0.3
3635,1.6,0.1,2.1
3112,1.2,0.0,4.3
2205,-0.0,0.4,1.5
2440,0.0,0.0,0.7
3567,0.7,0.3,1.8
2756,0.0,0.2,0.2
3321,0.1,0.1,3.2
2169,0.5,0.8,4.5
3964,0.2,0.9,1.4
3250,0.2,1.0,3.1
3383,1.8,0.7,6.0
2414,0.6,0.1,0.9
3313,0.1,-0.0,1.4
2320,1.8,3.1,7.4
2319,0.6,0.5,3.9
2272,0.7,0.1,2.5
2413,0.6,0.0,1.4
3408,0.5,1.2,4.4
2614,0.2,0.0,0.7
3229,0.2,0.2,0.2
3217,0.6,0.4,5.6
3310,0.2,0.3,0.9
2357,-0.0,0.0,0.5
3893,0.8,0.1,1.5
2900,1.4,0.8,2.6
3906,0.0,0.1,0.2
2441,0.9,0.8,3.3
3909,1.4,-0.0,4.1
2005,-0.0,0.0,0.4
3695,0.8,-0.0,3.5
2971,0.2,0.2,1.0
3168,1.4,0.7,4.6
2906,1.1,1.2,3.1
2586,-0.0,0.5,1.3
3587,0.0,0.2,1.0
3775,1.0,1.0,6.4
3404,-0.0,1.6,2.6
3152,0.6,0.7,3.7
3812,0.2,1.0,1.0
3561,0.0,-0.0,0.5
2315,0.3,1.1,1.3
3069,1.3,0.7,2.1
3902,0.0,0.8,0.9
2197,1.0,0.5,3.0
3921,-0.0,0.2,1.1
2963,0.6,0.9,3.0
2007,0.0,1.6,4.6
3122,0.4,0.0,0.9
2991,0.3,0.1,3.2
3574,0.5,0.2,2.3
2813,0.3,1.5,5.7
3891,0.0,-0.0,0.1
3746,0.3,-0.0,2.5
3733,1.0,0.6,3.8
3545,0.1,0.9,2.1
2734,0.3,0.0,0.3
2311,0.5,0.5,2.1
2210,1.3,0.8,3.1
3073,-0.0,0.9,2.1
2852,0.1,0.4,1.7
3391,1.5,1.9,5.0
2415,0.6,1.3,3.4
3914,-0.0,0.1,0.0
2153,0.1,1.4,3.0
2889,0.8,0.4,2.1
3028,1.0,1.0,5.3
3653,1.4,0.3,6.0
2523,-0.0,0.0,0.5
3222,-0.0,0.0,1.4
3206,0.8,-0.0,1.5
2886,0.1,1.4,1.9
2923,0.8,1.0,3.1
3735,0.5,0.2,3.8
3091,1.2,0.3,2.1
3554,1.6,3.3,7.1
3381,-0.0,-0.0,0.3
3426,0.6,1.0,5.1
2292,0.1,-0.0,0.5
3761,1.4,0.1,2.4
2427,0.7,0.3,2.8
3711,0.1,0.0,0.1
3312,0.1,-0.0,0.2
2597,-0.0,0.1,0.8
2022,0.1,0.9,4.0
2025,-0.0,0.4,1.0
3424,0.4,0.3,2.1
2137,0.4,-0.0,0.8
3081,0.2,0.0,2.8
3429,0.3,0.3,1.3
