,x1,x2,x3
1282,-0.98846453,-1.4769291,-3.4538581
1091,-1.6704645,-2.840929,-6.181858
1779,-0.40519685,-0.3103937,-1.1207874
1588,-0.33916625,-0.17833251,0.14333495
1147,-1.6622528,-2.8245056,-6.149011
1286,-0.7448706,-0.9897412,-2.4794824
1960,-1.247563,-1.995126,-4.490252
1502,-1.1386355,-1.777271,-4.054542
1034,-2.4512215,-4.402443,-9.304886
1203,-0.32373726,-0.14747453,0.20505095
1345,-0.35500202,-0.21000403,0.07999191
1847,-0.9934119,-1.4868238,-3.4736476
1821,-0.3558611,-0.2117222,0.07655564
1025,-0.4356549,-0.37130982,-1.2426196
1219,-1.0322763,-1.5645525,-3.629105
1278,-1.0037796,-1.5075593,-3.5151186
1681,-0.4948269,-0.48965383,-1.4793077
1590,-1.2658602,-2.0317204,-4.563441
1394,-0.72837317,-0.95674634,-2.4134927
1214,-0.9665082,-1.4330164,-3.3660328
1296,-1.2570369,-2.0140738,-4.5281477
1484,-2.1199362,-3.7398725,-7.979745
1594,-0.3285409,-0.15708178,0.1858364
1741,-0.93685305,-1.3737061,-3.2474122
1768,-2.8065012,-5.1130023,-10.726005
1011,-1.3659949,-2.2319899,-4.9639797
1144,-0.9123119,-1.3246238,-3.1492476
1890,-0.92437106,-1.3487421,-3.1974843
1570,-1.7085876,-2.9171753,-6.3343506
1165,-0.45418602,-0.40837204,-1.3167441
1744,-0.5362936,-0.57258725,-1.6451745
1557,-1.6836506,-2.8673012,-6.2346025
1474,-0.84818834,-1.1963767,-2.8927534
1276,-0.5080157,-0.5160314,-1.5320628
1520,-0.945932,-1.391864,-3.283728
1964,-0.6729022,-0.84580445,-2.191609
1883,-0.8778226,-1.2556452,-3.0112903
1460,-1.9303062,-3.3606124,-7.221225
1936,-0.47465596,-0.4493119,-1.3986238
1684,-0.38126573,-0.26253146,-1.0250629
1391,-0.8597532,-1.2195064,-2.9390128
1904,-2.2195654,-3.9391308,-8.378262
1479,-0.9294393,-1.3588786,-3.2177572
1014,-0.43708485,-0.3741697,-1.2483394
1179,-1.4239993,-2.3479986,-5.195997
1692,-1.3441539,-2.1883078,-4.8766155
1016,-1.5807047,-2.6614094,-5.8228188
1495,-1.0140749,-1.5281498,-3.5562997
1750,-1.1030794,-1.7061589,-3.9123178
1212,-0.40173268,-0.30346537,-1.1069307
1845,-0.43722194,-0.3744439,-1.2488878
1680,-0.86428297,-1.2285659,-2.9571319
1036,-0.84608406,-1.1921681,-2.8843362
1558,-0.7018979,-0.90379584,-2.3075917
1519,-0.6883984,-0.87679684,-2.2535937
1332,-1.045033,-1.590066,-3.680132
1537,-0.71368235,-0.9273647,-2.3547294
1202,-1.335002,-2.170004,-4.840008
1333,-0.53320026,-0.5664005,-1.632801
1828,-0.48099187,-0.46198374,-1.4239675
1244,-0.5001806,-0.5003612,-1.5007224
1662,-1.1613111,-1.8226223,-4.1452446
1874,-1.6697619,-2.8395238,-6.1790476
1496,-0.3077367,-0.11547339,0.26905322
1240,-1.0786315,-1.657263,-3.814526
1305,-2.5244865,-4.548973,-9.597946
1559,-0.9262353,-1.3524706,-3.2049413
1428,-1.2556021,-2.0112042,-4.5224085
1422,-0.68292916,-0.8658583,-2.2317166
1606,-0.57667124,-0.6533425,-1.806685
1154,-0.42167386,-0.34334773,-1.1866955
1693,-1.2950389,-2.0900779,-4.6801558
1000,-1.1061838,-1.7123675,-3.924735
1759,-1.2462523,-1.9925046,-4.485009
1582,-1.5473138,-2.5946276,-5.689255
1659,-1.0645173,-1.6290345,-3.758069
1306,-0.4881394,-0.47627878,-1.4525576
1961,-0.9393586,-1.3787172,-3.2574344
1449,-0.3751433,-0.25028658,-1.0005732
1839,-0.5756542,-0.6513084,-1.8026168
1652,-0.42838317,-0.35676634,-1.2135327
1776,-0.33303085,-0.1660617,0.16787663
1099,-2.2639098,-4.0278196,-8.555639
1466,-1.8794689,-3.2589378,-7.0178757
1880,-0.54447293,-0.58894587,-1.6778917
1926,-2.1640296,-3.8280592,-8.156118
1470,-0.5267802,-0.5535604,-1.6071208
1157,-1.2438815,-1.9877629,-4.475526
1998,-1.6584227,-2.8168454,-6.133691
1289,-0.7346853,-0.9693706,-2.4387412
1002,-0.57291156,-0.6458231,-1.7916462
1106,-0.6385662,-0.7771324,-2.0542648
1049,-0.99527246,-1.4905449,-3.4810898
1934,-0.31114438,-0.12228876,0.2554225
1856,-0.37093458,-0.24186915,-0.9837383
1298,-0.6210958,-0.74219155,-1.9843831
1983,-0.8254244,-1.1508487,-2.8016975
1001,-2.603019,-4.706038,-9.912076
1531,-0.5628197,-0.62563944,-1.7512789
1111,-2.4961503,-4.4923005,-9.484601
