,x1,x2,x3
1202,1.1,0.0,3.9
1381,0.3,1.0,6.7
1284,0.9,1.6,5.9
1176,-0.0,-0.0,1.1
1025,0.6,0.8,1.8
1087,0.2,0.2,0.4
1498,0.1,1.1,2.9
1895,0.6,0.5,6.0
1592,0.3,-0.1,0.9
1111,0.3,0.7,1.4
1390,0.3,0.3,0.7
1975,0.6,0.8,4.0
1092,0.1,0.1,0.2
1450,0.3,0.1,0.9
1020,0.1,-0.0,0.5
1876,0.0,0.8,2.3
1640,0.5,0.6,1.4
1961,0.9,1.1,2.2
1740,-0.1,0.3,0.6
1008,0.1,0.2,3.3
1901,0.2,0.5,1.8
1246,0.4,0.0,3.6
1742,0.4,0.1,1.0
1154,0.1,0.2,1.0
1015,0.2,0.0,0.4
1925,0.8,1.0,3.7
1352,-0.0,0.5,1.2
1688,0.1,0.2,0.4
1222,-0.0,-0.3,6.1
1804,0.5,0.5,1.5
1570,1.4,-0.0,3.9
1430,0.1,0.7,1.7
1528,0.6,1.3,3.1
1233,1.0,1.2,4.1
1065,0.0,1.0,5.4
1737,-0.1,0.1,5.4
1184,0.4,0.4,1.0
1962,0.0,0.1,0.1
1552,1.7,0.2,4.7
1958,1.9,1.7,5.7
1340,0.1,0.2,1.5
1217,1.1,1.1,4.7
1661,0.1,0.5,7.4
1353,0.5,0.7,3.5
1786,1.9,0.4,5.2
1309,0.9,1.1,2.4
1365,0.8,1.0,2.1
1775,0.1,0.1,0.2
1148,0.2,1.0,2.1
1482,0.5,0.7,1.6
1890,0.1,0.2,0.3
1790,0.2,0.2,1.1
1162,0.1,0.1,0.2
1936,0.2,0.1,0.5
1100,0.3,-0.0,1.9
1582,0.3,0.3,2.3
1888,0.1,0.2,0.4
1408,-0.0,0.1,2.9
1733,0.8,1.1,2.4
1396,1.4,-0.0,5.3
1657,0.6,0.1,1.5
1776,0.6,0.9,6.3
1541,0.0,0.1,0.1
1249,0.0,0.0,0.1
1763,0.3,1.1,2.3
1339,1.6,1.6,8.2
1841,0.5,0.6,1.4
1927,0.9,1.2,3.3
1966,-0.0,-0.0,3.4
1260,0.0,0.2,0.1
1575,0.3,0.3,0.7
1204,0.5,0.6,1.3
1344,0.0,0.4,1.0
1955,0.1,0.2,0.7
1623,0.4,0.8,1.9
1195,0.0,0.2,2.1
1905,0.6,0.8,1.7
1383,0.2,0.1,0.6
1478,0.6,0.5,1.6
1133,0.2,-0.0,1.2
1881,0.4,0.6,1.3
1521,0.2,0.1,3.9
1378,0.4,0.5,1.0
1038,0.9,1.2,4.2
1995,1.1,0.5,6.6
1816,0.2,0.2,0.6
1117,0.0,0.0,0.1
1840,0.1,0.3,0.9
1231,0.2,0.2,0.5
1814,0.5,0.9,2.0
1495,0.2,0.0,1.4
1276,0.7,0.8,3.5
1041,0.7,2.0,6.7
1384,0.1,0.0,0.7
1730,0.2,0.4,3.1
1845,0.4,0.6,1.2
1493,0.7,1.7,4.2
1559,0.1,0.0,1.1
1171,0.3,0.3,4.9
1349,0.2,0.3,0.6
