,x1,x2,x3
3993,0.58318835,1.0336322,1.4935871
3154,0.5386436,1.5231313,2.048717
2762,1.2112448,0.47261184,1.4299682
2201,-0.26416558,1.847644,1.7113943
2169,0.6344801,0.9475814,1.6167924
2800,0.54903567,1.0866433,1.5752478
3144,0.81341827,0.7088772,1.5910672
3394,0.3787077,1.2278316,1.6161472
3750,-0.08674954,1.6066382,1.4240865
3352,0.9526487,0.5226904,1.5091596
3909,0.01091609,1.196816,1.7731013
2969,0.81303346,0.8544352,1.5924363
3304,0.6047206,0.57066816,1.7617525
3936,1.3961917,0.18546987,1.6560543
2914,1.142928,0.2775581,1.659253
2093,1.1091816,0.4790483,1.3854828
3597,0.7280251,0.82315433,1.4902773
3267,0.180998,1.371941,1.669819
2701,0.94793165,0.8034673,1.7270972
3186,0.78443164,0.69139874,1.6188105
3786,0.33649427,0.77943057,2.0346203
2746,0.668079,0.84138954,1.5328772
2721,0.3238336,1.1341133,1.6135234
2543,-0.005114031,1.4119694,1.7048922
3042,0.89577895,0.6359412,1.507467
3347,0.94089377,0.60147303,1.4501163
3576,0.9877433,0.49981067,1.4747982
3804,0.23168905,1.2358855,1.5106121
3908,0.748426,0.7706145,1.528028
2828,1.1137801,0.47291172,1.564548
3385,0.013862705,1.4211863,1.4230161
2303,0.33001247,1.2439221,1.7044555
3865,0.26188555,1.2833053,1.3494471
2546,0.44446406,1.2362392,1.4240186
2029,0.28276032,1.3288879,1.6546675
3194,0.14965048,2.0663707,0.68431205
2672,1.1125885,0.5317668,1.6752043
2647,1.0357761,0.74302614,1.7671813
2393,0.7506149,0.9433887,1.6811949
3637,0.7984267,-0.3462836,2.6058323
3741,0.53464603,1.0142497,1.4706388
2239,0.9036054,0.6859056,1.51145
2720,0.2319073,1.1003642,1.7310593
3818,0.26808283,1.2305539,1.4794285
3559,0.4485899,1.1423362,1.5108721
2634,0.8023825,0.71142614,1.6190399
3581,0.14371166,1.2381599,1.7877625
3623,0.0052167177,1.3954912,1.5903757
2630,0.36970916,1.2064948,1.530469
3162,0.8092513,0.6449904,1.5577817
3891,0.9801773,0.5306372,1.4927624
3745,0.40579268,1.1343762,1.619993
2934,0.7899726,0.85059917,1.4791877
2764,0.7981669,0.85907733,1.6664197
2237,1.4105549,0.14124522,1.607761
3469,0.608073,0.8846522,1.4328415
2234,0.7639518,1.5976001,0.65483177
2277,1.5290353,0.10486221,1.6294848
3477,0.048808254,1.4362446,1.4620366
3931,1.0121849,0.5373185,1.4893578
2208,0.28932208,1.4235039,1.6687139
3134,-0.007669306,1.1228349,1.8447236
3552,1.0503513,0.85916746,1.7211474
3103,-0.06858719,1.4698391,1.5022843
2421,0.07702436,1.4440587,1.4385953
2369,-0.01259079,1.397783,1.5622874
3968,1.1579425,0.44861627,1.6211666
3198,0.43331254,0.9723251,1.9255755
3283,1.3267097,0.26628885,1.4987969
3056,0.7546816,0.7091166,1.4766297
2554,0.22081378,1.4631286,1.6108835
2206,0.83658886,0.5295651,1.8247215
2378,0.61635166,0.8575518,1.6155145
2379,0.683486,0.87987584,1.4808426
3761,0.60172004,1.0407876,1.179195
3337,0.7956587,0.6328912,1.4593787
3501,0.63710546,1.0722132,1.7530236
2197,0.97699237,0.7437016,1.7913389
2035,0.38142514,1.3192277,1.5436699
3251,0.7297179,0.91896826,1.5665523
3774,0.7294574,0.9532118,1.7363559
3862,0.521442,0.92130345,1.4985776
2890,0.16269474,1.4038117,1.4584908
3795,0.7282462,1.0097432,1.5765129
2559,0.7761778,0.9582092,1.881445
3575,0.68486434,1.0221286,1.5199792
3566,-0.09342345,1.5718075,1.4305147
2185,0.12999657,1.4311178,1.4587604
2298,1.1004865,0.5457294,1.4690226
3206,0.7189925,0.70602566,1.3853575
2955,0.1854991,1.4064846,1.6270318
2998,0.7208401,0.96938753,1.711995
3835,1.168149,0.36510676,1.6261623
3585,0.5913532,0.9136582,1.5457536
2765,0.711994,0.5503518,1.7766716
2292,0.45906645,1.0870774,1.5946031
2910,0.25084126,1.1387498,1.3889656
2738,0.46481436,0.6440982,1.7148063
3860,0.56904286,0.86598533,1.5183144
3919,0.7966656,0.73091733,1.4678321
2538,0.497222,0.68684435,1.787052
3546,0.29547578,1.228514,1.4213221
3049,0.8492865,0.8042387,1.7127101
2807,0.23252228,1.2450043,1.5461017
3537,0.657943,1.0812297,1.3274293
2334,1.0261286,0.24374288,1.3732911
3813,-0.082181856,1.8599068,1.7479057
2241,0.52569246,0.97518104,1.3786106
2723,1.2208782,0.24688631,1.4789718
2937,1.1542628,0.8003436,1.9483567
3696,2.0975392,1.5181088,-0.6013155
2258,0.49112245,1.0910249,1.6195881
2725,1.1975642,0.84946173,0.96306914
3555,0.11405403,1.3048298,1.5587724
2574,0.7684695,1.1179576,1.6647753
3796,0.87779176,0.81635094,1.6462872
3182,0.34762034,1.4638989,1.647599
3109,0.8398707,0.65667576,1.7364458
3291,0.70623094,0.84178513,1.3912169
2461,0.71269906,1.112326,1.8586763
3805,0.69180197,0.5489254,1.6739641
2936,0.577777,-0.39853382,3.0109432
2693,0.92091894,1.8022013,0.62650377
2684,0.46616998,0.81891954,1.6764135
3185,0.33357835,1.0004452,1.4216651
3951,0.79669654,0.7972325,1.6339238
3998,0.7791153,0.55959296,1.5577328
2835,1.5858929,-0.1033119,1.4579623
3739,1.5208764,-0.049578905,1.5454557
3492,0.012877321,1.6208423,1.3769721
2069,0.49652213,1.1440811,1.635544
2158,0.73790485,0.992198,1.6570786
2021,1.3669763,0.71509945,1.0337014
2121,0.8230567,0.695716,1.5727166
3603,0.8494857,0.642253,1.3424551
2278,0.53658354,1.0625511,1.6452665
3358,0.71188986,0.8376027,1.5624526
3047,0.25214466,1.4311442,1.5524534
3976,0.6091972,0.9709043,1.5383823
2401,1.079694,0.60170335,1.654877
3083,0.5024889,1.09255,1.6375395
2534,1.130793,0.50499904,1.6234387
3652,0.59071624,1.028875,1.6007013
2472,0.966685,0.5146284,1.4784209
2842,1.3709089,-1.3947743,3.075122
2825,0.46531415,1.0624204,1.4062777
3582,1.5041115,0.15342844,1.6462433
2573,0.5402408,0.21887355,2.3270853
3794,0.79075706,1.0132723,1.1910651
2324,0.364463,1.1969274,1.5254939
2578,0.72833776,0.8160752,1.6498133
2039,0.33790138,1.4080422,1.363384
3562,0.5499019,0.6647764,1.842819
3307,0.8514931,0.79535794,1.5927175
2947,-0.057516646,1.475683,1.4962738
2610,0.9295989,0.59914374,1.4497806
2095,0.5405272,1.1934278,1.7626634
2515,0.51371324,0.9885473,1.5074003
3328,0.3999455,1.3555766,1.576927
2633,0.16063643,1.3799838,1.368785
3747,0.5868937,0.6348931,1.4970154
3093,0.74636155,0.71391916,1.6027052
2250,0.28179932,1.2243668,1.4595213
2758,0.79620147,0.84114206,1.5663521
2377,1.08853,0.7026901,1.8226001
3593,0.5885817,1.1179223,1.5759876
3514,1.1565636,0.44999465,1.4911094
2556,0.72290397,0.65725815,1.4919896
3191,0.9439092,0.75372744,1.2238215
3082,0.78979415,0.7432493,1.6317437
2745,-0.31925517,0.8705284,2.507183
3141,0.51283795,0.8891523,1.7198844
3656,0.7082839,0.66681945,1.6177598
2666,0.66139054,0.7643275,1.5727735
3718,1.0897915,0.41668275,1.6069936
3456,0.5969378,1.0635464,1.6321787
3893,0.84702957,0.57378364,1.5804625
3977,0.7847097,0.88139904,1.2871819
3536,1.1440434,0.37295002,1.6285359
3686,1.2831547,0.14268613,1.5177361
2668,0.7770092,0.79921114,1.5568222
2469,0.8761083,0.49424225,1.6765289
3229,0.83951527,0.7865618,1.5082536
3889,0.761454,0.88927776,1.4467244
2361,0.9145789,0.4397908,1.7798616
2606,0.07165208,1.4771167,1.5546634
3169,0.41955388,1.2084892,1.5663663
3078,1.0217332,1.1111271,0.8481995
2087,-0.056782007,1.5356793,1.392897
3070,0.40506288,0.7497734,1.9532917
2777,0.14406352,1.3662769,1.5885714
2293,0.28567246,1.3197539,1.6059045
3208,0.15256484,1.3993493,1.3699294
2692,0.2664158,0.9934366,1.2849386
2754,0.7042205,0.7630765,1.6043527
3248,0.23534682,1.3786064,1.4214236
3142,0.7088857,0.7836504,1.4280757
2918,0.8852134,0.78230786,1.7506306
3015,0.07843256,1.4953984,1.7108551
3254,0.3994005,1.1617606,1.7125747
