,x1,x2,x3
2617,-0.92394656,-1.8289167,-0.450032
3601,-1.3964744,-2.2077527,-3.0637019
3414,0.094727635,-0.41432792,0.4627516
2740,-0.2784566,-2.5247283,-2.7116508
3697,-0.5855237,-1.798498,-1.370504
2825,-0.42761227,-1.1860163,-1.2581103
3259,-0.065106824,0.42402196,0.48166937
2441,0.2663485,0.3667747,-1.0762534
3167,-0.3418901,-1.2879665,-2.6272948
3075,-1.7442607,-2.4659257,-4.1947665
2438,-0.9306066,-1.1724138,-0.6386194
3640,-0.43864244,0.37242097,-0.62299585
2586,-0.9130891,-1.5381219,-1.5189086
3845,-1.1810875,-1.5206833,-0.7556716
3603,-1.0505056,0.024626732,-2.5532117
2784,-0.32217395,-0.73677504,-0.31292975
3531,-1.3552856,-1.8391823,-1.9117879
3375,0.7341111,0.65198,-0.20439649
2562,-1.7795995,-1.4421588,-3.6752214
3416,-0.7095698,-0.4381611,-1.7517589
2611,-2.7801495,-1.6976373,-3.1309752
2906,0.38065448,0.71567637,-0.004867077
3327,-0.68376845,-0.8129934,-2.3241048
2376,-0.03324276,0.9367779,-0.9512187
2413,-1.6754405,-2.7888818,-2.456114
3407,0.8799667,-0.36613685,0.39226866
3561,-0.31390932,-0.68923116,-0.9961944
2566,-0.17751186,-1.5824314,-1.3146077
2744,-1.0444075,-2.8174722,-3.4125938
3389,-0.28959325,-0.35745403,-0.23431048
3964,0.14412844,-0.9701991,-1.4267755
3906,0.119453914,0.24086215,0.33683532
3673,-0.2779814,-1.951877,-1.769552
3731,-0.93286115,0.43871862,0.44172472
3269,-0.50655264,-0.24817514,-0.5484309
2669,-0.75471187,-1.2220732,-1.789471
3750,-0.6861816,-0.53544337,0.3772965
2178,-1.4007789,-1.6683371,-2.1737032
3802,-0.57324016,-0.4049359,-0.05763024
2898,-0.43054587,-1.6322205,-1.7196494
3191,-0.17296818,-1.6642256,-2.699024
3492,-0.5451613,1.066081,-0.81440353
2327,-0.81383556,-2.063952,-2.3304088
3508,-1.2989957,-1.9927533,-2.5617368
2569,-0.4449906,-0.38321105,-1.5382059
2708,-0.90452516,0.6674564,-1.9361174
3849,-1.4363182,1.3697302,-0.77167344
3491,0.118978426,0.04606504,-0.3300962
3499,0.10820198,-0.6445393,0.26750422
2823,-0.2692762,-0.3638386,-0.7508608
2090,-0.15441541,-1.5557877,-2.1333303
2340,-0.7666169,-0.82915854,-1.3734877
2177,-0.37497628,-1.3293998,-1.5221324
2432,-0.126281,-0.32739353,0.30302855
2696,0.5856484,-0.052299798,0.4498266
3916,-0.034177378,-0.1083246,-0.48773336
3686,0.0389441,-0.123450235,0.28224182
2730,0.17802654,-1.1094918,-2.3881156
2023,-0.87753093,-1.6410978,-2.665999
3997,-0.7189347,-1.4084693,-2.8186922
2197,-0.048702735,-2.1535308,-3.1505065
2792,0.12761138,-1.1940534,-1.3077539
3613,-0.9659044,-1.4253671,-2.075664
2876,-1.9344623,-1.9096923,-2.392869
2017,0.5709161,-0.44844228,-0.38448966
3652,-1.1275322,-1.5351508,-2.5662997
2024,-2.1418045,-1.9326017,-3.3068476
3427,-0.98256373,0.34603715,0.35538548
2511,-0.27253562,0.030639261,0.20231527
3552,1.4380836,-0.8278849,-1.2264268
2370,-0.68297666,0.27363133,-0.27043146
2843,-1.1654894,-3.333347,-3.5150652
3938,-0.6190029,-1.0121882,-3.7113712
2631,0.035012912,0.63355833,0.02606833
3688,-0.76914686,-1.7430081,-0.959365
3377,-0.9082367,-1.3329475,-1.9927672
2405,-1.3413032,-0.3785938,0.30411267
3135,-0.002476493,-3.4007545,-2.3723254
2333,-1.0333674,-2.6565886,-2.4863522
3616,-1.1525745,-0.13310444,-1.4024346
3519,-1.8902022,-2.777757,-3.5378659
2035,-0.48789942,0.15562183,0.5196546
3273,0.17594737,0.03902647,0.19971412
2656,-1.1390231,-2.7048903,-3.799596
3580,-1.7282524,-0.94647956,-3.0920165
3332,-0.37294042,-2.6589932,-2.814844
2418,-0.378461,0.11683524,0.0118002
3275,-0.2864711,-0.111316055,-2.8454022
2937,-0.627442,-1.0645545,-1.9796296
2292,-0.35678416,-0.18890601,0.18526667
3018,-0.25815028,-2.1926029,-1.1181633
3582,-0.27639526,-0.826767,-0.30516678
2619,0.18532744,-0.87970555,-0.5939877
3948,0.340206,-1.8344902,-2.8686943
2198,0.08422777,-0.35241002,-0.37733275
2662,0.70745695,-1.1700703,-0.70706195
3207,-0.16955806,-0.30711603,-0.026295006
2343,-0.65890265,-1.3364787,-1.2997849
2098,-0.75332737,-0.21855801,-0.9111434
3226,-1.1724507,-0.89720345,-2.1323152
2504,-0.6077686,-3.6422756,-4.30907
3571,-0.93533826,-1.2911433,-4.234866
2929,-0.22676648,1.0681643,0.41820556
2557,0.6407325,-1.139747,-0.35872185
3865,0.102514856,-0.3697943,-2.2746701
3107,-0.34488285,-0.29109854,-0.92932785
2541,-1.9132981,-2.9912257,-5.641888
2680,-0.41349357,-1.8947172,-1.7591
2827,-1.0867369,-2.3694124,-3.137954
2602,-0.99504054,-1.3370311,-1.6389772
3887,-0.24542533,-2.1313365,-2.6920066
2497,-0.8318095,-2.315737,-1.0251515
3856,0.5703152,-0.15004921,-0.19344282
3065,-0.17551115,0.3382266,-0.058396697
2072,-0.44810414,-1.206476,-1.1560163
2799,-0.69925195,-0.017588615,-0.45677054
3857,0.07554316,-2.0344772,-3.266775
2591,-0.76741475,-1.3426871,-0.65646935
3270,-0.88423455,-1.364459,-2.5203915
2861,-1.1801829,-0.23752415,-1.6425244
2888,-0.2602244,0.012545854,0.20992607
3349,-0.62714076,1.0269891,0.18825795
2803,-3.0158226,-2.4384584,-4.694655
3271,-0.7734058,-0.023805141,-0.6685538
2480,-0.0658905,-0.21988285,0.32759836
3781,0.2093411,-1.5312312,-0.75720066
3641,-1.5747949,-1.7784789,-3.7278066
2630,0.25910303,-0.90065527,-0.19022611
2211,-0.5375133,-1.2886586,-0.92720526
3604,-1.3403615,-1.3616441,-1.6855736
2445,0.67025465,-1.5458012,-0.47130167
3369,0.32629037,-0.9167669,-0.0642097
2495,0.5551434,0.731261,-0.82890487
2295,-0.15675668,0.48478317,-0.36723596
2179,-0.69575036,-2.2916098,-1.751529
2766,-1.4087186,-1.522577,-2.8086874
3496,-0.8293983,-0.14432889,-2.3792028
2530,-1.6213844,-1.5608984,-4.2513366
2523,-0.8286087,-1.3055451,-1.2265586
2425,-0.5466242,0.14145553,-0.66475356
2633,-1.116931,-1.0923725,-1.5258703
3003,-0.68267494,-1.403467,-1.8655663
3622,-1.6102545,-2.9860506,-5.2856464
3205,-0.81028324,-0.4952002,-0.5488731
3564,0.43751314,0.36077893,0.14819247
2287,-2.186128,-2.662996,-5.767671
3309,0.34684065,-0.08068749,-0.32219553
3752,0.69932115,-0.64418125,-0.14612207
3965,0.4088714,-0.8935255,-1.022212
3723,-0.7985932,-1.0795659,-0.44551826
2345,-0.83923876,-1.1541251,-0.58839476
3678,-2.278308,-2.898775,-5.970245
2698,-0.43264756,-0.48561868,-0.61336887
2102,0.67159665,-0.760502,0.25806
3432,-0.99132705,-2.1891236,-2.865354
3159,-1.73594,-1.4972116,-3.7224221
2873,0.5771842,-0.1756947,-0.23045492
2609,0.45499232,-0.18009153,0.107135296
2482,-0.88448507,-1.1662362,-2.5524437
3161,-0.5389477,-1.9461356,-0.017024517
3194,-1.9617374,-0.54555285,-2.9360669
2273,0.09081431,-0.822756,-1.0345858
3132,-0.7406215,-0.7737246,-2.957342
3751,-2.2909503,-1.1521184,-3.257973
2709,-1.8214734,-2.6860669,-4.0874057
3627,-0.5567032,-0.5396227,-1.9209558
2301,0.16903713,0.05123093,-0.6676855
2167,-0.038277104,0.026485205,-0.47234708
2458,0.16432802,-0.21275784,-0.8991823
2417,0.60028994,-1.4684049,0.099362254
2570,-1.2880422,-1.3065687,-3.5409627
3766,-0.7607802,0.42519855,0.5103102
3281,-0.13283528,-1.3659041,-0.54394
3485,-1.3592601,-1.9529659,-4.09624
2642,-0.5747407,-1.4941895,-4.0250473
3983,-1.2780305,-0.90565944,-2.4370255
2583,-0.9892568,-1.178235,-1.8444257
2528,-1.377996,-0.05267203,-1.4146383
3314,0.3819993,-1.100035,0.32062966
2204,0.2726301,0.0910749,-0.21783066
2705,-0.10344025,-0.27720255,0.050385505
