,x1,x2,x3
3775,2.1,0.0,1.1
2970,1.3,0.0,-0.0
2985,1.0,-0.0,2.1
3691,1.7,2.1,4.2
2917,0.5,-0.0,0.0
2263,1.3,-0.0,0.0
2634,1.8,2.6,4.6
3960,0.7,0.0,0.0
3080,0.8,2.6,3.3
2267,0.3,1.6,2.1
3298,0.0,2.1,2.3
3597,0.3,-0.0,0.9
2320,1.4,2.1,0.0
3639,1.3,1.6,0.0
2617,0.6,-0.0,-0.0
2473,0.4,0.0,0.0
3079,0.1,1.5,2.1
3801,0.5,2.1,-0.0
2751,0.5,1.2,0.0
2260,0.5,0.0,0.0
3267,0.2,1.0,1.3
3325,0.7,-0.0,-0.0
2415,0.0,0.5,0.0
2428,1.5,2.6,-0.0
3525,0.4,1.2,4.2
2249,0.5,2.6,3.3
2217,0.5,0.0,1.1
3149,1.3,0.0,0.0
3959,0.9,-0.0,1.6
2454,0.2,2.3,-0.0
3541,2.6,0.0,5.3
2789,0.6,-0.0,-0.0
3040,1.0,-0.0,2.1
3513,0.9,-0.0,0.0
3673,0.8,1.8,4.7
2050,1.5,0.0,-0.0
3046,0.9,3.1,4.2
2708,0.1,0.8,1.3
3605,2.1,0.0,1.5
2734,0.4,2.1,-0.0
3934,2.0,-0.0,3.6
3776,0.2,1.4,1.5
3788,1.7,0.0,1.9
2678,0.7,-0.0,-0.0
3429,3.9,2.6,6.6
3899,0.5,0.8,1.3
2414,0.2,0.4,0.0
3447,1.0,0.0,-0.0
3504,0.5,0.0,0.0
3272,0.9,2.1,3.2
3755,0.5,0.0,-0.0
2897,1.2,0.0,0.0
3222,0.4,0.0,0.0
3512,1.4,-0.0,-0.0
2604,2.6,2.6,5.2
2999,1.0,3.1,3.3
2615,1.0,0.0,1.5
3620,0.6,1.5,0.0
3473,1.2,-0.0,0.0
2478,0.7,0.0,-0.0
2559,1.4,0.0,0.0
3292,1.1,-0.0,-0.0
2976,0.7,-0.0,0.0
3832,2.5,2.1,3.1
2190,0.4,0.0,-0.0
3109,0.7,0.0,0.0
3822,1.0,2.1,3.3
3967,1.7,2.6,5.1
2368,1.1,-0.0,1.2
3335,0.0,0.8,-0.0
2477,0.1,1.7,0.0
3515,0.4,0.0,-0.0
3770,1.5,3.0,2.6
2423,2.3,2.1,4.6
3085,0.2,2.3,3.0
2486,0.4,1.4,-0.0
2132,0.8,0.0,0.0
3166,1.0,0.0,0.0
3882,1.5,0.0,2.9
3311,-0.0,1.3,1.5
3099,0.4,-0.0,-0.0
