,x1,x2,x3
1435,0.20392016,0.30490023,-0.08921951
1306,0.20834795,-0.0145650655,-0.25204313
1915,-0.075471595,1.3306605,-0.23254688
1929,0.04512554,0.40640694,0.57409525
1033,0.2527557,0.3159446,0.4950782
1711,0.17723605,0.2465451,0.56239927
1011,0.22643003,-0.016962472,0.82268256
1433,0.3045077,0.15563463,0.66239613
1418,-0.3227026,0.52162176,0.78756785
1128,0.23890767,0.17363459,0.5819961
1900,0.21132508,0.039156348,0.5061439
1998,0.21950135,0.22437663,0.55362856
1735,0.21496089,0.2687011,0.39114246
1667,0.16054912,0.17568645,0.66651
1871,0.1570447,-0.25369412,0.5818726
1197,0.2532043,0.06650536,-0.0536882
1807,0.7313637,0.8892046,-0.5637498
1737,0.1676898,0.28461224,0.58614695
1287,0.17873472,0.27341843,0.5415204
1214,0.18930678,-0.03836646,0.8955938
1994,-0.21750386,1.4281203,-0.19813552
1072,0.39687958,0.29609948,0.29141882
1681,0.44718817,-0.51601475,1.1047677
1734,0.22270653,0.20338316,0.38744298
1238,0.8023303,-0.34708712,0.35640836
1697,0.20910859,0.36138567,0.47504845
1568,-0.078425266,0.37696847,0.70933044
1366,0.26313803,0.5039225,0.24862945
1398,0.5316155,1.1645193,-0.6380574
1460,0.2108975,0.2136219,0.6299681
1199,0.21862404,0.17328005,0.3012161
1683,0.12404997,0.005062461,0.69113743
1317,-0.07582346,-0.019779373,1.1164854
1186,-0.08535667,-0.30669582,1.065269
1397,0.24769673,0.15962091,0.231166
1401,-1.045116,0.6686051,1.3509312
1883,0.20604023,0.2325503,0.59161067
1030,0.041842055,0.3273026,0.6400654
1941,-0.37370333,0.20787077,1.1973159
1291,0.20835693,0.23544618,0.59798163
1057,0.20543995,-0.018200055,0.4399599
1269,0.17155483,0.23944356,0.64677584
1081,-0.06337164,0.5457854,0.500728
1624,0.19215605,0.14019504,0.72842914
1938,0.23882625,-0.47646716,1.2317723
1950,0.20266317,0.25332898,0.55732375
1823,0.20525011,0.23156264,0.5894378
1075,0.7230196,0.4037745,-0.6116961
1060,0.203088,0.22885999,0.583492
1769,0.87489414,0.06861768,0.030958796
1870,0.27440998,0.26801252,0.3296275
1864,0.37232846,0.21541059,0.27390328
1383,-0.105199054,0.4185012,0.6607026
1205,0.07085979,0.26357478,0.7198645
1541,0.19568312,0.3196039,0.3631286
1764,-0.3207193,0.9241009,0.49302194
1886,0.23380463,-0.032744214,0.56796265
1370,-0.16091143,1.5238607,-0.3675065
1245,0.28632793,0.03290992,0.71240205
1942,-0.17602824,-0.19503531,1.3909223
1865,0.21093261,0.31366578,0.33006465
1285,0.27359822,0.24199778,0.45239514
1679,0.15155615,0.3144452,0.5917795
1921,0.30490413,-0.04386984,0.7634864
1632,-0.096763715,0.40404537,0.7088998
1567,0.18682753,0.033534408,-0.0862243
1674,0.85304713,1.0413089,-0.8291205
1856,0.1548409,0.24355114,0.57581246
1540,0.16261497,0.053268716,0.59719115
1457,0.65909773,0.8238721,-0.4874812
1781,0.8328952,0.66611904,1.1654619
1650,0.26051787,-0.02435267,-0.33357587
1349,0.22041938,0.00052422285,0.4811534
1099,0.24838237,0.21047796,0.3830515
1519,0.07736425,0.57170534,0.3377518
1404,0.18398152,0.2549769,0.5809492
1316,0.17390749,0.29238433,0.6032455
1360,0.1952457,0.06905712,0.6119257
1009,-0.01071133,0.33661082,0.72054386
1166,0.18655074,-0.14181158,0.58801454
1709,0.4369219,0.021152353,0.026535183
1993,-0.057535596,0.5280805,0.44177714
1595,0.21670765,0.19588456,0.57094604
1989,0.19124112,0.23905134,0.62591314
1805,0.31634203,-0.17957245,0.84494054
1174,0.115918726,0.0948984,0.66877645
1648,0.45998502,0.24998121,0.2899588
1227,0.23909323,0.09886654,0.55750644
1276,0.31870997,0.17338744,0.0014523864
1097,-0.053322267,0.35834724,0.7283637
1707,0.6375621,0.34695262,-0.39670414
1677,0.23242638,0.06553297,-0.035827488
1884,0.23186024,0.2648253,0.5626155
1193,1.1877605,1.0847006,2.0663412
1040,0.24760652,0.15950814,0.6309177
1443,0.24983786,0.11229733,0.0870541
1162,0.657066,0.24633245,0.081931494
1607,0.6554868,1.4193586,-1.097411
1486,0.7692342,-0.23845728,0.315394
1826,0.1545755,0.24321936,0.5750826
