,x1,x2,x3
268,-0.35710317,0.0683171,0.77422756
381,-1.8424553,-0.3095604,0.52835464
369,-0.33977437,-1.0335152,0.69080794
296,-1.7703952,-1.4992958,0.2051211
278,-1.6277238,-2.1658895,0.5308833
414,-0.047951765,-1.7110937,0.48267344
429,-0.76179194,-1.0769255,0.56927
321,-1.4426318,-0.646371,0.8030724
473,-0.57448775,-0.800829,1.1463729
323,-0.5083829,-0.6888884,0.42018396
467,-0.51080996,-1.7134049,0.34844866
377,0.040990673,-1.0813116,0.68465555
419,0.1811832,0.060217954,0.77906686
250,-0.110820815,-1.3179138,0.42444378
344,-2.0401716,-1.9698634,0.26431394
295,-0.47451803,-2.5135212,0.86468804
334,-0.51438546,-1.7182103,0.34694824
357,-0.87698185,-0.23427072,0.51706445
326,-0.44631195,-0.66553915,0.6722435
465,0.45149955,-1.0102208,0.4177274
339,0.16003868,-0.30642927,0.5317275
318,0.21689285,-1.3489044,0.03794403
371,-0.48016602,-1.1214654,0.13754274
378,0.044117406,-1.0792047,0.13434318
435,0.8529039,0.6565309,0.8557548
434,-0.47345722,-1.1214672,0.13601708
370,-0.310507,-1.7270887,0.03881485
335,-0.9861655,-1.0120852,0.42193544
386,-0.4685499,-1.0973476,0.5709913
374,0.23082598,-0.0054910453,0.5327017
325,-0.71650505,-1.4949726,0.48277655
251,-1.9786409,-1.8675234,0.4990238
486,-0.27770692,-1.6727043,0.48457786
437,0.55855453,-0.91580427,0.29012126
262,-0.96078104,-0.081094764,0.52578735
350,0.17399846,0.6219894,0.7783707
398,0.24498765,-0.0774544,1.0555193
407,-0.87170255,-0.8543673,0.296437
457,-0.20998517,-0.08709623,0.5687993
272,-1.3177058,-1.5460926,0.4171877
456,0.023204364,-1.3530905,0.032800425
430,-0.48313496,0.25039658,0.7544282
440,-0.21683414,-1.3016372,0.4897562
424,-1.5511737,-1.0769001,0.6836417
416,-1.1555446,0.065137364,0.7994094
307,0.026328953,-1.3486583,0.038569517
368,-0.13241138,-1.3470216,0.038896665
415,-0.5989003,-1.4468637,0.54791844
400,-0.3818797,-1.3541987,0.03878762
487,-1.7775813,-2.421759,0.7735962
485,-0.88831836,-0.53351295,0.9101548
360,0.12417253,-1.9301839,0.13892283
448,-1.060701,-0.053743895,0.6980432
375,-0.9023697,-1.3491937,0.037910596
455,-0.8564983,-0.6341925,0.29507148
384,-0.18568175,0.3517592,0.6736014
361,-0.48531932,0.61213964,0.86278427
267,0.028144678,-0.3236775,0.42107797
444,-1.1008978,-1.3023765,0.48591304
342,-0.36292377,0.6229087,0.8648055
319,-0.47996992,-1.1162064,0.1376574
445,-0.38372982,-1.7187126,0.17587101
498,-0.5758371,-0.64921826,0.5691926
411,0.6334686,1.2003151,1.01672
263,-0.6594529,-2.1860082,-0.22723007
425,-1.293454,-1.3512262,0.03917407
314,-0.47347328,-1.7177649,0.48550197
320,0.023624066,-1.3540455,0.036022186
461,-0.108130984,-0.32543862,0.42139333
477,-0.8548364,-1.1170262,0.13323297
364,-1.0937397,-0.32217357,0.41995016
493,-2.280433,-1.2806259,0.53567433
480,-0.57730645,-0.061348766,0.535645
464,0.5882756,-0.44257036,0.4846048
362,-0.4784229,-1.1211036,0.13595879
404,-2.086055,-2.5157187,-0.039033853
366,-0.47170335,-1.3036529,0.4807884
460,-0.2747606,-1.3509557,0.030182714
391,-1.7308155,-2.147714,0.42491406
436,0.17870398,-0.32713792,0.41986132
410,-0.14780343,-1.1188772,0.13639611
302,-0.5096745,-1.3536313,0.032285452
300,-0.9899322,-1.7195252,0.53743786
431,-0.8742905,-0.85608214,0.3281421
277,-0.8769608,0.15350097,0.7043376
358,-1.7721994,-0.684078,1.1750691
452,-0.4789775,-1.0143577,0.13710654
428,-1.6871836,-1.7373626,-0.12356782
496,-1.0198108,-2.6821454,-0.4559302
308,-0.6557172,-1.0810434,0.42188704
462,-3.5306206,-2.7635007,-0.15297785
363,0.3263995,-1.5935093,0.035905305
379,-0.8402505,-0.06891087,0.86872804
280,-0.57135063,-0.03445194,0.5887709
359,-0.48479918,-1.4110821,0.14039432
392,-0.10523889,-1.0083433,0.13522947
417,0.025485849,-1.3507552,0.036246423
258,1.1045655,1.5067499,1.2233247
488,0.27854842,-2.5136323,0.7800672
442,-0.06351074,-0.7647158,0.6682152
