,x1,x2,x3
1111,0.5869558,0.4304337,1.3913012
1376,0.49523166,0.49284747,1.9785423
1305,0.46441752,0.74662626,2.1398787
1103,0.5551164,0.08267462,-0.25197613
1752,0.583745,0.5756175,2.1268525
1073,0.5766934,0.21504012,0.3451203
1577,0.5171057,0.37565857,1.3269758
1148,0.5868255,0.38023823,1.1407146
1782,0.5202502,0.4303753,1.591126
1349,0.52823454,0.44235182,1.6270554
1249,0.5215483,0.48232242,1.8469673
1727,0.59136856,0.5370528,1.9111584
1149,0.5240516,0.6860774,0.85823226
1081,0.5491965,0.42379472,1.4713842
1422,0.58502954,0.3775443,1.132633
1536,-0.104678035,1.2929829,0.97894883
1482,-0.35037634,1.5744355,1.5233064
1145,0.591931,0.58789647,2.1636894
1523,0.5643874,0.5465811,2.0397432
1354,0.499872,0.399808,1.4994239
1027,0.21898001,1.02847,1.8854101
1099,0.5131698,0.46975473,1.8092641
1570,0.5553578,0.23303673,0.49911022
1070,0.43823037,0.80734557,0.92203665
1976,0.4754787,0.76321805,2.1896539
1325,0.567409,0.30111346,0.80334044
1516,0.47288662,0.7593299,2.1779897
1336,0.58777326,0.23165989,0.39497972
1299,0.51536596,0.27304894,0.8191468
1105,0.76039517,0.5405928,1.4217783
1333,0.511098,0.21664703,0.54994106
1100,0.57163423,0.40745133,1.3223541
1925,0.5446273,0.21694097,0.45082295
1961,0.52295154,0.28442731,0.853282
1142,0.5392439,0.4088658,1.4265976
1829,0.21092021,0.9663803,1.5991409
1952,1.5296124,-0.3055813,1.6832561
1235,0.54149127,0.7122369,0.53671074
1613,0.5141299,0.37119484,1.3135846
1043,0.5146102,0.27191526,0.8157458
1845,0.5166141,0.37492114,1.3247635
1011,0.57969874,0.3195481,0.85864437
1748,0.5093205,0.46398076,1.7919424
1646,0.53915393,0.008730888,-0.57380736
1680,0.534654,0.25198102,0.65594304
1029,0.27917808,0.96876717,0.20630145
1237,0.8870732,0.83060986,2.4918296
1129,-0.36991262,1.595131,0.885393
1704,0.65497965,0.6324695,2.1974084
1276,0.58468825,0.27703238,0.6310971
1605,0.5243554,0.43653312,1.6095994
1767,0.5276342,0.4414513,1.6243539
1215,0.56286544,0.69429815,1.1828943
1330,0.50683534,0.460253,1.780759
1816,0.5365955,0.4548933,1.66468
1378,0.55472094,0.4320814,1.4962442
1283,0.52252924,0.3837939,1.3513818
1097,0.5662798,0.39941972,1.2982593
1919,0.5909748,0.5864622,2.1593866
1271,0.3949218,0.84238267,0.8271481
1406,0.5868374,0.4802561,1.6407684
1911,0.78209245,0.57313865,1.5194159
1555,0.67370003,0.41055006,1.0316503
1233,0.5697183,0.20457745,0.3137324
1449,-0.41869265,1.6719611,1.0158832
1306,0.54024196,0.5103629,1.9310888
1464,0.67520934,0.362814,0.7884419
1005,0.5028588,0.30428824,1.0128648
1351,0.5729754,0.3594631,1.0783893
1039,0.53897786,0.3084668,0.92540044
1661,0.53479683,0.002195239,-0.5934143
1430,0.55990314,0.38985473,1.2695642
1171,0.55992967,0.78989446,0.86968327
1308,0.5072901,0.36093518,1.2828056
1744,0.51047903,0.21571854,0.5471555
1833,0.59249145,0.5887372,2.1662116
1166,0.469263,0.7038945,1.9116834
1122,0.06768532,1.151528,-1.0454159
1575,0.51523894,0.42285842,1.5685754
1329,0.5170928,0.27563924,0.8269177
1682,-0.5623311,1.8065034,0.51951015
1154,0.59172297,0.48758444,1.6627532
1498,0.5839023,0.32585344,0.8775604
1483,0.51655346,0.72483015,1.0744904
1170,0.426704,0.790056,0.47016788
1620,0.58575493,0.22863239,0.38589716
1966,0.49150276,0.73725414,1.2117624
1736,0.50512177,0.7576827,0.4730481
1412,0.28022626,0.92033947,-0.038981676
1008,0.5897888,0.33468318,0.9040495
1658,0.5872866,0.53092986,1.8927896
1876,0.5816134,0.37242013,1.1172605
1897,0.54620296,0.41930443,1.4579132
1632,0.49744418,0.44616628,1.7384988
1379,0.6671333,0.45069993,1.2520998
1841,0.5829701,0.4244551,1.3733654
1211,0.4960857,0.24412856,0.73238564
1566,0.5535789,0.33036837,0.9911051
1380,0.5555916,0.48338738,1.7501622
1649,0.55826765,0.28740147,0.7622043
