,x1,x2,x3
390,-0.25,0.09,0.3
435,-0.19,0.45,2.27
476,-0.8899999856948853,0.009999999776482582,1.9700000286102295
326,1.9,4.06,0.0
318,-0.31,0.5,5.27
288,-0.21,0.07,2.35
450,-0.06,0.11,2.11
499,0.33,-0.76,4.75
287,-0.14,0.61,5.07
256,0.09,2.08,2.38
282,0.29,0.87,3.84
273,-1.34,-0.09,5.39
301,-0.04,-0.01,2.2
364,0.05,0.19,1.96
372,-0.93,-0.1,0.76
445,0.09,0.11,1.34
384,0.38999998569488525,0.7400000095367432,3.0799999237060547
254,0.15,-0.04,3.7
306,-0.0,2.49,6.53
271,-0.14,0.1,1.51
472,-0.09,-0.58,1.35
493,0.08,-0.21,1.75
263,0.02,-0.04,0.44
294,-0.35,-0.23,1.77
487,0.27,-0.09,4.96
457,-0.28,0.22,-0.05
371,-0.36,0.01,1.24
290,0.38,0.04,2.36
389,-0.03999999910593033,0.4699999988079071,1.9700000286102295
317,-0.08,0.62,1.49
453,0.25,1.340000033378601,4.159999847412109
333,0.04,0.13,1.04
412,-0.43,-0.02,4.35
253,1.34,-0.79,1.46
486,0.1,0.01,0.84
406,1.3300000429153442,0.5799999833106995,3.8299999237060547
438,-0.05,0.42,1.24
429,-0.01,-0.07,1.29
375,-0.09,0.25,0.69
408,1.23,0.01,3.09
258,-0.01,-0.13,0.53
295,-0.24,1.65,6.04
277,0.35,0.11,3.51
449,-0.05,0.17,1.13
289,-0.28,-0.05,0.57
489,-0.7,-0.15,0.71
397,0.0,-0.44,2.49
436,-0.52,-0.05,1.0
394,0.37,0.0,2.41
469,-0.06,0.32,1.26
279,0.98,1.2,4.15
441,-0.01,0.26,0.53
392,-0.01,-0.04,1.02
382,-0.65,0.35,0.38
272,0.56,0.32,2.38
428,0.16,0.0,3.87
405,-0.09,-0.45,1.87
316,0.15,0.1,1.7
270,0.0,0.4,2.84
327,0.01,0.01,0.67
415,-0.09,-0.1,0.75
430,-1.01,0.1,-0.03
462,0.51,-0.08,3.2
439,0.0,0.0,4.05
376,-0.11,-0.01,0.7
482,-0.01,0.47,1.63
367,-0.12,-0.2,3.83
303,0.37,0.27,3.22
331,-0.32,-0.01,1.69
250,0.42,-0.07,2.23
399,0.02,0.96,3.75
304,0.04,0.08,1.42
320,0.1,0.02,1.89
403,-0.2,0.08,0.45
291,0.01,0.21,1.71
444,0.03,0.94,2.72
357,-0.15,0.09,1.01
466,0.03,-0.23,3.52
251,0.34,-0.05,2.25
383,0.0,-0.03,2.67
396,0.27,-0.06,1.57
314,-0.38,-0.05,3.78
420,-0.24,0.08,3.33
393,0.04,1.07,2.92
338,-0.03,0.4,3.05
299,-0.13,0.93,1.69
268,-0.05,-0.13,2.39
498,0.1,0.06,1.19
497,0.29,-0.22,1.46
369,0.22,0.32,2.23
404,-0.15000000596046448,0.09000000357627869,1.0499999523162842
400,-1.66,0.09,0.89
340,1.6799999475479126,0.0,0.0
409,-0.07,0.49,1.16
418,0.19,0.98,1.33
352,0.54,-0.51,3.91
407,0.14,0.2,0.51
262,-0.1,0.33,1.82
336,0.03,-0.09,0.96
484,0.61,1.75,5.53
