,x1,x2,x3
998,-0.1,0.1,-0.1
830,-0.6,-0.1,-0.0
646,-0.3,-0.1,-0.1
794,-0.2,0.2,0.7
783,0.0,0.0,-0.4
640,-0.3,0.1,-0.1
581,-0.0,0.3,-0.1
813,0.2,0.3,-0.3
944,0.1,0.1,-0.1
937,0.1,0.1,0.1
687,0.1,-0.1,0.1
918,-0.4,-1.0,0.1
660,-0.4,0.2,0.0
848,-0.2,-0.1,-0.1
817,0.6,1.3,2.5
919,0.1,-0.1,0.7
609,-0.1,-0.1,-0.5
726,0.0,-0.5,0.3
969,0.1,1.7,3.5
681,0.0,0.1,0.1
920,-0.1,-0.1,0.1
765,-0.0,0.0,0.2
820,0.0,0.4,0.8
674,-0.0,-0.0,-0.2
577,-0.7,1.5,0.2
928,-1.0,1.0,-0.2
566,-0.2,0.1,0.1
715,-0.3,-0.1,0.1
621,0.6,1.1,0.4
711,-0.0,0.0,0.1
730,0.1,0.6,1.0
512,0.6,-0.1,-0.2
874,0.1,0.8,0.5
623,-0.0,-0.1,0.3
754,-0.0,-0.1,0.2
505,-0.2,0.3,-0.2
537,-0.0,0.7,0.7
744,-0.6,0.1,0.1
522,0.2,0.0,-0.1
844,-0.1,0.1,-0.1
987,-0.0,0.6,0.9
962,-0.3,-0.1,0.2
707,0.0,1.3,1.3
801,0.5,-0.1,1.0
645,0.0,0.0,0.3
852,-0.0,1.1,1.8
979,0.0,0.3,-0.1
756,0.7,0.1,0.0
642,-0.3,0.1,2.0
960,-0.2,-0.1,0.6
708,1.0,1.6,3.4
531,0.2,-0.0,-0.1
924,-0.2,-0.1,0.6
528,-0.0,-0.0,-0.2
638,-1.0,0.4,0.4
510,0.2,0.2,0.1
964,0.3,0.1,1.1
857,-0.2,0.1,0.1
784,0.9,0.7,1.5
815,0.0,0.4,1.2
938,0.1,-0.2,0.1
747,0.7,-0.1,0.0
616,0.3,-0.1,0.3
713,-0.0,0.1,-0.3
695,0.3,-0.1,0.2
562,0.9,0.4,-0.0
800,-0.0,-0.2,-0.3
772,0.1,1.3,3.2
959,0.3,0.1,-0.1
983,0.1,-0.7,-0.1
931,0.1,-0.2,0.2
678,-0.0,-0.0,0.5
529,-0.0,0.1,0.2
743,-0.1,0.6,0.0
861,0.6,1.2,0.5
864,-0.0,0.7,0.5
504,0.2,0.1,0.9
894,-0.5,0.1,0.1
619,0.1,0.1,-0.1
737,0.1,-0.3,-0.1
601,-0.3,-0.1,0.0
627,-0.0,0.0,0.3
546,0.1,0.1,0.3
792,0.7,-0.1,0.6
688,0.0,0.1,0.1
949,-0.0,0.0,-0.8
569,-0.3,-0.1,0.2
523,-0.0,0.3,-0.2
503,-0.0,0.1,-0.1
702,0.1,0.6,1.8
539,0.1,-0.2,0.2
553,0.1,0.8,0.2
957,0.6,-0.1,-0.2
617,-0.0,0.2,-0.6
610,0.2,-0.1,0.0
768,0.2,-0.1,-0.2
854,0.0,-0.1,0.2
532,0.2,0.1,0.6
869,0.5,-0.4,0.4
870,-0.5,-0.2,-0.1
