,x1,x2,x3
1326,0.7,0.8,1.9
1240,0.5,0.0,0.0
1301,0.8,0.0,0.0
1979,0.8,0.0,0.1
1443,0.5,0.0,0.0
1457,0.0,1.5,2.6
1239,1.1,2.1,3.8
1809,1.0,0.0,-0.1
1000,0.4,0.6,1.0
1204,0.1,0.3,0.9
1084,0.3,0.0,0.0
1483,0.8,1.5,2.6
1089,0.3,0.6,1.3
1296,0.5,0.6,1.3
1048,0.1,0.2,2.1
1036,-0.0,0.5,0.9
1146,0.5,-0.0,-0.0
1010,0.3,-0.0,-0.0
1622,0.7,0.0,0.0
1952,0.0,1.3,0.1
1507,1.4,1.4,3.8
1685,0.5,1.3,2.1
1662,0.0,1.1,0.0
1439,0.5,0.8,1.4
1319,0.2,0.4,0.0
1256,0.0,1.0,0.0
1904,1.0,1.4,2.6
1072,0.6,0.8,0.0
1051,0.5,0.3,1.3
1693,0.5,0.7,1.3
1759,0.5,0.7,0.0
1842,0.7,0.4,2.3
1299,0.2,0.4,0.7
1145,0.5,0.5,1.3
1272,1.6,1.8,2.1
1978,0.8,0.0,-0.0
1772,0.3,0.4,0.0
1353,0.5,0.7,1.3
1683,0.4,0.7,-0.0
1851,0.5,0.7,0.0
1889,0.2,0.2,0.8
1695,0.7,1.0,-0.0
1668,0.3,0.9,1.4
1316,1.2,-0.0,-0.0
1554,0.8,0.9,2.1
1879,0.7,0.0,1.5
1488,0.4,0.7,0.0
1288,0.1,0.4,0.7
1428,0.5,0.7,1.2
1959,0.4,0.4,-0.0
1111,1.1,1.6,3.0
1900,0.4,0.9,1.3
1578,0.6,0.9,1.6
1579,0.4,0.0,0.0
1768,0.9,0.0,4.7
1157,0.5,0.7,1.2
1954,0.5,0.9,1.6
1093,0.5,-0.0,1.2
1099,1.0,2.6,1.5
1042,0.2,0.3,0.7
1804,0.3,0.9,1.6
1627,0.4,0.5,0.0
1680,0.4,-0.0,0.7
1717,1.1,0.0,0.0
1437,0.6,0.8,1.5
1098,0.4,0.5,-0.0
1403,0.8,1.0,2.1
1637,2.0,2.9,5.3
1747,0.3,0.4,-0.0
1529,0.6,0.9,1.6
1981,0.7,0.8,1.8
1894,0.5,0.7,2.8
1874,0.7,0.9,1.9
1704,0.5,0.4,1.4
1659,-0.0,0.9,-0.0
1612,-0.0,0.9,-0.0
1091,0.7,0.9,1.9
1267,0.7,1.0,1.9
1295,0.7,1.7,3.1
1193,0.7,-0.0,2.6
1179,0.6,0.8,1.5
1375,0.4,-0.0,-0.0
1568,0.9,1.3,2.3
1351,0.8,1.9,3.6
1542,1.3,-0.0,2.6
1502,0.7,0.5,0.9
1688,0.0,0.8,0.0
1549,0.4,0.7,1.3
1513,0.7,-0.0,1.8
1829,1.0,1.5,2.8
1975,1.0,-0.0,0.1
1966,0.3,0.3,0.0
1642,0.2,0.3,0.6
1206,0.1,0.5,-0.0
1562,0.7,0.9,-0.0
1452,0.9,0.8,2.5
1930,0.6,0.0,0.0
1977,0.3,0.5,0.0
1873,0.4,0.9,1.0
1114,0.4,-0.0,1.0
