,x1,x2,x3
1253,-0.27289978,-0.3411247,-0.2504744
1041,-2.2220492,-2.7775617,-5.6106358
1980,-0.77074236,-0.96342796,-1.6195415
1029,-2.0416439,-2.552055,-5.1145205
1676,-1.0699008,-1.3373759,-2.442227
1030,-0.15118478,-0.18898098,0.08424184
1013,-0.021196343,-0.026495429,0.44171005
1531,-0.68022084,-0.85027605,-1.3706073
1700,-1.4196879,-1.7746098,-3.4041417
1504,-0.35493132,-0.44366416,-0.47606117
1401,-2.3968165,-2.9960206,-6.091245
1185,-1.2772918,-1.5966147,-3.0125525
1855,-0.8204958,-1.0256197,-1.7563635
1454,-0.9268875,-1.1586094,-2.0489407
1824,-0.6854108,-0.8567635,-1.3848797
1248,-0.70711863,-0.88389826,-1.4445763
1909,-2.3048587,-2.8810735,-5.8383617
1727,-0.21726291,-0.27157864,-0.097472996
1918,-0.775868,-0.969835,-1.633637
1542,-0.6216669,-0.77708364,-1.209584
1367,-0.30977285,-0.38721606,-0.35187536
1963,-0.69536483,-0.8692061,-1.4122534
1176,-0.40021232,-0.5002654,-0.6005839
1470,-0.16412555,-0.20515694,0.048654735
1831,-0.4123205,-0.51540065,-0.6338814
1862,-0.8446577,-1.0558221,-1.8228086
1588,-0.9540432,-1.192554,-2.1236188
1357,-0.38642967,-0.48303708,-0.5626816
1947,-1.3945929,-1.7432411,-3.3351305
1482,-0.7007527,-0.87594086,-1.4270699
1408,-0.86806256,-1.0850782,-1.887172
1432,-0.48530364,-0.60662955,-0.8345851
1337,-0.6797272,-0.84965897,-1.3692498
1567,-1.3004106,-1.6255133,-3.0761292
1779,-3.5385945,-4.423243,-9.231135
1372,-0.061718944,-0.07714868,0.3302729
1592,-0.380956,-0.47619498,-0.547629
1082,-0.13124736,-0.16405919,0.13906977
1268,-0.025632849,-0.03204106,0.42950967
1027,-0.36203998,-0.45255,-0.49560997
1299,-0.96926814,-1.2115852,-2.1654875
1009,-1.5818293,-1.9772866,-3.8500304
1602,-0.41075167,-0.5134396,-0.6295671
1450,-0.400233,-0.5002912,-0.6006408
1740,-0.3147573,-0.39344662,-0.36558256
1043,-0.9707797,-1.2134746,-2.1696444
1595,-0.9754088,-1.2192609,-2.182374
1046,-0.099768646,-0.124710806,0.22563623
1622,-1.0743048,-1.342881,-2.454338
1804,-0.64567274,-0.80709094,-1.2756001
1830,-1.043905,-1.3048813,-2.370739
1308,-0.5854198,-0.7317747,-1.1099043
1614,-0.6393769,-0.7992211,-1.2582864
1426,-0.66506726,-0.83133405,-1.3289349
1636,-0.8630643,-1.0788304,-1.8734268
1457,-0.27730995,-0.34663743,-0.26260236
1139,-0.0141321765,-0.01766522,0.4611365
1566,-0.8928422,-1.1160527,-1.9553161
1311,-1.7769185,-2.2211483,-4.386526
1788,-0.5461465,-0.6826831,-1.0019028
1857,-0.285024,-0.35627997,-0.28381595
1453,-1.9150453,-2.3938065,-4.7663746
1917,-1.4179596,-1.7724495,-3.399389
1846,-2.3056338,-2.8820422,-5.8404927
1882,-1.0641676,-1.3302095,-2.426461
1686,-0.51487225,-0.64359033,-0.9158987
1865,-0.829556,-1.036945,-1.781279
1276,-1.2306235,-1.5382793,-2.8842144
1661,-2.1304064,-2.663008,-5.3586173
1782,-0.35949957,-0.44937447,-0.4886238
1685,-0.95636374,-1.1954547,-2.1300004
1536,-1.2093561,-1.5116951,-2.8257294
1039,-0.9220442,-1.1525552,-2.0356216
1737,-1.4139104,-1.767388,-3.3882535
1637,-0.9037027,-1.1296283,-1.9851823
1275,-0.4828911,-0.6036139,-0.8279506
1668,-0.13105927,-0.1638241,0.13958699
1122,-3.2646294,-4.0807867,-8.477731
1006,-1.0194514,-1.2743142,-2.303491
1171,-1.4801407,-1.8501759,-3.570387
1635,-0.8008202,-1.0010252,-1.7022554
1110,-1.4698354,-1.8372942,-3.5420473
1447,-0.35022783,-0.4377848,-0.46312654
1219,-1.7055601,-2.1319501,-4.19029
1365,-0.9046978,-1.1308722,-1.9879191
1379,-0.86573344,-1.0821668,-1.880767
1148,-0.82634896,-1.0329362,-1.7724596
1620,-1.4284902,-1.7856127,-3.4283478
1142,-0.5215122,-0.6518903,-0.9341587
1844,-0.40300083,-0.50375104,-0.6082523
1339,-2.6311002,-3.288875,-6.735525
1872,-0.29564694,-0.36955866,-0.31302905
1333,-1.177804,-1.472255,-2.738961
1832,-0.4646014,-0.5807518,-0.7776539
1491,-0.34676528,-0.4334566,-0.45360452
1752,-0.03250997,-0.040637463,0.41059756
1769,-0.011455485,-0.014319356,0.46849743
1230,-0.6201248,-0.775156,-1.2053432
1111,-0.6260884,-0.7826105,-1.221743
1285,-0.44591385,-0.5573923,-0.72626305
