,x1,x2,x3
2378,-1.2829723,-2.5414083,-3.7127442
3335,-0.7193736,-2.276361,-2.966946
2820,-0.18421146,-1.1322615,-1.3326652
2135,-0.54400164,-0.7650195,-1.0486542
2334,-1.0533026,-1.986372,-2.9745889
3076,0.16540122,-1.045374,-0.83033
2109,-0.91233504,-0.16130012,-0.9141589
2649,0.112914905,-0.4452868,-0.30807978
2273,0.365015,-1.2354468,-0.8631498
2798,-0.45135206,-0.41573128,-0.74253803
2522,-0.93173844,-1.0910188,-1.9544141
2902,0.29021263,-1.1239479,-0.9010564
3365,-1.4009957,-2.4352157,-4.0252423
3782,-0.4830956,-1.3354266,-1.834533
3229,-0.6837376,-0.29262805,-0.87402594
3752,-0.84744954,-0.98745704,-1.8265113
2001,-0.11593785,-1.1001036,-1.2679328
3122,-0.6369476,-1.1767476,-1.6972449
3192,0.6201721,-1.0197098,-0.32171986
2473,-1.3696593,-0.3773772,-1.6394602
2835,-1.515889,-2.2016778,-4.0170345
3023,-1.7891548,-3.23952,-5.209708
3731,-0.34463802,-1.1628327,-1.6439221
3151,-0.6230324,-0.06306028,-0.69559157
2271,-0.35492468,-0.9235399,-1.3198097
2107,-1.1592083,-0.8480355,-2.0169063
3613,-0.20698665,-0.9845463,-1.2353338
2761,-0.76111144,-0.2854822,-0.9085083
3837,-1.3087262,-0.3313312,-1.6948353
3235,-0.35714114,-0.41166323,-0.8985454
2689,-0.41017726,-1.0118322,-1.4299314
2913,-1.0044842,-2.5656362,-3.6239386
3446,-0.24589281,-0.89617735,-1.0471745
2752,0.3052561,-1.0397952,-0.8268288
3027,0.04250144,-0.29658538,-0.30636752
3523,-0.79973483,-1.4411982,-2.3713129
3170,-0.547815,-1.0576487,-1.6072137
2369,-1.5592355,-1.8466475,-3.4832819
2193,-0.21523398,-1.3897035,-1.6643943
2910,-1.1004117,-2.4588776,-3.398106
2276,-0.95134014,-1.2851529,-2.333455
3111,-0.28122687,0.26403683,-0.119953446
2870,0.35715437,-0.8484962,-0.70550895
2112,-0.5392041,-0.9121635,-1.4755393
2926,-1.7761612,-2.8384242,-4.6090026
2215,-1.0067319,-0.07009494,-1.0274193
3827,-1.1381305,-1.8994691,-2.9105096
2766,-0.19997597,-0.42229107,-0.81625855
2421,0.32897285,-1.5105201,-1.0878999
2472,-0.59504855,-2.9255848,-3.5373516
3631,-0.5739548,0.14437354,-0.26880985
2511,0.6430155,-1.1876025,-0.48295555
2441,1.1604468,-1.5549804,-0.23931377
2093,-0.13896954,-0.26524603,-0.26513666
3678,-0.920024,-2.7472587,-3.602863
3350,-0.706974,-0.90360934,-1.694292
3132,-0.750159,0.18901855,-0.7135086
2289,0.59238,-0.9336743,-0.36901355
2082,0.39584947,-1.2144815,-0.7851397
3948,-0.9796919,-0.2649212,-1.3746643
3698,-1.211565,-1.1260645,-2.312235
3468,-0.88164574,0.006223023,-0.80529314
2414,-2.1929522,-2.4303608,-4.6976733
3896,-0.43024755,0.013215572,-0.3640907
3156,-0.60659623,-0.41275483,-1.0101473
3405,-0.93992454,-0.9420643,-1.8946121
2127,-1.4112635,-1.3303722,-2.8335955
3051,-0.635614,-0.8903869,-1.5340415
2956,-0.5931221,-0.03249669,-0.76107335
2252,-1.29966,-1.1896818,-2.5924754
2203,-1.8426398,-3.1302924,-5.192128
3352,-1.7021878,-2.4803793,-4.207947
3640,-0.49122044,-0.63953483,-1.0204616
3194,-1.3382176,-0.18380833,-1.5027736
2907,-0.8859631,-2.6316729,-3.751422
2265,-1.2619106,-1.916697,-3.3142653
2483,0.04175673,-0.3090259,-0.25032234
3249,0.34561124,-0.6146444,-0.25811687
3548,-1.4325771,-0.21501207,-1.7072827
2669,-1.8183928,-2.200615,-3.993185
3280,-1.3618802,-0.033690095,-1.4648701
2674,-1.4607927,-1.6093813,-2.8904412
2211,-1.5848927,-0.56960785,-2.1934645
3073,-0.3230679,-0.9694803,-1.273479
2696,-0.66975516,-0.80805916,-1.4111782
3298,-1.8223437,-2.0691605,-3.9989376
3043,-2.9970422,-2.7476628,-5.6129336
2433,-1.2108456,-1.6166205,-2.8023708
3406,-0.105109505,-0.73162913,-0.7451705
3372,-0.9844461,-0.65628827,-1.7051893
2652,0.13824773,-2.4431434,-2.524197
2991,0.0682548,-0.24142775,-0.21428697
3128,0.043544963,-1.0800104,-1.0619394
3682,0.045678522,-2.3897815,-2.4464822
2682,-0.6810997,-0.61886,-1.2584784
3869,-0.20794807,-0.80345255,-0.9666203
3586,-2.160921,-0.8339428,-2.9103043
3841,-1.144126,-0.9910996,-2.095916
3214,0.09157466,-0.40422073,-0.4254639
2882,-1.0310355,0.082172155,-0.93818676
2523,0.1798772,-0.92569834,-0.7467124
3877,-0.7225828,0.14824718,-0.67807484
2561,0.2864597,-0.45509854,-0.22508001
3198,-1.1061848,-0.98837876,-2.165921
3931,-1.2097554,-0.33829266,-1.4351102
3792,-1.1729171,-0.22652018,-1.4813436
3687,-1.8005815,-2.3482828,-4.1695395
3224,-0.43966284,-0.66764665,-1.2835169
3342,-0.6847908,-2.475329,-3.0337548
2072,-0.017520249,-0.9984737,-1.0919435
3905,-0.4341985,-0.7790636,-1.1481743
2332,-2.5423968,-1.3682259,-3.8509314
3109,-0.8090636,0.43175262,-0.35199323
2347,0.19224556,-0.7182367,-0.43887413
3225,-1.0437158,-0.49734616,-1.630264
2213,-1.2289284,-0.2974043,-1.5918456
2593,-1.3978653,-0.8175248,-2.153677
2429,-0.85049635,0.3428411,-0.53989506
3686,-1.3404729,-1.5748957,-2.9553995
2251,-0.6875004,-1.3506894,-2.0492783
3292,-1.3734717,-0.9949239,-2.3208313
3819,-1.546679,-2.4705577,-3.9454007
3578,0.23024328,-0.39459187,-0.2241802
2029,-1.4451481,-1.5205793,-2.80697
3341,-1.1847448,-1.4031947,-2.5575907
2685,-0.6469995,-0.2633385,-0.83148485
3429,-1.1486964,-2.3918345,-3.6621041
3300,-0.17212258,-0.39539462,-0.55644643
2785,-0.30660462,-0.62188536,-1.0217243
2443,0.4454543,-1.038317,-0.52290356
2642,-1.3070807,-1.4916317,-2.9353044
3316,-0.9077886,-0.8558544,-1.7811111
3239,-0.4592256,0.4858529,-0.09691339
2501,-0.22749962,-2.01595,-2.357369
3554,-0.7203617,0.48573434,-0.12778339
2530,-0.70730865,-0.851273,-1.5733526
2821,-0.81911135,-0.003113985,-0.74680805
2631,-0.30971295,-2.2918582,-2.5401466
3327,0.19147338,-0.35440117,-0.2752846
