,x1,x2,x3
953,0.1839343,1.0103706,1.6939515
512,0.43539873,0.68673086,1.8329923
966,1.3175339,0.7472806,1.120006
945,1.0785234,0.69187766,1.2965252
943,0.4787966,1.009607,1.5182554
696,0.6827011,0.91376275,1.3531784
862,0.41347054,1.115063,1.6409541
721,0.8230811,1.7469076,2.5773997
521,0.60906905,1.1770716,1.66449
761,0.6385488,0.9454824,1.7224927
961,0.22375889,1.3441017,1.5163556
668,0.58627856,1.0269109,1.6174979
952,-0.6319568,1.6690743,1.8879241
902,0.6866057,0.84499645,1.2027454
585,-0.41459286,1.2570828,1.646288
823,0.55720145,1.888332,0.39257422
891,0.41371945,1.399219,1.2668222
903,0.5862784,0.7785704,1.5919944
615,0.42337483,0.9003352,1.5466259
689,0.83643484,0.7310539,1.6318085
568,0.36708272,1.1071037,1.4315566
925,0.6106127,0.7759043,2.2077408
809,0.53580016,0.9824592,1.5219566
579,0.70246893,0.882082,1.5020365
787,0.36987782,1.1817383,1.3870292
846,0.7164256,0.94059104,1.6570624
763,1.2164779,1.1226242,2.400146
571,0.15817192,1.348275,1.7083689
506,0.47026783,0.8371659,1.7505143
990,1.0550867,2.4452767,1.4759922
756,0.21598616,1.2735813,1.3896525
648,0.47996807,0.9806196,1.4935279
832,0.6251822,0.95765316,1.6763324
983,-1.1617332,2.561231,1.2008817
900,0.12426541,1.5729468,1.6237053
843,1.2303005,2.0840683,3.4850895
563,0.101152465,1.1928638,1.6462526
684,1.2064531,1.8511224,3.0927074
576,0.45234284,1.1483245,1.3285248
928,0.18961671,1.0010406,1.5956059
982,0.82270056,0.5358686,1.4154738
874,0.85071933,0.54535943,1.501522
897,0.2280393,1.0576189,1.6711648
708,0.50034165,0.9259129,1.5350732
875,-0.0072447537,1.1749328,1.5821928
751,0.44814265,0.9660713,2.550302
544,0.42709333,1.010264,1.4507244
746,0.106131,0.94467247,1.9349719
675,0.34985626,0.7556691,1.8086382
880,0.003946674,1.4160943,1.3331486
726,0.5167299,0.8755282,1.3244514
519,0.66205037,0.818579,1.5978646
981,0.3886727,0.8334045,1.6160581
878,1.658346,2.5639114,-1.4767399
851,0.7218332,0.7351532,1.4938161
785,0.6786289,1.3623018,0.9034605
804,0.40363547,0.89603823,1.4440374
817,0.5434192,0.94772327,1.462558
532,0.79170305,0.39963037,2.8538299
971,0.48485598,0.80928165,1.5199041
662,0.43693992,1.190405,1.7333044
600,0.6922498,0.8296649,1.382504
669,0.27731818,1.2555741,1.6159861
998,0.25336352,0.2841857,2.3121376
944,0.48767722,1.1960584,1.208569
699,0.9599602,0.275848,1.4304293
819,1.3385587,1.5246317,2.8339338
694,-0.29502076,0.67437035,2.499085
712,0.5062131,0.31056595,2.1332595
883,0.46590918,0.95963204,1.5323324
606,0.40887982,1.0330216,1.502103
989,0.7272154,0.92150265,1.739624
986,0.75071055,0.6980689,1.3994898
890,0.84879863,0.72487485,1.644637
510,0.013277054,1.238637,1.7600425
815,0.4849447,0.6428987,1.7913967
713,0.19466364,1.0004455,1.6239287
808,0.29542965,0.94259405,1.5227579
620,0.9497601,0.57570577,1.6886911
592,0.34670871,1.1261077,1.4484556
872,0.102512985,1.4242638,1.3856838
686,1.1469321,1.3806585,2.4915652
813,0.25804073,0.96608603,1.7254804
850,0.4824115,0.69894254,1.749232
836,0.897461,0.71963674,1.5730951
677,0.37255695,1.1387156,1.3924731
602,0.6285351,1.015232,1.69573
517,0.15536004,1.2066463,1.5372689
644,0.59642076,-0.81047285,3.067822
951,0.5303924,1.0813903,1.5002631
645,0.8686621,0.9560877,1.5636413
634,0.4662743,1.2306948,1.9028668
762,0.847345,0.64086735,1.4259077
564,0.26037377,0.97741425,1.7398195
826,-0.016727448,1.2226893,1.6797159
651,0.53057426,1.0050821,1.4692563
654,0.9112678,0.6240945,1.2482088
728,-0.54914415,1.7176206,1.7717154
810,0.16561963,1.3561623,1.4608709
641,0.6681366,0.9411716,1.4940817
