,x1,x2,x3
480,-0.5339436,-1.1452961,-1.4379326
325,0.8323585,-0.47812262,-0.8303354
353,-0.45802605,-0.82095253,-1.3718908
407,-0.61585766,-0.91507226,-0.8359621
266,-0.6346199,-1.1008794,-0.9746425
419,-1.1921365,-0.95513004,-0.10794889
396,-0.3526509,-1.1668074,-0.45142287
459,-1.1835384,-1.101086,-2.7903993
332,0.7416356,-0.88670933,1.9378909
254,-0.4656858,1.2950304,-1.3710293
308,-0.6378387,-1.1043854,-0.9713583
285,-0.8882927,0.67347085,0.73996705
356,-0.72112566,-1.0290505,-0.8317325
343,0.6368555,0.41673407,2.4789696
408,-1.1856695,-0.22113733,-1.4043995
476,-0.16088013,-0.95872015,0.7663819
309,0.75567824,0.2936388,-0.1591128
384,-0.5292999,-0.9557467,-1.3068056
440,-0.28193626,-1.0543736,-0.22180428
331,0.7175957,-0.27036592,1.5896347
389,1.0741202,0.18252906,2.0331628
277,-0.6099521,-0.9143467,-1.4269066
379,-0.3438466,-0.39376703,-1.3566695
272,0.2811582,0.6666,1.639624
395,-0.6168988,-0.9717054,-0.6747324
370,-0.7268571,-0.09993391,-1.0277855
397,0.7792394,-0.63128626,-0.041450605
291,-0.2798416,-1.5839763,-0.21358152
334,-0.60890037,0.38334268,-1.4507651
274,-0.4556418,-1.051798,-0.8303868
304,-0.47037643,-0.48256487,-1.0279096
499,-0.4637094,-0.40819836,-1.3699707
255,-0.6530008,-1.1625899,-1.0302175
321,-0.60876614,-1.1016752,-0.96734697
378,-1.1897569,-1.5681121,-1.3687121
338,-1.1937565,-0.96181214,-0.9911765
344,-0.88838404,-0.4854533,-0.1960896
453,-0.6450905,-0.19183297,-1.0266949
420,-0.86867654,-0.7814592,0.06954905
264,-0.7544308,-0.27380764,0.8200672
498,-0.86394244,-1.0458509,-0.01904682
251,-0.42491743,-0.55211663,-0.20090978
412,-0.5829069,-1.5893966,-2.2146182
300,-0.42723435,-0.9685121,-1.4492856
475,-1.1850728,-0.78321135,-0.6760116
463,-0.39234585,-0.16338682,0.052065443
320,-0.6562321,-1.5882024,-2.2171793
358,-0.37512624,-0.37846017,-1.0350544
393,-0.36816192,-0.9104457,-0.67525
488,-0.4608757,-0.09814611,-0.20976797
317,-0.8670034,-1.5665104,-2.7814763
399,-0.64090484,-1.1037171,-1.6791191
445,-0.15667592,-1.0468023,-1.3724524
256,0.040081102,-0.9652889,0.4747414
284,-0.5271965,-0.8148498,-0.8296455
328,-0.6160459,-0.8110451,-1.6847309
287,0.7173133,-0.90591604,1.1503526
327,-1.191772,-1.5862284,-2.212129
318,-0.4592252,-0.55447656,-1.4477199
456,0.045836296,0.24514584,0.41287485
354,0.83770007,0.03923995,1.5831876
253,-1.1860316,-1.5831954,-4.6034327
313,-0.59958774,-1.5860412,-3.3935065
398,-1.1825856,-1.1676972,-2.5561736
479,-0.52781975,-0.48600718,-1.3684942
441,0.7794558,-0.6325161,-0.046128802
424,-1.1936889,-1.5811491,-4.0599184
471,-0.33725318,-0.48643976,-0.82783496
351,0.753428,-0.37940133,-0.10303335
364,-0.51793104,-1.5837566,-0.6815609
374,-0.72173285,-1.0470678,-1.7178454
323,-0.429259,-1.1017221,-1.6987556
431,-0.5359109,-1.5847714,-2.2193453
324,0.8935042,-1.1682,-1.0295358
263,-0.5272971,-0.079591,-0.048327222
413,-0.21850333,-0.018067753,1.1063437
444,-0.768988,-0.80699754,-0.04758009
337,0.8339704,-0.19973512,-0.21441732
411,-0.7611539,-1.1654615,-1.3499664
462,-0.46607673,-0.9107852,-1.5035787
294,0.017141791,-0.96946096,-0.23907508
449,-1.1931418,-0.9593485,-1.4447114
437,0.84268785,-0.35734645,0.41142553
470,-0.6357685,-1.1042384,-0.9706001
489,-0.65230536,0.5367681,-1.0217531
322,-0.28502938,-1.5846136,-2.2116022
267,-0.23916319,-1.0998077,-0.21508303
477,-0.6022195,-0.075917035,-0.27640226
373,-0.31883526,-1.0535728,-0.11493513
362,-1.1891149,-0.16989636,0.81726843
467,0.68426967,-0.3896214,0.40615693
447,-0.4607608,-0.021725617,-0.4654988
483,-0.45501155,0.03482445,-0.2220749
316,-0.16178411,-1.0512689,-0.8201335
495,-0.4491392,-0.103576764,-1.4301567
257,0.11640083,1.0572525,0.012355587
333,-0.42838514,-0.37963197,0.83923495
310,-0.45818415,-0.8222154,-1.4528954
376,0.0217667,0.5478393,1.5191604
458,-0.6488195,-1.1611936,-1.4444064
