,x1,x2,x3
480,0.38,0.0,1.67
325,0.27000001072883606,0.33000001311302185,0.6000000238418579
353,0.6200000047683716,0.5,2.180000066757202
407,0.04,0.81,1.17
266,-0.12999999523162842,-0.019999999552965164,1.559999942779541
419,0.45,0.07,3.63
396,-0.26,0.26,-0.06
459,-0.04,1.43,-0.04
332,0.31,0.01,0.02
254,0.67,0.38,0.08
308,1.3200000524520874,1.2000000476837158,4.489999771118164
285,-0.01,-0.11,0.16
356,1.43,1.41,4.78
343,-0.1,0.23,0.12
408,-0.34,0.7,-0.13
476,-0.32,-0.14,-0.05
309,0.36,0.12,0.39
384,0.04,0.84,1.29
440,1.16,-0.0,4.11
331,0.39,0.05,0.03
389,0.08,-0.41,-0.0
277,1.600000023841858,2.4800000190734863,6.050000190734863
379,-0.51,0.33,-0.0
272,0.01,-0.14,1.01
395,-0.15000000596046448,0.5699999928474426,0.07000000029802322
370,0.91,0.45,-0.4
397,0.31,-0.19,-0.04
291,-0.07,-0.35,0.3
334,0.12,0.26,0.31
274,0.3,2.32,2.84
304,-0.47,0.05,0.24
499,-0.46,1.38,0.1
255,1.21,0.82,3.33
321,-0.36,-0.06,2.69
378,0.75,0.06,2.67
338,0.07,0.01,1.35
344,-0.01,0.2,0.03
453,0.67,0.05,0.15
420,0.47,-0.53,0.46
264,0.13,-0.06,0.08
498,0.07,0.69,3.71
251,-0.04,1.01,2.58
412,0.20000000298023224,0.6299999952316284,1.9600000381469727
300,-0.10999999940395355,0.7099999785423279,0.8600000143051147
475,0.8,0.01,1.94
463,-0.1,-0.0,-0.05
320,0.17,0.1,1.85
358,0.76,0.43,1.06
393,-0.41,0.28,2.54
488,-0.09000000357627869,0.09000000357627869,0.25999999046325684
317,0.16,-0.98,-0.49
399,0.44,0.01,-0.16
445,0.02,-0.21,-0.62
256,-0.23,0.49,-0.19
284,0.49,-0.2,0.4
328,0.44,-0.17,1.08
287,-0.09,0.01,0.13
327,0.41,1.49,2.48
318,-0.2,0.21,0.38
456,-0.19,0.08,1.02
354,0.22,0.07,0.16
253,0.55,-0.22,-0.49
313,0.67,0.76,-0.45
398,-0.09,0.3,1.0
479,0.41,1.04,0.84
441,0.13,-0.19,0.32
424,-0.13,-0.33,-0.88
471,-0.22,0.14,-0.29
351,0.14,0.5,1.83
364,0.2,0.26,0.15
374,0.78,1.18,3.5
323,-0.13,-0.13,-0.01
431,0.15,0.55,0.89
324,0.74,-0.07,1.45
263,-0.33,-0.07,0.08
413,-0.36,-0.1,0.13
444,0.47,-0.03,5.91
337,0.4,-0.02,-0.02
411,0.34,1.54,3.85
462,-0.06,-0.22,0.15
294,1.97,0.25,2.86
449,-0.2,-0.12,0.23
437,0.2,-0.15,-0.39
470,0.95,-0.23,2.25
489,0.1,0.4,0.95
322,-0.05,0.75,1.52
267,-0.16,0.58,0.09
477,0.93,1.09,3.72
373,-0.06,0.59,1.53
362,0.05,0.0,0.07
467,0.4699999988079071,-0.029999999329447746,0.15000000596046448
447,0.41,0.04,0.02
483,-0.18,0.24,0.35
316,-0.43,0.83,0.57
495,-0.30000001192092896,0.10999999940395355,-0.05000000074505806
257,0.04,0.27,-0.04
333,-0.75,-0.09,-0.4
310,0.15,0.71,1.97
376,-0.07,0.04,0.52
458,0.12,0.49,0.21
