,x1,x2,x3
1569,1.8,2.2,0.1
1823,0.1,0.4,1.0
1886,1.1,1.4,0.1
1486,0.5,0.6,-0.0
1839,0.0,0.1,0.1
1150,1.8,2.2,0.2
1593,0.4,0.5,0.1
1896,2.3,2.8,2.7
1332,0.7,0.9,0.0
1383,2.0,2.4,0.5
1735,0.2,0.3,-0.0
1454,0.1,0.2,-0.1
1830,0.2,-0.1,0.6
1841,0.4,0.4,-0.1
1101,-0.1,0.6,1.5
1312,2.1,2.7,0.2
1987,0.0,0.1,0.2
1871,1.7,2.1,0.0
1978,0.3,-0.2,1.1
1624,0.1,0.3,0.7
1274,1.1,1.3,0.0
1840,-0.1,2.0,5.1
1234,1.5,1.8,-0.1
1013,0.2,-0.0,0.5
1237,0.6,0.7,0.0
1503,1.2,1.5,-0.3
1505,3.6,4.5,0.3
1077,1.5,1.9,0.0
1680,1.9,2.4,3.9
1366,0.7,0.9,0.0
1675,1.2,1.4,0.2
1182,0.3,0.3,-0.1
1119,0.0,0.1,0.1
1213,0.1,0.0,0.2
1988,0.9,1.1,0.0
1873,0.1,0.7,1.7
1726,0.3,-0.0,1.0
1861,0.8,1.0,0.1
1391,0.3,0.4,0.0
1431,0.7,0.8,-0.1
1385,0.3,0.4,0.2
1940,1.0,1.2,0.1
1462,0.4,0.5,-0.4
1831,0.9,1.2,0.5
1263,0.4,0.5,0.5
1212,0.4,0.5,0.0
1696,0.5,0.6,0.0
1504,1.0,1.2,0.0
1977,1.6,1.7,0.1
1087,1.6,2.0,0.1
1941,1.3,1.6,-0.1
1221,1.5,1.8,-0.0
1788,0.1,0.1,0.1
1535,0.4,0.5,-0.1
1627,1.8,2.3,-0.3
1954,1.9,2.4,-0.2
1629,1.0,1.3,0.1
1372,2.7,3.4,2.7
1757,1.6,2.0,-0.1
1585,0.4,0.5,-0.1
1668,1.0,1.2,-0.0
1679,-0.1,0.7,1.8
1067,1.2,1.2,-0.5
1179,1.1,1.3,-0.0
1159,0.2,0.1,0.6
1103,1.0,1.3,0.0
1942,0.9,1.2,-0.2
1088,-0.0,0.3,0.8
1529,1.1,1.3,-0.0
1112,0.4,0.5,0.1
1302,2.7,3.4,1.1
1567,0.7,0.8,0.1
1347,0.5,0.6,-0.1
1795,0.1,0.1,-0.1
1801,0.8,-0.0,2.6
1369,1.2,1.5,0.1
1012,1.2,1.5,-0.1
1016,0.4,0.5,-0.1
1633,0.9,1.1,0.1
1826,0.5,0.0,1.5
1938,0.9,1.1,0.1
1648,1.0,1.2,0.0
1382,0.2,0.2,-0.2
1537,1.1,1.3,0.1
1276,1.0,1.3,0.0
1133,0.7,-0.2,2.2
1565,0.7,0.9,-0.0
1459,0.5,0.6,0.1
1145,1.2,1.5,-0.0
1293,0.5,0.6,0.1
1998,2.4,3.0,0.0
1364,1.0,1.2,-0.3
1603,0.4,-0.1,1.1
1452,0.8,1.0,0.2
1606,1.0,1.3,0.0
1519,1.3,-0.0,4.0
1348,0.4,0.5,-0.1
1914,1.4,1.7,-0.1
1224,-0.3,0.7,1.7
1898,0.8,1.0,0.8
