,x1,x2,x3
3913,-1.6160469,-1.7172135,-2.0281897
3474,0.41029736,-0.61265457,0.21405458
3086,-0.767205,1.0045193,-0.70515877
2017,-0.6510526,-1.4919095,-2.4094229
2493,-0.61211985,-0.8067476,-0.062088847
2674,-0.16588181,0.3163773,-0.9199885
3376,0.7444347,0.84002024,0.05922246
2279,0.6359862,-1.3068862,-0.11982036
3989,-1.8412415,-0.45730114,-3.8070283
2294,-0.38679996,-0.20549496,0.22847056
3008,-1.6294246,-0.40872896,-2.5460248
3406,-1.6219084,-2.8203323,-2.6059208
2067,-1.0994421,-2.2434607,-2.275971
2889,-0.73844826,0.35177684,-2.2271953
2695,-1.377339,-1.3981779,-2.8030348
2550,-0.8437603,-0.59146726,-0.46727833
3945,-0.4321571,-1.4262514,-1.8023171
2171,-2.3131378,-4.292993,-5.746297
2191,-1.3246709,-3.176542,-6.1355
2576,-1.0241013,-2.2060602,-2.1651688
3079,-0.63369524,-0.29814675,0.29802978
2955,-0.93662417,-2.7202783,-2.4373791
3556,0.15328409,-0.3098535,-0.75220907
2531,-0.55902314,-1.2410897,-2.126751
2223,-1.0331106,-1.3184249,-2.4998343
2149,-0.58826697,-1.1441,-2.8028884
3813,0.19046734,-1.086696,-1.8139869
3294,-0.57326305,-2.0659165,-1.8252265
3594,-0.8198755,-1.1200393,-3.06492
2385,-0.83178496,-1.2441995,-1.7166572
3109,-1.9636956,-3.5959873,-5.235465
3905,-0.24284181,-1.3832854,-2.3061209
2063,-0.3750221,-0.5557359,0.37626836
3209,-1.6747597,-1.2044089,-2.3805103
3225,-0.384522,-0.692927,-0.50186324
3154,-2.6661584,-2.4814649,-4.4029436
3185,-0.40902495,-0.44444466,-1.6669445
2799,-0.63442665,0.008245409,-0.509315
3636,-1.8040766,-0.48363566,-1.612891
2082,0.6052924,-2.0238898,-2.702509
3096,0.26406837,0.3155935,-0.31438518
2858,-0.56271017,-0.71500945,-0.09647691
3435,-0.15750664,-0.07514725,0.033557057
2979,-0.04817112,0.7886388,-1.3063582
3540,-3.1546316,-2.9069035,-5.1754756
3937,-1.0608174,-1.7486198,-2.4717643
3892,-0.23386167,0.83954406,0.35885882
3661,-0.15490742,0.26880443,0.1929776
2035,-1.3090689,-0.79749304,-1.6353207
2344,0.51478136,0.4434738,0.36676323
2362,-1.1405323,-0.34557247,-0.45905554
3929,-1.7339212,-2.0389674,-3.0467784
2268,-0.36862645,-2.259512,-3.0446937
3372,-0.42025813,0.37539408,-0.4797719
2196,-0.799929,-1.899334,-2.5939538
2468,-1.3264283,-1.6429756,-3.4465544
3590,-2.715714,-3.950873,-6.162411
3881,0.42729622,-1.9744244,-1.208465
2377,0.6034186,0.3233557,0.3981241
3023,-0.38773915,-0.3747505,-0.6041919
3931,-2.5225103,-2.0454974,-4.7939067
2355,0.21478002,-0.42786425,-0.8636228
3793,-1.6174568,-0.55881286,-2.1158946
3042,-0.2566161,-0.54335713,0.28572106
3503,-1.0015074,-0.81494015,-2.6324425
3970,-0.64937407,-0.33732173,-1.9628551
2786,-1.5080032,-2.0717363,-5.0324817
2994,0.5821,0.24237755,-0.7682253
3395,-0.35015446,-1.4447598,-2.0885298
3255,-1.5787183,-1.9036386,-1.9108636
3451,-1.105753,0.018132448,-1.855894
2483,-1.2581519,-0.4806111,-0.8372581
3808,-0.038407777,-2.282465,-3.0002217
3057,-1.6428192,-1.0667253,-0.8417084
2412,-0.029008612,0.12055829,-0.8511779
2943,0.0068764216,0.83299565,-0.39241868
3612,-0.3189691,0.12278688,-0.32185513
3384,-0.14467178,-0.2332112,-0.7000774
3816,-1.2836599,-2.4684758,-3.1468053
3763,-1.8616705,-1.2205982,-3.2089674
2221,-0.26090977,-0.3889976,-0.23358947
3981,-1.2606813,-1.7466489,-3.0399384
3113,0.33405772,-0.34435394,-0.4256217
2511,-1.3688054,-0.6514695,-1.1265676
3053,-2.3673882,-2.5829349,-5.897113
3520,-0.712023,0.4779364,-0.0372141
2246,-1.2992951,-2.004241,-2.8172803
2932,-3.066198,-3.473191,-5.8329854
3951,-1.3623359,-3.0806284,-3.1694007
2109,-1.4025307,-1.6127015,-2.6420193
3983,-0.63320035,-1.4955627,-2.5182278
3273,-0.5865228,0.0758366,-1.0890076
2181,-1.3388844,-0.85733604,-1.32158
2469,-1.4303536,-2.302157,-2.6616797
3140,-1.8327996,-1.8454139,-4.035765
2940,-1.1449503,-0.57291573,-4.2017307
2006,0.6584777,-0.35251695,-0.37319052
2703,0.5624478,-2.320904,-0.038343787
3643,-0.4420309,-1.4767913,-2.9363601
2635,-1.4253069,-1.6549217,-3.6473796
3389,-0.8929331,-2.2362764,-4.9602327
2904,0.0068079922,-2.0065043,-2.0338662
3780,-1.3420486,-1.0904229,-0.91045594
2507,-1.2653072,-2.4082308,-2.249352
3689,-0.44589305,-0.7274271,-1.8364305
2920,-1.8851016,-3.5558047,-6.1457534
3519,-1.1250182,-1.2598594,-2.9626248
3235,-0.8707752,-0.5824866,-0.53081
3692,-1.5105587,-0.5581273,-1.7868366
2005,-1.7156749,-1.9514232,-4.765498
3557,-1.2012258,-2.2735887,-3.4096873
2124,-1.3780476,-1.4512564,-3.8001962
3437,-1.3511827,-1.6141771,-2.6641047
3367,0.059337977,0.099081725,0.3413871
2386,-0.66684794,-0.22189677,-1.5180583
3202,-0.03967272,-1.6048844,-0.18360424
2628,0.059008405,-0.010867275,-0.8379538
2612,-1.1812383,-0.65837115,-1.3473704
2431,-0.7485143,-1.0774109,-0.9481241
2460,0.285646,-1.4808608,0.14972365
3186,-0.25866842,-0.7392296,0.028570473
2367,0.04807016,0.31744567,-0.21656984
2457,-0.16164257,-0.57490087,-1.0541371
3398,-1.6411799,-1.7522565,-2.7089937
2518,-0.5809667,-1.0994399,-1.9469666
2289,-0.22636731,0.26456475,-0.059575275
2030,-0.9733227,-1.4145824,-0.597954
3789,-0.8568164,-0.6364478,-2.3077524
2141,-1.5474987,-1.6332384,-3.6396053
2219,0.29751244,-0.70826864,-1.381488
2748,-0.3645058,-1.1573547,-0.5522875
2625,-1.105219,-0.9460383,-2.6255867
2208,-1.9811935,-2.3626788,-4.063672
3017,-1.1265178,-0.78193796,-0.38414013
3093,0.809969,-1.2422068,-0.8736813
2924,-0.65162295,-0.43580315,-0.08981802
3925,-0.04239063,-0.0005549453,-1.4942336
2808,-0.20340943,0.726026,0.14945894
3538,-0.8098556,-0.30740398,-1.4945902
2020,-0.489261,0.30718538,0.25508678
2693,-0.45825627,-0.6787064,-1.7972062
2106,-0.36735514,-0.16684644,-0.20477954
3760,-1.2921855,-0.5396959,-0.85303295
2948,-0.8661604,-2.226869,-3.4580743
