,x1,x2,x3
593,-0.78391814,-1.4839181,0.053999502
679,-0.5057965,0.19420348,0.034512848
784,-0.5467878,0.4532122,0.13587712
807,-0.2858289,0.7141712,0.22969462
716,-1.6283008,-0.6283008,0.025565216
885,-0.4833437,-0.4833437,0.050748143
602,-0.349921,0.650079,0.046413742
758,-0.8314887,0.16851127,0.076254845
752,-0.42079923,0.67920077,0.20141017
750,-0.8699939,-0.1699939,-0.03374108
811,-0.51987386,0.48012614,-0.058506433
552,-1.5631847,-0.56318474,-0.020162333
704,-0.7686842,0.23131579,0.089740746
899,-0.95736396,0.042636015,-0.12330908
827,-0.83826476,-0.83826476,0.13312611
681,-1.4952594,-0.99525946,0.0006258607
803,-1.5995574,-0.5995574,-0.048518796
617,-0.03015173,-0.03015173,0.043680612
510,-1.2042613,-0.2042613,0.18469764
629,0.34327653,1.3432765,0.5510952
640,-2.103262,-1.103262,0.026602905
744,-0.22305791,-0.22305791,0.0852872
970,-1.5483556,-0.5483556,-0.025779296
880,-0.39465,0.60535,0.12174309
591,-1.2423201,-0.24232003,0.025656445
648,0.29832745,0.19832745,-0.14466417
528,-2.0428703,-0.84287024,-0.026170725
773,-1.4877539,-0.48775387,0.027370155
937,-0.8534044,-0.6534044,0.057311974
653,-1.5085661,-1.5085661,0.69120073
545,-0.11725448,-0.11725448,0.16868302
768,-0.88686824,0.21313176,0.04243061
997,-0.35075465,0.7492454,0.37125483
562,-1.6778947,-0.6778947,0.023043562
712,-0.47156957,-0.77156955,0.10726177
733,-0.71347964,-0.6134796,0.12069355
787,0.371875,0.371875,0.07402964
724,-0.8453153,-0.8453153,0.22362243
663,-0.15635127,-0.15635127,-0.085438825
906,-0.6094156,-0.6094156,0.043478377
598,-0.63633424,0.46366575,0.22112788
742,-0.44936484,0.6506352,0.21205345
810,0.22572584,1.1257259,0.45504645
655,-0.35791707,0.74208295,0.23133719
740,-0.8454664,-0.5454664,0.110162206
619,-0.846329,0.15367103,0.08946779
555,-0.19419912,-0.19419912,0.086031124
513,-0.58885854,-0.58885854,0.099905245
788,-0.012030441,1.0879695,0.455548
631,-0.5106584,0.48934162,0.044323556
905,-0.21517271,-0.5151727,0.14015755
930,-2.649595,-1.149595,-0.019130016
840,-0.81225204,-0.81225204,0.123179
933,0.535248,0.535248,-0.06242172
822,-0.48566064,0.5143393,0.0035379245
559,-0.5563875,-0.5563875,0.10438297
912,-1.2437683,-0.74376833,-0.009226019
685,-1.3145196,-0.51451963,-0.036643237
649,-1.515909,-0.51590896,-0.14307511
774,-0.8139726,0.18602738,-0.00083123724
800,-1.2468972,-0.24689719,-0.021690331
616,-1.7761669,-0.6761669,-0.05482124
590,-0.30845296,0.79154706,0.1665651
623,-0.8508328,0.14916718,0.05250778
947,0.048452184,0.048452184,-0.06512798
779,-1.2531575,-0.2531575,0.022340167
942,-2.2079918,-0.90799177,0.12279458
956,-0.5244004,0.27559957,-0.008565287
536,-0.78633714,0.21366286,0.084222846
767,0.08759705,0.08759705,0.097667076
718,-0.7626816,-0.8626816,0.1155747
876,-1.2465184,-0.24651833,-0.009130822
976,-0.8043496,0.1956504,0.07000779
765,-2.1542356,-1.1542357,0.23290521
797,0.06442814,0.06442814,-0.12975588
543,-0.3197027,0.68029726,0.07211801
809,-0.8452761,-0.8452761,0.10593428
934,-0.90447205,0.09552795,0.10132556
625,-0.13637784,-0.13637784,-0.045839306
882,-0.5260026,0.4739974,-0.07488779
608,-1.2041296,-0.104129575,0.13077608
884,-0.14930992,-0.14930992,0.051685117
957,-0.93121004,-1.23121,0.5321479
973,-1.4909959,-1.4909959,0.019532919
734,-0.821535,0.37846503,-0.048618607
732,-1.2523199,-0.25231993,0.031682186
994,-0.27387437,-0.27387437,0.05570043
747,-0.4738959,-0.4738959,0.07959272
908,-0.27945635,0.7205436,0.41353184
709,-0.9176909,-0.9176909,0.67012113
564,-1.2458658,-0.24586582,0.03346785
868,0.35729846,0.35729846,-0.09683358
506,-1.3304591,-0.53045917,0.034948695
694,-0.8783227,0.12167728,0.08621073
727,-0.9757814,-0.07578137,-0.13733025
888,-0.35385808,-0.5538581,-0.021611797
517,-0.4126885,0.5873115,0.1252594
898,0.22685187,1.2268518,0.3882496
500,-0.90237284,0.09762716,0.14361772
950,-0.5782797,-0.5782797,0.07726754
