,x1,x2,x3
651,-0.4911075,-0.2813079,0.42459095
809,-0.353141,0.3453811,0.1994392
969,-0.29449034,0.55460286,0.34376463
702,-1.5873727,-0.32012048,0.8443987
645,-0.33168983,-0.041144215,0.26140428
602,-0.24181628,0.014269793,0.19437051
844,-0.79547644,-0.40386862,0.5452
991,-1.2270625,0.5729441,0.48725423
637,-1.3759016,-0.38268125,0.7783444
684,0.06113291,0.08933035,0.050017923
859,-0.48720026,-0.25496635,0.42612922
807,-1.7444848,-1.7456652,1.2908193
731,-0.32147485,-0.2504653,0.3216065
826,-0.50416756,0.46391985,0.24259266
663,-0.24079336,0.5965449,0.5005653
938,-0.0764956,0.21518023,0.32627404
876,-1.9475288,-1.558302,1.28522
745,-1.5811924,-0.15109363,0.83773744
740,-0.3484851,-0.77254593,0.54302126
771,-0.6483648,-0.14173745,0.4145103
879,-1.4033636,-0.92842615,1.2742131
765,-1.1927775,-0.12398317,0.6460989
646,-1.2995907,-0.7013483,0.86171615
666,-1.9557302,-2.5968528,1.5349306
723,-0.40813136,0.22665575,0.2809044
798,-0.7577095,-0.060711242,0.4263062
954,-0.26706535,0.09211048,0.18959206
827,-0.6548391,0.42236188,0.27706206
621,-0.11930659,0.013517655,0.23977067
598,-0.38497528,0.548829,0.17610753
793,-0.041013908,-0.29945007,0.19382873
872,-0.29014012,-0.25515598,0.30719948
682,-1.0789064,-0.049329616,0.5813129
536,0.19203497,-0.08150387,0.077760294
860,0.14158222,-0.35290357,0.16251034
951,-0.2541158,-0.46441886,0.3109266
960,-1.7252924,-1.7248657,1.2295005
921,0.36773503,-0.23112993,0.07051951
631,-0.40406042,0.4294522,0.1701231
769,0.0329654,0.15313184,0.10063542
811,0.19471803,0.1617417,0.42182755
902,-0.4322577,-0.23092222,0.36269864
635,-0.9376042,0.26828504,0.46419913
661,0.22722441,-0.48062342,0.12340935
762,-0.18752682,-0.2785114,0.2803572
743,-0.15209493,0.15052707,0.13800898
581,-0.72126526,0.14901808,0.36269376
867,-0.33461782,-0.29529464,0.33766815
554,-0.60501486,-0.19477883,0.46716905
622,0.25591165,0.8704577,0.08681729
678,-0.25828847,-0.10669517,0.25736424
737,-0.31217083,0.5349066,0.1922148
600,-0.08017347,-0.03930432,0.13313435
518,-0.37920794,-0.34391043,0.35130435
959,-0.5121282,-1.5024481,0.7095105
674,-0.33537823,-0.398295,0.36763364
726,-0.0019329501,-0.45406872,0.23136903
948,-0.37088048,0.0563927,0.23742917
735,-0.22835307,-0.093059555,0.2156301
834,-0.89580613,-0.53394985,0.5959379
522,-0.17627132,-0.5159191,0.30565572
935,-0.083122775,-0.26289746,0.24295959
978,-0.57985073,-0.29245213,0.45790094
658,-0.45001122,-0.31377837,0.3742903
730,-1.5482376,-2.059931,1.3422569
909,-0.77761775,-0.74993926,0.9500746
699,-0.15586774,0.3100486,0.22888407
552,-0.27663648,0.0031246543,0.21819831
523,-0.4051077,-0.4654483,0.3943468
754,-0.36340737,0.7081764,0.220962
643,0.0010617587,0.016184768,0.173119
760,-0.030257303,-0.20402747,0.17424604
722,0.08358997,-1.6065243,0.4862717
615,-0.4799856,-0.51280916,0.41481495
700,-0.83115286,-0.84440416,0.71717477
906,-0.663765,-0.5946876,0.5147315
993,-0.24938108,-0.13704985,0.23475268
985,-0.6385482,-1.0225351,0.61318296
956,-0.74906796,-0.25402725,0.4713293
568,-0.2448392,-0.092936,0.25955373
982,-0.060693838,-0.5418882,0.33536673
614,-0.41659096,-0.21525481,0.33751592
850,-1.1887869,-0.38479662,1.0855474
509,-0.31452447,0.06244155,0.25305012
587,-1.3057677,-1.3417615,1.0561435
590,0.015795162,-0.26674202,0.15263644
940,-0.38324612,-0.33913577,0.57126737
887,-1.4230455,-0.9980762,0.94445753
619,-0.20901649,-0.41316092,0.31189507
642,-0.34490028,0.29459772,0.1849073
870,-0.92896986,-0.57772195,0.7172974
998,0.32843432,-0.21839066,0.20575926
524,-0.2918416,0.5129507,0.24727772
897,-1.1340402,-1.1877432,1.0643222
623,-0.18394615,-0.3676567,0.27653223
928,-0.28307146,0.502937,0.030018017
605,-0.52862006,-0.1752198,0.36697817
652,-0.09686162,-0.7215146,0.33657223
718,-0.7362645,0.18400416,0.39121974
757,-0.20790273,-0.52006215,0.35121933
