,x1,x2,x3
858,-0.0,0.1,3.0
512,0.1,0.2,-0.0
843,0.0,0.0,2.0
525,0.0,0.1,0.0
625,0.2,-0.2,1.0
609,-0.0,-0.1,1.7
848,0.0,-0.0,1.3
709,0.0,-0.0,1.8
957,-0.0,-0.0,0.4
999,-0.0,-0.1,2.0
667,0.1,-0.0,1.4
846,0.0,0.0,0.1
808,-0.0,0.1,-0.0
549,0.1,0.0,0.0
596,0.0,0.1,-0.0
645,0.0,-0.0,0.2
639,1.5,0.1,0.0
958,0.1,-0.0,3.1
819,0.1,0.1,0.0
866,0.0,0.0,1.5
884,0.1,-0.1,2.5
769,0.0,-0.0,1.4
875,-0.0,-0.0,0.1
513,0.0,0.0,1.3
981,0.1,-0.1,0.3
608,0.2,0.5,-0.0
859,0.5,0.0,-0.0
901,-0.0,0.1,0.6
990,0.0,-0.2,2.5
523,0.6,0.1,-0.0
920,-0.0,-0.1,0.2
993,0.5,0.1,1.4
557,0.0,-0.1,0.0
758,-0.0,-0.2,0.6
752,-0.0,-0.3,2.7
805,-0.0,-0.1,-0.0
864,0.5,0.2,-0.0
700,-0.1,0.1,4.1
589,0.3,0.0,0.0
796,0.1,-0.1,0.1
780,0.0,0.1,0.9
937,0.0,-0.0,0.8
712,-0.0,0.0,2.3
812,0.2,0.3,0.1
893,0.1,0.0,-0.0
779,0.0,0.1,2.1
756,0.0,-0.1,1.1
669,0.1,-0.0,0.1
922,0.0,0.0,1.0
723,0.1,0.1,1.1
879,0.0,0.0,1.2
871,0.1,-0.1,2.4
503,0.1,-0.1,1.9
907,0.1,0.2,0.2
841,0.2,-0.1,0.8
798,-0.0,1.5,-0.0
998,-0.0,-0.0,0.2
823,-0.0,0.0,0.7
882,-0.0,0.1,2.4
987,0.0,0.1,-0.0
784,0.1,-0.1,1.6
945,0.4,-0.0,-0.0
628,0.0,0.0,2.2
766,-0.0,0.0,0.2
744,0.1,-0.0,0.8
725,-0.0,-0.1,1.5
792,0.2,-0.1,1.7
670,0.0,0.0,1.5
616,0.0,0.1,2.3
517,0.4,-0.1,0.8
529,0.0,0.0,0.3
505,-0.1,-0.1,2.1
790,-0.0,-0.1,0.0
915,-0.0,0.1,-0.0
800,0.1,-0.0,0.0
742,0.8,0.1,4.9
930,0.0,0.1,2.0
837,0.1,-0.1,0.1
890,0.4,-0.1,2.9
762,0.0,0.0,0.9
622,0.0,0.1,0.0
992,-0.0,0.0,1.7
968,-0.0,-0.1,2.7
713,0.0,0.0,0.3
588,0.1,-0.1,0.7
818,0.4,0.0,0.0
986,0.4,-0.1,1.3
804,0.1,0.1,0.7
660,0.0,-0.1,3.6
515,-0.0,-0.1,0.0
895,-0.0,-0.0,1.7
566,0.5,-0.0,4.5
913,-0.0,0.1,0.0
959,-0.0,-0.1,0.3
948,0.0,-0.1,1.6
921,0.1,-0.1,0.8
680,-0.0,-0.1,1.3
730,0.2,0.1,-0.0
918,0.3,-0.1,0.2
840,1.3,0.3,0.0
