,x1,x2,x3
886,1.1,0.0,0.0
874,0.9,1.3,3.0
994,2.8,4.2,7.0
960,0.3,1.8,2.8
691,2.1,3.8,5.7
627,2.5,2.4,4.7
567,0.4,0.0,0.5
695,0.0,0.4,0.0
803,0.9,0.3,2.5
527,0.0,0.1,0.5
766,1.0,0.4,2.6
586,0.6,0.0,0.0
914,3.8,0.0,-0.1
764,0.2,1.8,1.5
883,0.9,0.7,0.0
572,1.9,2.5,4.6
680,0.2,0.7,0.0
557,0.8,-0.0,0.0
717,0.7,0.0,1.2
832,1.9,1.8,4.1
777,0.6,0.0,-0.0
864,0.5,-0.0,0.4
672,0.8,0.0,3.3
965,0.9,3.0,3.7
976,1.7,0.0,3.3
538,1.1,0.0,1.3
663,0.6,0.2,0.0
762,1.3,-0.0,1.7
970,0.7,1.3,2.1
799,1.6,1.5,3.8
600,0.4,0.6,0.0
790,0.9,1.0,2.3
570,0.2,0.0,1.0
860,1.4,3.7,5.5
999,0.3,1.4,1.8
640,0.2,1.2,1.7
841,1.5,0.0,2.7
523,2.6,0.8,3.0
511,2.5,1.9,3.0
993,0.2,0.3,2.2
781,0.7,1.4,2.1
990,1.6,1.2,-0.0
641,2.2,3.6,6.7
702,0.1,1.9,2.1
513,1.6,-0.0,0.8
943,0.5,1.6,1.4
727,0.9,1.0,2.1
846,0.0,2.3,0.0
743,0.3,2.6,5.2
757,1.1,0.0,2.1
954,1.4,1.8,2.6
753,0.8,1.3,0.0
625,0.1,2.7,0.0
984,1.0,0.0,0.0
746,2.0,1.8,3.1
838,2.7,4.1,1.2
655,2.0,1.4,3.5
821,0.7,1.5,3.6
733,0.3,-0.0,1.2
770,1.7,1.3,4.2
929,1.3,4.1,5.9
581,1.1,-0.0,0.4
801,1.9,1.3,3.6
921,0.4,2.0,3.6
514,2.8,1.7,4.7
735,-0.0,2.5,-0.0
605,1.5,0.0,1.4
580,-0.1,0.5,0.7
645,1.0,1.3,0.0
707,0.8,0.0,0.0
851,1.0,0.0,0.5
616,1.1,0.8,3.6
736,0.9,0.4,1.3
818,0.8,-0.0,0.0
626,2.3,3.0,0.7
995,0.8,-0.0,0.8
678,1.9,1.7,0.0
584,0.7,1.4,0.0
617,0.2,0.8,0.0
880,0.1,1.4,0.7
509,0.2,1.7,0.0
924,1.8,1.7,4.1
694,0.3,2.6,1.8
598,1.0,0.0,0.0
963,-0.0,0.2,1.0
536,1.4,4.2,4.6
508,2.1,0.5,2.1
578,1.9,1.8,4.2
823,1.3,0.0,2.2
867,0.9,-0.0,1.4
637,0.2,1.4,0.0
913,1.3,-0.0,1.3
684,1.3,-0.0,2.7
893,1.8,3.8,5.7
519,0.5,2.6,4.6
728,0.7,1.5,2.6
739,2.0,0.0,2.9
723,2.0,0.0,0.8
520,0.8,0.0,1.9
944,0.6,0.0,0.0
