,x1,x2,x3
876,-0.16246584,0.37653854,0.47187215
630,-1.1012826,-0.65838087,1.2115365
991,-0.06405044,-0.40840018,0.90049726
874,-0.5970764,-0.10334455,0.7921255
658,-0.056176186,0.65499157,0.6301691
527,-1.4574502,-1.2758527,1.477839
638,-0.07827236,-0.70122564,0.92469126
845,-0.6528406,-0.6192821,1.0432482
981,0.14248349,0.45508605,0.47575626
935,-0.6770717,-0.74910295,1.2224511
787,-0.72123533,-0.7245225,1.0731975
848,-0.27012584,-0.045823265,0.7397001
649,-0.4108657,-0.12837338,0.7530419
802,-0.5799052,-0.016817153,0.8609296
684,-1.1639949,-0.4975931,1.0890846
747,-0.30282342,-0.5511959,0.8908279
917,-0.38598186,-0.42302015,0.9338476
600,-0.96953976,-0.7632859,1.1580834
960,-0.7841629,-0.3035917,0.9237366
905,-1.175599,-0.494577,1.0758922
552,-1.0820223,-1.4167678,1.4112977
855,-0.75576055,-1.2376368,1.2533938
889,-0.5424048,-0.4884849,0.9414665
982,0.5278497,0.009129798,0.51268005
637,0.3705705,-0.020620942,0.65940374
660,-0.33477387,-0.40476328,1.0623325
771,-0.63776386,-0.4250354,0.94453114
596,-0.92887837,-1.0069872,1.2125684
662,-0.6555538,-0.73786604,1.0552777
695,0.23182891,0.3576215,0.5076597
575,-0.9343852,-0.8491175,1.1736124
570,-0.7002898,-0.4747273,0.94547015
954,-1.2697052,-0.8586881,1.3013363
584,0.33975646,0.5465185,0.6590004
853,-0.29642233,-0.031555377,0.7057435
654,0.4094517,0.00085127354,0.52860534
545,-0.060611,-0.7518229,0.9112546
980,-0.27829918,-0.6335399,0.91215324
672,-0.57783777,-0.7115312,1.0826864
690,-0.3383261,-0.3226718,0.92461425
962,-1.0790052,-1.6476475,1.4820702
512,-1.1235871,-0.69940615,1.135916
650,-1.5728986,-0.3494954,1.162267
719,-0.8754196,-1.4971247,1.3841095
957,-0.5592652,-0.5007832,0.93987024
656,-0.171201,0.31384254,0.64959705
807,-1.2481669,-0.5230842,1.0919185
977,0.17623083,-0.027631387,0.7010177
535,-0.7471217,-0.6382874,1.0918889
693,0.13739976,-0.16863786,0.7891303
657,-0.3163126,-0.55222416,0.94822705
792,-1.6130773,-1.1413158,1.4045706
538,-0.090999104,0.1596871,0.6190447
939,0.01867002,-0.24875456,0.7415972
861,0.2805379,0.2578203,0.46340093
824,-2.132486,-1.4956702,1.6401489
530,0.17871028,-0.04372102,0.6615853
946,-0.23290485,-0.073827475,0.70060915
825,0.012656262,-0.25965452,0.8029763
661,-0.3676156,-0.64707315,0.95333683
580,-0.34498554,-0.40270534,0.84359264
622,-0.24256243,-0.26925027,0.8477262
871,-1.3654149,-0.9640225,1.2733858
734,-0.7141702,-0.61276346,1.0238843
670,-0.6954737,-1.642138,1.3865833
568,-0.23288244,0.413257,0.5097161
810,-0.33047816,-0.761113,0.9717608
798,0.3167098,0.19149487,0.48670247
715,-1.4816631,-1.1453047,1.438645
790,0.2187496,0.16822445,0.53394365
784,-0.6810128,-0.53210855,0.9928939
744,-1.1454744,-0.5445133,1.1973813
586,-1.0788932,-0.7228229,1.1428246
725,0.09429332,-0.17393938,0.6570215
706,-0.67478335,-0.49544588,1.0173073
942,-1.2011704,-0.47770888,1.0539376
972,-1.7076875,-1.6475511,1.7062263
675,0.19957647,-0.87512386,0.92494935
760,-0.71922845,-0.45148274,1.0480572
959,-0.6252141,-0.81322247,1.1148291
651,-0.41783622,-0.42013243,0.9148794
920,0.21114892,-0.32861826,0.6984693
659,-1.1508907,-0.5549219,1.0968306
785,0.097311415,-0.6022433,0.8687649
928,0.08521993,0.46327057,0.43154147
770,-0.27913168,0.04369049,0.6713144
626,-0.28210974,-0.054552577,0.69539356
990,-0.27610412,-0.31147885,0.75812364
644,-0.20664239,-0.6962988,0.9622804
812,-1.6078795,-0.85438925,1.3409917
746,-0.65653217,-1.9729847,1.506697
816,0.27769458,-0.17078021,0.75163615
663,-0.1922682,-0.61263764,1.1568594
997,-0.7444183,-0.31973863,0.9068492
546,-0.41404852,-0.3793074,0.8481115
846,-0.8560425,-0.9384343,1.2695225
560,-1.2465184,-1.1818628,1.3317534
849,0.30869758,-0.19604573,0.7275889
862,-0.2008126,-1.51698,1.2519888
627,0.14193282,0.46814272,0.46048358
