,x1,x2,x3
1574,1.4,1.5,-0.0
1888,0.2,0.2,0.7
1891,1.0,0.0,-0.0
1495,0.5,0.4,5.3
1996,0.4,0.4,-0.0
1159,0.2,-0.1,0.7
1597,0.4,0.3,1.3
1998,1.9,2.6,8.2
1340,0.2,0.1,0.6
1385,0.2,0.4,1.0
1655,0.4,0.7,5.8
1458,0.7,1.5,0.0
1835,0.1,1.4,2.8
1852,0.0,0.4,0.9
1102,1.9,0.2,7.7
1313,1.0,0.6,8.2
1987,0.0,0.1,0.1
1873,0.3,0.7,1.7
1664,0.5,0.7,1.7
1626,0.4,0.9,2.3
1276,-0.0,1.6,3.5
1842,1.1,0.0,0.0
1236,0.1,-0.0,7.5
1014,0.0,1.2,3.2
1238,0.1,0.1,0.8
1517,0.1,1.1,3.0
1520,0.2,0.1,1.8
1081,0.8,1.0,2.5
1627,0.5,1.3,6.8
1369,1.5,0.8,4.1
1679,0.9,0.0,-0.0
1184,0.2,0.2,0.8
1128,-0.0,1.7,-0.0
1214,2.2,0.7,7.9
1753,0.1,0.2,0.4
1687,0.7,0.8,4.9
1733,-0.0,0.5,1.4
1865,0.5,0.6,-0.0
1397,-0.0,0.4,1.4
1434,0.2,0.4,6.3
1386,0.4,0.5,3.2
1990,0.4,0.8,0.0
1467,0.3,0.4,1.1
1708,1.6,1.2,8.2
1267,1.1,0.0,0.0
1213,-0.1,0.1,0.3
1786,0.2,0.3,0.8
1519,1.4,0.0,4.2
1977,0.4,1.0,5.2
1088,0.2,0.1,0.7
1942,0.4,1.2,3.0
1223,0.9,1.2,-0.0
1989,0.3,1.4,5.3
1538,0.1,0.1,0.2
1621,0.2,0.1,5.7
1955,0.4,0.5,3.3
1632,0.3,0.4,1.4
1373,0.7,0.7,-0.0
1821,0.7,1.5,10.6
1591,0.5,0.7,0.0
1675,0.1,1.7,3.9
1681,1.2,1.4,5.1
1070,0.8,0.0,3.0
1182,0.0,0.3,0.8
1161,1.2,1.5,3.9
1105,0.8,0.9,2.5
1949,0.1,0.1,4.4
1090,2.0,2.4,6.6
1535,-0.0,0.9,-0.0
1116,0.5,0.5,0.0
1303,0.7,0.0,2.1
1571,0.1,0.1,0.2
1348,0.3,0.3,1.3
1798,0.1,0.9,2.6
1824,-0.0,-0.0,6.8
1370,0.8,0.0,3.2
1013,0.1,0.2,0.5
1023,0.2,0.2,0.5
1638,-0.0,-0.1,0.6
1830,-0.0,0.2,0.5
1939,-0.1,0.1,0.2
1879,0.1,0.5,2.3
1383,0.9,1.9,6.9
1540,0.0,0.2,1.8
1277,1.1,-0.0,-0.0
1143,0.0,0.0,1.1
1569,0.8,1.0,6.7
1462,0.0,0.9,0.0
1146,0.4,0.5,4.5
1295,0.4,1.6,4.2
1651,3.6,2.6,10.6
1366,-0.0,0.8,2.4
1607,1.2,0.5,5.1
1457,0.5,0.7,8.8
1611,1.5,1.9,4.9
1528,0.1,0.2,0.5
1349,0.4,1.1,3.1
1814,1.2,0.7,6.5
1225,0.1,0.1,0.3
1900,0.0,0.0,3.0
