,x1,x2,x3
1336,0.0,-0.0,0.8
1541,0.0,0.2,1.1
1772,-0.1,0.0,3.4
1236,-0.0,-0.1,3.7
1474,-0.1,-0.1,3.7
1978,0.0,0.0,5.4
1693,-0.0,-0.1,4.8
1373,0.1,2.1,-0.0
1158,-0.0,-0.0,5.5
1280,0.0,-0.0,0.9
1250,0.0,0.3,3.5
1556,-0.2,-0.1,4.4
1743,0.0,0.1,6.4
1746,-0.1,-0.0,2.9
1863,0.1,-0.3,3.1
1688,0.0,0.0,3.5
1975,0.1,0.1,4.3
1316,0.4,0.1,5.9
1647,-0.0,0.3,1.2
1980,0.2,0.7,0.0
1538,0.0,0.0,1.1
1645,-0.1,-0.1,1.1
1818,-0.1,0.0,5.4
1238,0.3,-0.0,7.2
1470,-0.1,-0.2,2.2
1202,-0.1,-0.0,5.1
1910,0.2,-0.1,1.3
1284,0.1,-0.2,7.3
1889,0.0,0.0,3.1
1084,-0.1,-0.3,3.1
1452,-0.1,0.1,7.0
1652,-0.1,0.5,1.8
1996,0.0,0.0,2.5
1630,-0.0,0.0,1.9
1607,-0.2,0.0,8.0
1099,-0.0,0.1,8.3
1720,-0.0,-0.2,1.4
1847,0.1,0.0,4.0
1502,3.5,1.4,0.0
1436,0.8,-0.0,-0.0
1010,-0.2,0.3,2.9
1403,0.3,-0.0,6.6
1222,-0.1,-0.1,1.9
1637,1.2,1.1,13.6
1736,-0.0,-0.0,0.8
1934,-0.1,0.0,1.4
1385,0.1,0.1,5.7
1014,0.0,0.0,1.9
1331,-0.1,-0.0,2.2
1298,-0.1,0.1,2.4
1695,-0.0,0.0,6.0
1907,-0.2,-0.0,3.1
1602,-0.1,-0.2,2.2
1212,0.0,0.0,1.8
1687,1.3,0.0,0.0
1512,0.1,1.3,-0.0
1057,0.2,0.4,2.0
1680,-0.1,0.2,3.5
1821,0.1,0.1,1.9
1170,-0.1,-0.1,4.1
1089,-0.1,-0.2,4.5
1157,0.2,-0.1,4.9
1374,0.1,-0.0,0.7
1741,-0.0,-0.0,3.6
1353,-0.0,0.1,5.2
1998,-0.2,0.1,5.9
1659,-0.0,0.1,4.0
1642,0.2,0.3,2.8
1768,0.8,1.7,9.7
1658,0.0,-0.0,0.6
1728,-0.1,-0.1,1.1
1463,0.0,0.1,1.2
1218,-0.0,0.2,1.2
1276,0.5,1.8,0.0
1085,-0.0,0.1,1.0
1906,-0.0,0.0,4.5
1879,-0.1,-0.0,5.7
1838,-0.2,0.0,4.6
1415,0.0,0.1,2.5
1031,0.1,0.0,1.2
1947,-0.1,0.1,3.5
1301,-0.2,0.1,5.6
1154,-0.3,0.0,1.8
1750,-0.0,0.6,4.0
1654,-0.0,0.1,1.2
1634,0.0,0.2,1.1
1968,-0.1,0.2,3.4
1742,-0.0,-0.1,2.6
1662,0.1,0.4,4.3
1234,-0.1,-0.2,1.1
1425,0.3,0.4,-0.0
1244,-0.0,0.0,2.3
1567,-0.4,0.1,3.0
1379,-0.6,0.4,2.4
1296,0.0,0.0,5.1
1072,0.1,0.3,4.6
1131,0.0,0.9,0.0
1094,0.0,1.9,0.0
1338,0.1,0.1,1.2
1473,0.0,0.0,0.5
