,x1,x2,x3
1528,0.22044173,0.44088346,0.7433692
1384,-0.3170229,0.96595424,0.71722907
1477,-0.31157595,0.6768481,1.0241145
1703,0.10660684,-0.28678632,-0.2195188
1501,-0.11324066,1.8735187,-0.40104604
1351,-0.6540492,-1.4080985,3.4524474
1863,0.2445457,0.3890914,0.7080916
1995,0.26127988,0.42255974,0.6799674
1512,0.17138833,0.64277667,0.53130376
1444,0.3555305,0.21106102,-0.14785539
1137,1.7986419,0.9972838,2.7157898
1640,-0.033065997,0.733868,0.6374954
1339,0.26889983,0.43779963,0.6435898
1166,-0.061474014,-0.32294804,0.68943053
1975,0.057881616,0.5157632,0.7394327
1180,0.17555963,-0.44888073,-0.33576512
1217,0.22179894,0.44359788,0.7075769
1380,0.01118319,-0.2776336,0.5046679
1494,0.37386888,-0.35226226,1.3289936
1885,0.19099952,0.48199904,0.6620985
1335,0.065099575,0.43019915,0.841809
1911,0.06418487,0.12836973,1.2089732
1620,-0.82849014,0.54301965,1.6716806
1941,-0.27298898,-0.44597793,2.0337343
1329,0.23418571,0.46837142,0.7059757
1845,0.23322819,-0.3335436,0.2430073
1227,0.15594049,-0.38811904,-0.2865845
1084,0.19023903,0.48047805,0.669741
1379,0.33426654,0.3685331,0.61622626
1966,0.48300552,0.06601105,0.8473172
1288,-0.3625089,-0.7250178,2.4562223
1164,-0.23475724,-0.3695145,1.9722526
1588,-0.4540432,0.4919136,1.3424659
1533,-0.6290681,3.8418639,-1.8301109
1024,0.24392395,0.4878479,0.62616444
1759,0.38652915,-0.12694168,1.1282403
1683,0.21613438,0.43226877,0.75001675
1636,0.2369357,0.4738714,0.6245008
1423,0.11124064,-0.47751874,-0.42515406
1402,-0.29859665,-1.1971933,1.1143504
1320,0.22736448,-0.04527104,0.15482989
1159,0.23014665,0.4602933,0.66345465
1570,-0.6892843,0.5214313,1.5032184
1080,0.18230918,0.46461836,0.5751585
1148,-0.32634896,0.44730207,1.2383182
1491,0.15323472,-0.19353056,-0.07497237
1946,0.23300733,0.46601465,0.70232266
1686,0.18512775,-0.32974452,0.7038961
1399,-0.13545975,0.6290805,0.89007485
1776,0.043619752,0.5872395,0.7352212
1669,0.22534868,-0.44930264,0.70858103
1109,-0.056848336,-0.11369667,1.5037701
1449,0.26261473,1.6252295,-0.53589433
1914,0.1417532,-0.2164936,-0.110565096
1412,0.2604525,0.62090504,0.4574031
1436,0.05728864,-0.2854227,0.63759476
1515,0.22890112,0.45780224,0.74959373
1717,0.21242636,0.42485273,0.7185218
1895,0.23784482,0.47568965,0.7373187
1881,0.20927928,-0.3814414,-0.23123421
1685,-0.35636374,0.68727255,1.0352724
1427,0.099304244,-0.6013915,-0.5721568
1154,0.18344593,-0.23310813,0.7086824
1791,0.23034756,0.46069512,0.6340774
1467,0.11067685,-0.6786463,-0.64690185
1882,0.23583238,0.47166476,0.7010803
1319,0.21135493,0.42270985,0.6852003
1576,0.20955016,0.019100308,0.20960549
1906,0.23857199,1.477144,-0.34042677
1246,0.1883121,0.4766242,0.75376743
1230,0.17987518,-0.44024962,-0.32238692
1043,-0.17077972,0.8584406,0.5905829
1805,0.20688358,-0.48623285,-0.34866092
1614,0.06062312,0.021246243,1.3179317
1862,0.25534227,0.41068456,0.68156105
1676,0.23009925,0.4601985,0.68330765
1117,0.05160376,-0.096792474,0.83997166
1275,0.4171089,0.43421778,0.5030376
1215,0.22573082,0.45146164,0.6697657
1046,0.20023136,0.5004627,0.6907172
1127,-0.005527449,0.4889451,0.8528652
1446,0.40037388,1.6007478,-0.6288409
1828,0.20636782,-0.6872643,-0.5702597
1204,-0.59291154,1.2141769,0.56197417
1337,0.22027281,0.44054562,0.59284574
1369,0.14048992,0.48097986,0.75551873
1142,0.1784878,-0.34302443,-0.21668786
1775,0.29644233,0.29288462,0.76897115
1074,0.1729981,-0.75400376,0.22629413
1284,0.21817012,0.036340237,1.0563271
1785,0.23677458,0.47354916,0.6640011
1992,0.2737693,0.14753859,0.4086848
1009,0.21817069,0.43634138,0.69632876
1149,0.34810323,-1.0037935,-0.79087996
1714,1.1708009,0.14160176,0.15948276
1555,1.4474001,-0.0051998137,-0.06305961
1786,0.25890136,-1.4821973,-1.3974057
1378,0.20944189,0.51888376,0.7792699
1218,-0.119257666,1.6614847,-0.20969868
1270,0.19427852,0.48855704,0.6722633
