,x1,x2,x3
2842,-0.15476438,-1.8307647,-1.9511535
3071,-0.59142566,-0.6677856,-1.1743598
2612,0.8386178,-1.2679579,-0.38188002
3891,-1.5208638,-1.3185834,-3.0043163
2822,0.21533139,-1.6427283,-1.3878204
3063,-1.5401473,0.22690797,-1.3111672
2382,-0.091430165,-0.87271786,-0.9254486
3429,-1.1664629,-2.0324345,-3.1521156
3365,-0.79985833,-1.6686445,-2.3818948
2718,0.01739966,-0.18769337,-0.14969213
2913,-1.6100578,-2.9161263,-4.6056957
2497,-0.835519,-0.49438295,-1.5295887
3417,-0.43824667,-0.5573567,-0.9442033
3131,-0.5696703,-0.19327849,-0.5599379
2777,-0.57253915,-0.6355236,-1.2201927
3058,-0.6827771,-0.4866982,-1.3099283
3921,-1.1398122,-0.93766665,-2.1174831
3463,-0.7028509,-2.4223108,-3.1593559
2940,0.037369404,-0.61662453,-0.6199222
3109,-0.8509649,-2.8918839,-3.8884194
3908,-1.7151024,-2.2328663,-3.7297788
3433,-0.89015585,0.7584712,-0.1254676
2317,-0.09936926,-0.065709874,-0.18585677
3602,0.023929836,-0.62063724,-0.6180371
2490,-0.5391772,0.081245184,-0.5824529
3415,-2.077962,-3.046137,-5.3108478
2737,0.26684886,-0.87233716,-0.4981212
2634,-0.9633549,-0.4782531,-1.5387415
2939,-0.112915955,-0.20225516,-0.3656096
2138,-0.5745331,-1.4471714,-2.0251257
3552,-0.53212994,0.30796015,-0.10109377
3671,-0.5433303,-1.1092486,-1.7554876
3679,-0.7664196,-2.3157566,-3.0537782
2934,-0.4569964,-0.41475666,-1.024982
3805,-1.0378157,-0.8201879,-1.7425243
3629,-3.0690358,-2.1094928,-5.0678577
2278,-0.9592734,0.3625471,-0.65226275
3459,-0.28402674,-2.4969115,-2.8276787
3532,-2.1361938,-2.4623613,-4.580806
3162,-1.5969685,-1.3631638,-3.1918726
2855,-0.27881384,-1.2826241,-1.5609223
3352,-1.4634112,-1.3492993,-2.7101727
3832,-0.72261006,-0.19316566,-0.9107321
3141,-0.14744522,-0.13926414,-0.32547495
2958,-0.65434927,-2.312954,-2.963596
3545,-0.29267675,-3.952582,-4.202398
2467,-1.1022085,-1.9034998,-2.959411
2700,-0.4608236,-0.8057096,-1.2438571
3800,-1.0087899,-1.3039143,-2.2199697
2797,-0.339655,-2.0213642,-2.2471766
2621,-0.6042202,0.12049204,-0.4297183
2739,-0.9932768,-0.81882685,-1.9007044
3046,0.12187843,-1.7294587,-1.6044415
3546,-2.206087,-1.7628171,-4.077552
3424,-1.0119412,-0.77195823,-1.8542546
2035,-0.37089938,-0.95116156,-1.2083981
3779,-0.24475591,-2.0592692,-2.3167815
3218,-1.636303,-2.2817645,-3.9569175
2764,-0.37775266,-0.69718874,-1.040166
2223,-0.9955167,-1.1553043,-2.0208752
2398,-0.7647812,-0.12727588,-0.7688565
3268,-2.1335847,-1.394655,-3.42178
2192,-0.81891197,-1.4647434,-2.464671
2302,-0.5870265,-0.83369577,-1.5566013
3606,0.17179127,-2.24998,-2.1808195
3996,-1.0835388,0.48083603,-0.5119757
2395,-0.76430255,-1.2740536,-1.993181
3915,-0.63701415,-0.79013723,-1.5374422
2952,-1.436475,-1.6079866,-2.9146628
2537,-0.6570248,-0.9588363,-1.5076289
3284,-0.4761023,0.30378872,-0.30489606
3867,-0.6117094,0.12860107,-0.4619856
2805,-1.4227437,-0.5423382,-2.082144
3763,-1.2376668,-2.791381,-3.9290404
2912,-1.5228454,-1.5585536,-3.084871
3872,-1.2917154,-1.3510439,-2.774879
2244,-1.208852,-0.8704062,-2.1483195
3903,-1.231851,-2.1765969,-3.526793
3398,-0.5957082,-1.6276217,-2.2372015
3834,-0.1461174,-2.211588,-2.3951075
3845,-0.24069671,0.16027857,-0.13653925
3318,-1.2131383,-2.6774664,-3.8662355
3266,-0.35166648,-0.29185703,-0.6989289
2484,0.27007583,-1.2207531,-1.0529724
3909,-1.2465961,-0.8803022,-2.0603058
2996,-1.5012716,-1.6255282,-3.1753523
2236,-0.60852504,-2.1179857,-2.7301683
2750,-0.495117,-0.47580403,-0.9880238
2494,-0.21113512,-0.059545755,-0.3156976
3987,-1.2895588,-1.5681021,-3.0041728
2037,-1.3178633,-0.25178635,-1.6076308
3452,-0.16140945,-0.73942316,-0.84320736
3543,0.16249922,-0.22832143,-0.08270882
2854,0.15736853,-0.9652661,-0.671165
2048,-1.371803,0.0022394657,-1.2051451
