,x1,x2,x3
1963,-0.69536483,-0.54304725,-1.933777
1961,-0.9540969,-0.93114537,-2.8393393
1215,-1.0742692,-1.1114037,-3.259942
1364,-1.4540371,-1.6810555,-4.58913
1342,-0.51025665,-0.26538497,-0.28589827
1243,-1.7107667,-2.06615,-5.4876833
1339,-2.6311002,-3.4466503,-8.708851
1381,-2.0353556,-2.5530334,-6.6237445
1504,-0.35493132,-0.032397002,0.2577403
1807,-0.35235637,-0.028534561,0.26675266
1468,-0.60646766,-0.4097015,-1.6226368
1171,-1.4801407,-1.720211,-4.6804924
1676,-1.0699008,-1.1048511,-3.2446525
1014,-0.6457578,-0.4686367,-1.7601522
1233,-1.4605634,-1.6908451,-4.611972
1683,-0.9838656,-0.9757984,-2.9435296
1978,-1.654928,-1.982392,-5.292248
1623,-0.77672344,-0.6650852,-2.218532
1552,-1.5630955,-1.8446431,-4.9708343
1708,-0.51667005,-0.27500507,-0.30834517
1297,-0.9617218,-0.94258267,-2.8660264
1512,-0.8286117,-0.74291754,-2.4001408
1276,-1.2306235,-1.3459352,-3.807182
1304,-0.39666867,-0.09500301,0.111659646
1329,-0.9658143,-0.9487214,-2.88035
1234,-1.1156746,-1.173512,-3.404861
1436,-0.34271136,-0.014067024,0.30051026
1283,-0.5549415,-0.3324122,-0.44229516
1841,-0.63405985,-0.45108977,-1.7192094
1918,-0.775868,-0.663802,-2.215538
1593,-0.817114,-0.725671,-2.359899
1788,-0.5461465,-0.31921977,-0.4115128
1995,-2.0387201,-2.5580802,-6.6355205
1129,-1.3398253,-1.509738,-4.1893883
1582,-0.7959387,-0.693908,-2.2857854
1927,-1.2521387,-1.3782082,-3.8824854
1453,-1.9150453,-2.372568,-6.202658
1284,-1.9818299,-2.472745,-6.436404
1925,-1.3107454,-1.4661181,-4.087609
1776,-1.9563802,-2.4345703,-6.347331
1257,-1.3944087,-1.591613,-4.38043
1275,-0.4828911,-0.22433665,-0.19011885
1640,-0.633066,-0.449599,-1.7157309
1325,-1.0651821,-1.0977731,-3.2281375
1495,-0.5055874,-0.2583811,-0.2695559
1921,-1.3414217,-1.5121326,-4.194976
1418,-1.5417194,-1.8125792,-4.896018
1209,-0.77829194,-0.6674379,-2.224022
1008,-1.0204225,-1.0306337,-3.0714786
1831,-0.4123205,-0.11848074,0.05687827
1510,-0.489355,-0.23403248,-0.21274245
1528,-1.1795583,-1.2693374,-3.628454
1357,-0.38642967,-0.0796445,0.14749616
1088,-0.56860083,-0.35290125,-1.490103
1985,-0.5270995,-0.29064924,-0.34484822
1449,-1.2373853,-1.3560779,-3.8308485
1319,-0.48864508,-0.23296762,-0.21025777
1996,-2.127249,-2.6908736,-6.9453716
1536,-1.2093561,-1.3140341,-3.7327464
1674,-0.63490105,-0.45235157,-1.7221537
1199,-0.64783007,-0.4717451,-1.7674053
1006,-1.0194514,-1.0291771,-3.0680797
1406,-0.42632523,-0.13948783,0.007861733
1080,-0.7176908,-0.57653624,-2.011918
1844,-0.40300083,-0.10450125,0.08949709
1804,-0.64567274,-0.4685091,-1.7598546
1603,-1.1889958,-1.2834938,-3.6614854
1103,-1.8897672,-2.3346508,-6.114185
1518,-2.2437534,-2.8656301,-7.353137
1563,-1.3890867,-1.5836301,-4.3618035
1335,-2.5349004,-3.3023505,-8.372151
1337,-0.6797272,-0.5195908,-1.8790451
1587,-0.6423663,-0.46354944,-1.7482821
1271,-1.4101564,-1.6152346,-4.4355474
1863,-1.2554543,-1.3831815,-3.89409
1828,-0.8936322,-0.84044826,-2.6277127
1931,-1.0506244,-1.0759366,-3.1771853
1829,-0.5781596,-0.36723936,-1.5235585
1144,-0.9017243,-0.8525864,-2.656035
1292,-0.3851717,-0.07775757,0.15189904
1219,-1.7055601,-2.05834,-5.4694605
1321,-0.63890034,-0.4583505,-1.7361512
1059,-0.7613142,-0.64197135,-2.1645997
1351,-0.8540492,-0.7810738,-2.4891722
1104,-0.61504626,-0.4225694,-1.6526619
1412,-2.2395475,-2.859321,-7.338416
1483,-1.1668931,-1.2503397,-3.584126
1906,-0.561428,-0.34214202,-0.46499804
1211,-1.0078286,-1.0117428,-3.0274
1395,-0.32899225,0.0065116286,0.34852713
1118,-0.8868032,-0.83020484,-2.6038113
1792,-0.5248193,-0.28722897,-0.3368676
1602,-0.41075167,-0.11612752,0.06236911
1217,-1.578201,-1.8673016,-5.0237036
1427,-0.70069575,-0.5510436,-1.9524351
1613,-0.5717402,-0.35761032,-1.5010908
1185,-1.2772918,-1.4159377,-3.9705212
1855,-0.8204958,-0.73074365,-2.3717353
1547,-0.49803892,-0.24705836,-0.24313617
1184,-0.48586544,-0.22879818,-0.2005291
