,x1,x2,x3
1119,-0.7624946,-1.5249892,-2.3637333
1518,-0.36544254,-0.7308851,-1.1328719
1425,-0.107271925,-0.21454385,-0.332543
1204,-0.8098025,-1.619605,-2.5103877
1306,-0.4881394,-0.9762788,-1.5132321
1065,-0.19312638,-0.38625276,-0.59869176
1818,-1.4324486,-2.8648973,-4.440591
1059,-0.03665251,-0.07330502,-0.113622785
1537,-0.71368235,-1.4273647,-2.2124152
1916,-1.6892349,-3.3784697,-5.236628
1512,-0.3181178,-0.6362356,-0.98616517
1543,-0.20441164,-0.40882328,-0.6336761
1883,-0.8778226,-1.7556452,-2.7212498
1954,-1.4848303,-2.9696605,-4.6029735
1257,-0.0067725815,-0.013545163,-0.020995002
1161,-1.349774,-2.699548,-4.1842995
1154,-0.42167386,-0.8433477,-1.307189
1952,-0.8865575,-1.773115,-2.7483282
1326,-1.6398454,-3.2796907,-5.083521
1455,-0.09331655,-0.1866331,-0.28928128
1708,-0.5463775,-1.092755,-1.6937703
1256,-1.1243309,-2.2486618,-3.4854257
1006,-0.37316144,-0.7463229,-1.1568005
1652,-0.42838317,-0.85676634,-1.3279879
1182,-0.15597476,-0.31194952,-0.48352176
1863,-0.6128364,-1.2256728,-1.8997929
1959,-0.92277724,-1.8455545,-2.8606095
1279,-0.2386357,-0.4772714,-0.73977065
1042,-0.77871954,-1.5574391,-2.4140308
1336,-0.08395204,-0.16790408,-0.2602513
1803,-1.8388623,-3.6777246,-5.700473
1084,-0.7447227,-1.4894454,-2.3086402
1602,-0.51165193,-1.0233039,-1.586121
1229,-0.111782,-0.223564,-0.34652418
1681,-0.4948269,-0.9896538,-1.5339634
1303,-0.26135963,-0.52271926,-0.8102149
1158,-1.4063224,-2.8126447,-4.359599
1964,-0.6729022,-1.3458045,-2.085997
1519,-0.6883984,-1.3767968,-2.134035
1305,-2.5244865,-5.048973,-7.825908
1034,-2.4512215,-4.902443,-7.5987864
1447,-0.29653826,-0.5930765,-0.91926867
1259,-0.40525657,-0.81051314,-1.2562954
1212,-0.40173268,-0.80346537,-1.2453713
1375,-0.879716,-1.759432,-2.7271197
1250,-0.9532819,-1.9065638,-2.9551737
1436,-0.3671064,-0.7342128,-1.1380298
1805,-0.01802921,-0.03605842,-0.05589055
1218,-0.27890456,-0.5578091,-0.8646041
1668,-1.3435651,-2.6871302,-4.165052
1700,-0.50575924,-1.0115185,-1.5678537
1147,-1.6622528,-3.3245056,-5.1529837
1731,-1.4409692,-2.8819385,-4.4670043
1691,-0.21675292,-0.43350583,-0.67193407
1440,-0.19255681,-0.38511363,-0.59692615
1612,-1.0589095,-2.117819,-3.2826197
1108,-0.032597266,-0.06519453,-0.101051524
1016,-1.5807047,-3.1614094,-4.9001846
1843,-0.21738529,-0.43477058,-0.6738944
1550,-0.7735509,-1.5471019,-2.3980079
1464,-0.14262,-0.28524,-0.44212198
1720,-0.28774217,-0.57548434,-0.89200073
1723,-0.1053598,-0.2107196,-0.3266154
1470,-0.5267802,-1.0535604,-1.6330186
1768,-2.8065012,-5.6130023,-8.700153
1103,-0.064733714,-0.12946743,-0.20067452
1869,-0.23986876,-0.47973752,-0.74359316
1779,-0.40519685,-0.8103937,-1.2561102
1701,-0.1228474,-0.2456948,-0.38082692
1255,-0.52695286,-1.0539057,-1.6335539
1486,-0.620653,-1.241306,-1.9240242
1671,-0.6460339,-1.2920678,-2.002705
1238,-2.0107296,-4.021459,-6.2332616
1332,-1.045033,-2.090066,-3.2396023
1007,-0.14298224,-0.2859645,-0.44324496
1270,-0.7142414,-1.4284828,-2.2141483
1615,-1.1194984,-2.2389967,-3.4704452
1658,-0.036256317,-0.072512634,-0.112394586
1298,-0.6210958,-1.2421916,-1.9253969
1386,-0.04844665,-0.0968933,-0.15018462
1792,-0.20711029,-0.41422057,-0.64204186
1695,-1.6479965,-3.295993,-5.1087894
1248,-1.3388646,-2.6777291,-4.1504803
1918,-2.0748942,-4.1497884,-6.4321723
1538,-0.1960349,-0.3920698,-0.60770816
1570,-1.7085876,-3.4171753,-5.296622
1894,-1.858695,-3.71739,-5.761955
1495,-1.0140749,-2.0281498,-3.1436324
1272,-2.4403841,-4.8807683,-7.5651913
1742,-0.5511208,-1.1022416,-1.7084746
1680,-0.86428297,-1.7285659,-2.6792772
1374,-0.09644933,-0.19289866,-0.29899293
1974,-0.16783617,-0.33567235,-0.5202921
1741,-0.93685305,-1.8737061,-2.9042447
1561,-0.12667498,-0.25334996,-0.39269245
1235,-0.6966421,-1.3932842,-2.1595905
1692,-1.3441539,-2.6883078,-4.166877
1976,-0.86985874,-1.7397175,-2.696562
1307,-0.59583205,-1.1916641,-1.8470793
1473,-0.027729176,-0.055458352,-0.08596045
