,x1,x2,x3
782,-0.0,-0.0,2.7
567,0.0,-0.0,1.4
670,-0.1,0.1,1.0
822,-0.2,0.1,2.3
625,-0.0,0.0,1.5
756,0.2,0.0,3.7
592,0.1,-0.0,1.8
742,0.1,1.1,0.0
571,-0.0,-0.0,2.0
907,0.4,2.9,0.0
784,0.0,0.1,1.4
694,0.0,0.8,3.0
718,-0.0,0.2,-0.0
840,0.3,-0.0,6.1
590,-0.1,1.6,1.4
575,-0.0,1.2,1.8
889,0.1,0.6,3.8
710,0.0,0.2,0.0
578,0.1,1.4,5.5
965,0.3,-0.1,5.2
613,-0.1,0.1,0.1
594,-0.0,0.1,1.9
580,0.0,0.3,4.4
645,0.0,1.4,4.1
901,0.8,-0.0,0.0
973,-0.0,0.9,-0.0
972,-0.0,0.5,1.9
568,0.0,0.3,2.0
748,0.0,0.3,1.1
911,0.0,1.7,5.6
986,1.7,0.0,0.0
910,-0.0,0.9,5.5
979,-0.2,-0.1,0.2
554,0.0,-0.0,1.7
827,-0.0,0.0,3.0
828,-0.0,1.0,6.5
714,-0.1,-0.0,0.9
619,0.0,0.3,0.0
890,0.0,0.4,1.1
574,-0.1,0.0,1.4
807,-0.0,1.4,0.0
706,0.1,0.1,2.4
534,-0.1,-0.1,0.9
633,0.1,0.0,2.1
836,0.0,0.8,-0.0
961,-0.0,-0.0,0.2
858,-0.0,-0.1,2.3
799,0.0,-0.1,8.3
803,-0.1,0.3,3.3
854,0.0,-0.1,0.5
870,0.0,0.3,2.2
952,0.6,4.6,0.0
918,0.1,0.0,1.0
768,-0.0,0.2,2.2
723,-0.1,0.0,2.1
712,0.0,-0.0,2.5
520,-0.0,0.1,3.0
615,-0.0,0.0,2.4
998,-0.0,-0.0,1.5
893,0.4,2.3,0.0
511,-0.1,0.0,1.7
982,0.1,-0.0,2.1
995,-0.0,-0.1,2.2
522,0.8,2.1,0.0
648,-0.1,0.2,4.2
988,-0.1,1.0,5.0
897,-0.0,0.0,5.9
990,0.8,-0.0,0.0
583,-0.0,0.2,5.6
915,-0.1,0.6,0.9
732,0.1,-0.1,1.8
846,0.1,0.0,1.1
814,0.0,0.2,4.7
950,0.2,0.0,4.5
987,0.1,0.0,1.3
747,0.0,0.5,3.1
842,0.0,0.0,3.7
681,-0.0,0.0,0.2
593,0.0,0.3,2.6
985,-0.0,0.1,1.5
891,-0.0,0.0,1.9
576,-0.0,0.1,1.3
946,0.0,1.3,5.4
559,-0.0,0.1,0.9
662,-0.1,0.0,1.7
587,-0.2,0.4,4.0
744,0.0,0.1,0.0
899,-0.1,1.0,4.3
556,0.0,0.4,6.2
773,-0.1,1.2,0.0
930,-0.1,1.2,4.1
693,0.0,-0.1,4.3
671,0.0,-0.0,1.8
676,0.0,0.6,4.4
922,0.0,1.0,4.6
866,-0.0,1.2,0.4
628,-0.0,0.4,0.7
586,-0.2,0.2,3.3
642,0.4,1.0,6.7
736,0.1,0.5,2.8
