,x1,x2,x3
1916,1.5,1.9,7.6
1624,0.9,0.0,0.0
1283,1.6,2.1,-0.0
1688,1.5,-0.0,-0.0
1189,3.0,3.4,7.2
1362,1.2,-0.0,-0.0
1257,1.8,1.1,0.4
1550,1.3,1.9,3.6
1103,0.8,0.0,1.6
1302,0.8,1.2,2.3
1847,1.8,1.8,4.2
1397,0.8,-0.0,0.0
1204,1.5,1.9,3.5
1319,1.5,0.0,0.0
1346,1.4,1.7,-0.0
1098,1.7,0.0,0.0
1484,0.3,3.6,9.2
1246,0.9,0.0,0.0
1171,1.4,0.0,0.0
1016,2.1,-0.0,5.5
1902,1.1,-0.0,-0.0
1681,1.1,-0.0,-0.0
1557,2.4,0.0,0.0
1248,2.1,-0.0,-0.0
1903,2.5,0.0,0.0
1952,1.6,0.0,0.0
1199,1.1,0.0,0.0
1695,2.4,-0.0,-0.0
1729,0.7,-0.0,-0.0
1413,0.8,0.0,1.6
1373,1.1,0.0,0.0
1014,1.4,-0.0,2.1
1165,0.0,2.6,0.0
1260,0.7,0.0,0.0
1025,1.1,0.0,0.0
1231,1.5,-0.0,3.9
1666,1.0,-0.0,0.0
1570,2.4,0.0,5.7
1976,1.7,0.0,3.2
1006,0.2,1.4,3.3
1332,1.7,-0.0,-0.0
1492,1.6,0.0,0.0
1879,2.6,2.5,4.7
1012,1.3,-0.0,-0.0
1934,1.0,-0.0,0.0
1693,2.1,2.5,4.6
1462,0.7,-0.0,-0.0
1768,3.5,4.4,8.2
1309,1.1,1.6,0.0
1463,1.0,0.0,0.0
1931,0.9,0.0,0.0
1305,3.1,4.4,7.3
1947,0.8,2.3,4.2
1820,1.4,0.0,0.0
1572,1.9,0.0,1.5
1538,0.8,0.0,0.0
1868,0.8,0.0,1.8
1386,0.8,0.0,0.0
1429,0.8,0.0,1.6
1630,0.9,0.0,0.0
1905,1.0,0.0,0.0
1111,3.3,4.8,6.6
1345,1.1,1.3,2.5
1279,1.0,0.0,0.0
1326,2.4,2.8,5.6
1380,0.6,-0.0,-0.0
1011,2.1,0.0,0.0
1222,1.1,0.0,0.0
1223,1.0,-0.0,-0.0
1668,1.9,-0.0,0.0
1316,2.3,0.0,0.0
1240,1.8,2.2,4.2
1958,1.1,0.0,2.1
1700,1.3,0.0,0.0
1542,2.8,-0.0,6.9
1746,1.8,-0.0,2.1
1794,0.5,2.4,0.0
1496,1.0,-0.0,0.0
1241,1.2,0.0,1.4
1839,1.2,-0.0,-0.0
1593,1.6,2.2,0.0
1131,0.9,0.0,0.0
1923,1.7,-0.0,-0.1
1148,0.8,-0.0,-0.0
1273,0.9,-0.0,0.0
1562,2.3,2.7,0.0
1422,1.3,0.0,0.0
1070,0.9,-0.0,-0.0
1708,1.1,-0.0,-0.0
1546,1.7,-0.0,-0.0
1828,1.2,1.5,2.7
1717,2.3,3.3,5.5
1238,2.8,3.5,6.2
1250,1.7,2.0,0.0
1559,1.6,-0.0,-0.0
1560,1.3,0.0,3.0
1036,1.2,-0.0,4.1
1629,1.7,-0.0,-0.0
1836,0.7,-0.0,-0.0
1900,0.5,2.9,6.0
