,x1,x2,x3
1202,-1.335002,-2.170004,-4.840008
1126,-0.52109045,-0.5421809,-1.5843618
1958,-0.34498656,-0.18997312,0.12005377
1194,-1.3939657,-2.2879314,-5.075863
1689,-0.66903174,-0.8380635,-2.176127
1796,-0.5670778,-0.63415563,-1.7683113
1655,-0.398997,-0.29799402,-1.095988
1992,-1.3273839,-2.1547678,-4.8095355
1276,-0.5080157,-0.5160314,-1.5320628
1744,-0.5362936,-0.57258725,-1.6451745
1334,-0.37261656,-0.24523312,-0.99046624
1179,-1.4239993,-2.3479986,-5.195997
1084,-0.7447227,-0.98944545,-2.478891
1580,-1.3638257,-2.2276514,-4.9553027
1391,-0.8597532,-1.2195064,-2.9390128
1688,-0.9078482,-1.3156964,-3.1313927
1398,-0.6641225,-0.82824504,-2.15649
1031,-0.2656156,-0.031231225,0.43753758
1863,-0.6128364,-0.72567284,-1.9513457
1161,-1.349774,-2.199548,-4.899096
1549,-1.2706534,-2.0413067,-4.5826135
1119,-0.7624946,-1.0249892,-2.5499785
1042,-0.77871954,-1.0574391,-2.6148782
1222,-0.43728772,-0.37457544,-1.2491509
1681,-0.4948269,-0.48965383,-1.4793077
1403,-1.8296593,-3.1593187,-6.8186374
1581,-0.32863298,-0.15726596,0.18546811
1353,-1.2904837,-2.0809674,-4.661935
1998,-1.6584227,-2.8168454,-6.133691
1568,-2.048077,-3.5961542,-7.6923084
1284,-1.9173685,-3.334737,-7.169474
1918,-2.0748942,-3.6497884,-7.7995768
1484,-2.1199362,-3.7398725,-7.979745
1848,-0.42866224,-0.35732448,-1.214649
1746,-0.6525196,-0.80503917,-2.1100783
1579,-0.953869,-1.407738,-3.315476
1808,-1.2981882,-2.0963764,-4.692753
1652,-0.42838317,-0.35676634,-1.2135327
1256,-1.1243309,-1.7486618,-3.9973235
1278,-1.0037796,-1.5075593,-3.5151186
1560,-0.6006959,-0.7013918,-1.9027836
1002,-0.57291156,-0.6458231,-1.7916462
1268,-1.8129048,-3.1258097,-6.7516193
1911,-0.935959,-1.371918,-3.243836
1978,-1.4798896,-2.4597793,-5.4195585
1288,-0.7891228,-1.0782456,-2.6564913
1488,-1.1323403,-1.7646806,-4.0293612
1889,-0.7840344,-1.0680687,-2.6361375
1157,-1.2438815,-1.9877629,-4.475526
1859,-1.4188869,-2.3377738,-5.1755476
1945,-0.6844278,-0.8688556,-2.2377112
1739,-1.323345,-2.14669,-4.79338
1193,-1.6315222,-2.7630444,-6.0260887
1049,-0.99527246,-1.4905449,-3.4810898
1533,-0.7165092,-0.93301845,-2.366037
1109,-0.82550764,-1.1510153,-2.8020306
1025,-0.4356549,-0.37130982,-1.2426196
1762,-0.57415926,-0.6483185,-1.796637
1482,-1.4755604,-2.4511209,-5.4022417
1158,-1.4063224,-2.3126447,-5.1252894
1529,-1.5332534,-2.5665069,-5.6330137
1206,-0.74226534,-0.9845307,-2.4690614
1954,-1.4848303,-2.4696605,-5.439321
1695,-1.6479965,-2.795993,-6.091986
1303,-0.26135963,-0.022719264,0.45456147
1345,-0.35500202,-0.21000403,0.07999191
1741,-0.93685305,-1.3737061,-3.2474122
1289,-0.7346853,-0.9693706,-2.4387412
1282,-0.98846453,-1.4769291,-3.4538581
1738,-2.2929292,-4.0858583,-8.671717
1684,-0.38126573,-0.26253146,-1.0250629
1385,-1.5324069,-2.5648139,-5.6296277
1437,-1.4326962,-2.3653924,-5.230785
1434,-1.1224253,-1.7448506,-3.9897013
1966,-0.7500141,-1.0000283,-2.5000565
1485,-0.27586415,-0.05172831,0.3965434
1306,-0.4881394,-0.47627878,-1.4525576
1057,-0.5164758,-0.5329516,-1.5659032
1203,-0.32373726,-0.14747453,0.20505095
1839,-0.5756542,-0.6513084,-1.8026168
1139,-1.864778,-3.229556,-6.959112
1708,-0.5463775,-0.59275496,-1.6855099
1717,-1.7164071,-2.9328141,-6.3656282
1960,-1.247563,-1.995126,-4.490252
1133,-0.38164338,-0.26328677,-1.0265735
1768,-2.8065012,-5.1130023,-10.726005
1219,-1.0322763,-1.5645525,-3.629105
1513,-1.5312632,-2.5625265,-5.625053
1520,-0.945932,-1.391864,-3.283728
1628,-0.27422184,-0.048443675,0.40311265
1779,-0.40519685,-0.3103937,-1.1207874
1379,-0.67479056,-0.8495811,-2.1991622
1053,-0.6502657,-0.8005314,-2.1010628
1250,-0.9532819,-1.4065638,-3.3131275
1216,-0.47588038,-0.45176077,-1.4035215
1362,-0.48394632,-0.46789265,-1.4357853
1072,-1.1622589,-1.8245177,-4.1490355
1078,-0.3319641,-0.16392821,0.17214355
1567,-0.7571092,-1.0142184,-2.528437
1190,-0.5254401,-0.5508802,-1.6017604
