,x1,x2,x3
1464,1.6,-0.0,4.1
1940,0.7,0.3,-0.0
1383,0.6,0.0,1.5
1737,2.4,-0.0,-0.0
1243,2.9,0.0,0.0
1668,0.4,0.0,1.0
1023,0.7,0.9,2.0
1782,0.9,0.0,0.0
1013,0.0,0.5,0.7
1790,0.7,0.9,1.9
1107,0.5,0.6,1.5
1528,1.4,1.8,3.8
1165,0.3,0.4,0.7
1490,1.4,1.9,4.1
1603,1.4,1.8,3.8
1582,1.3,1.3,2.5
1105,0.6,3.3,1.6
1833,0.3,-0.0,-0.0
1308,0.8,1.0,2.2
1818,0.2,0.3,1.3
1091,1.2,1.5,3.4
1555,0.4,0.7,5.2
1594,1.9,1.4,5.2
1502,1.9,5.6,5.1
1199,0.3,0.4,3.6
1786,2.0,2.1,5.7
1580,1.0,1.5,-0.0
1844,0.6,0.8,1.7
1139,0.1,0.9,0.0
1566,1.1,1.4,3.1
1921,1.1,2.1,4.6
1969,0.4,0.5,1.1
1454,1.2,1.3,3.2
1333,1.5,1.9,3.6
1044,0.8,1.0,-0.0
1036,2.1,2.7,5.9
1630,2.6,3.3,9.0
1570,1.5,1.9,4.1
1674,0.9,1.3,2.1
1846,2.1,3.3,7.3
1671,0.5,0.6,3.6
1195,1.0,0.0,2.6
1537,0.5,0.7,-0.0
1947,2.1,2.7,3.3
1211,1.3,1.2,3.6
1479,0.1,0.4,0.9
1841,1.4,0.9,2.0
1352,0.7,0.9,2.0
1749,0.4,0.0,1.0
1613,0.8,1.0,2.1
1330,0.5,-0.0,-0.0
1342,0.9,0.0,0.0
1184,0.7,0.5,2.3
1081,0.6,0.9,2.1
1736,1.2,1.6,7.2
1297,1.1,1.8,3.0
1563,1.9,1.9,4.2
1499,0.7,0.0,2.0
1676,1.5,1.7,3.2
1661,2.4,1.6,7.7
1129,1.8,1.3,4.7
1172,1.1,1.5,1.4
1164,0.6,0.0,0.0
1799,1.5,0.0,0.0
1215,0.8,1.5,4.2
1364,2.8,1.7,3.8
1084,1.8,1.2,3.1
1014,1.3,-0.0,-0.0
1981,1.5,1.7,3.4
1230,1.0,0.0,2.6
1551,0.3,0.0,0.7
1946,1.2,1.5,3.2
1523,0.3,0.3,0.9
1401,2.7,3.4,7.0
1923,1.3,-0.0,2.5
1742,0.9,0.0,1.9
1855,1.0,1.2,3.0
1515,1.5,2.1,4.3
1620,1.5,2.1,4.6
1901,0.8,1.2,2.6
1521,1.4,1.8,3.8
1614,0.6,1.1,2.6
1041,2.5,3.5,6.2
1260,0.6,0.7,0.7
1298,0.9,1.3,2.8
1592,0.6,0.9,1.5
1955,0.7,0.0,-0.0
1354,0.7,-0.0,1.7
1003,0.6,-0.0,1.7
1681,0.8,0.0,0.0
1249,0.9,0.0,-0.0
1009,2.0,1.4,5.6
1449,2.5,3.1,1.7
1148,1.0,1.3,2.9
1175,1.3,1.6,2.5
1233,1.2,2.1,5.1
1135,1.9,2.4,5.4
1473,0.3,0.5,0.9
1037,0.4,0.6,1.3
1027,0.7,0.0,1.5
