,x1,x2,x3
115,-0.37644193,1.6180096,1.3977628
100,0.23991084,0.85561967,1.9947646
125,0.8282587,0.5205913,3.0333111
104,0.36308843,0.974663,1.8797013
141,0.7480477,0.57691485,1.3668442
166,0.8885925,0.06691518,0.123137355
147,0.34516954,0.9161414,1.0719087
128,1.468971,1.7130461,5.481395
106,0.5738441,0.605535,0.6573385
107,0.33647406,0.83006996,2.5706887
127,-0.08941903,1.4731007,0.26097274
173,0.23793854,0.85763466,2.3604302
179,0.5703056,0.9822684,2.7581325
164,1.0333849,0.10339129,0.67976046
116,0.76532805,0.97274125,3.9673734
184,0.7491238,0.5779303,1.4691052
159,1.5551957,0.058050416,1.6212131
122,-0.416849,1.6707342,0.33466733
113,1.1820928,1.1541245,1.1547275
145,0.7928487,0.49199954,1.9309971
139,0.76935595,0.6135584,1.7207053
172,0.57624805,0.57251656,1.3833058
111,0.771521,0.491845,1.4362272
189,0.7450813,0.57248116,2.4085226
198,0.5696262,0.9737165,1.5093415
175,1.3291745,0.075254515,1.0075321
148,0.23808569,0.8530424,1.9972467
109,1.6412758,-0.34658736,2.8345027
153,0.7951707,-0.0952943,2.2380342
133,1.1695278,0.06761509,2.8010266
143,0.34399003,0.8376437,0.95209193
