,x1,x2,x3
115,-0.6564419,0.5780096,-0.9222371
100,-1.7100892,-2.7343802,-4.5452356
125,0.7882587,-1.4294087,0.04331118
104,0.06308842,-0.35533702,0.24970123
141,0.5480477,-0.45308512,-0.8631559
166,0.038592458,-1.3330848,-3.1268625
147,-0.41483045,0.07614139,-0.52809143
128,-0.621029,-0.376954,0.30139458
106,-0.006155908,-0.894465,-1.4226614
107,-1.3335259,-0.6199301,-0.54931134
127,-1.319419,-0.08689928,-3.5290275
173,-0.77206147,-0.34236532,-0.8495697
179,-0.8496944,-0.96773165,-1.6118674
164,-0.23661506,-1.0866088,-2.7802393
116,-1.1546719,-1.5472587,-1.4726264
184,-1.1208762,-0.51206976,-2.4908948
159,-0.12480426,-1.3419496,-2.458787
122,-0.826849,-2.0292659,-4.775333
113,0.9520928,-1.6258755,-2.8552723
145,0.1428487,-2.1680005,-1.3790028
139,-0.34064406,-2.0064416,-3.009295
172,-0.16375196,-0.49748346,-0.42669418
111,0.241521,-1.6581551,-1.2437729
189,-0.7749187,-2.057519,-2.7414775
198,-0.6603738,0.06371647,-1.6306584
175,0.44917455,-2.2547455,-3.202468
148,-0.30191433,0.09304243,-0.30275327
109,-1.0287243,-0.41658735,0.09450257
153,-0.26482922,-1.1552942,-0.8819655
133,-0.38047218,-0.7423849,-0.55897325
143,-0.25601,0.8476437,-0.6379081
