,x1,x2,x3
2985,-1.2449288,-1.1728338,-1.0116384
2907,-2.0638115,-2.273605,-3.3429673
3625,0.02201334,-1.3267657,-2.6036785
3484,-0.53547674,0.86596364,0.22221713
3043,0.027825577,-1.1702583,-1.165717
3845,-1.2473899,-1.6564714,-4.0321994
2810,0.08842978,-1.6908612,-1.7992529
3909,-0.38236108,-1.1645796,-2.791133
3408,-0.9369162,0.5663119,-0.43160713
3817,0.0016880721,-0.38190135,0.40605924
2417,-0.1521318,-0.25624108,0.17954445
3782,-1.0979548,-0.8129294,0.32743073
3297,-0.37381604,-0.12852667,-1.8831898
3611,-1.0869969,-0.65169275,-1.3931723
3286,-0.40850613,-1.1616552,-0.9304316
3849,0.8849475,-1.3611453,0.2989918
2737,-0.30815464,-0.72512263,-0.3066147
2918,-0.30077404,-0.49732953,-0.9104713
2592,-0.3128551,-1.092869,-1.8680044
3547,-1.0749022,-0.44142807,0.3944865
3162,0.082768366,-0.9028451,-0.08324158
3436,-0.3342781,-0.18699586,-1.3415656
2883,0.49337634,-1.063105,-0.35341206
2378,-1.1015148,-1.3519622,-3.5951848
3459,-1.764706,0.8498465,-0.24871403
2817,-1.4472798,-0.97397935,-2.0285165
3935,0.37319496,1.2704209,0.44819522
2961,-0.33423766,-1.8425931,0.20737123
2419,-0.9110804,-1.9814701,-2.469215
3695,-0.5037598,-1.1392143,-1.2575593
2725,-0.04657726,-1.0388063,-1.9922385
3332,0.5540015,0.33877975,0.13769865
2467,-0.9722,1.3112783,0.46085986
2183,-1.6664741,-0.2127049,-1.8573244
2286,-1.3197371,-3.5006495,-5.3945966
2441,-1.440749,-2.0128589,-5.2329836
2066,-0.40836322,-0.5818022,-2.1555176
2383,0.64413923,0.16332781,-0.2661782
2962,-0.68969035,0.005966127,-0.6634468
3218,-0.7809755,-1.6322062,-2.4232664
3149,-0.76408046,-1.5912188,-3.386232
2755,-0.31408325,0.19744489,-0.42169333
2957,-0.3922557,-1.5160346,-0.8015734
2618,-0.48756754,-0.76402086,0.3373245
3770,-1.3116263,-2.2512724,-4.0462465
2070,0.9247154,-1.3954769,0.16487864
2219,-1.9002084,-0.51515853,-2.25911
2384,-0.011968282,-1.1498106,-2.0914423
3371,-2.252048,-3.0562105,-6.246195
3622,0.52042884,-1.8195045,-2.747541
2331,-1.2569078,-1.4429182,-1.7462134
3500,-0.15072237,-0.48996997,-1.7978617
2178,-0.43176997,-0.33615443,-0.2648788
2728,0.06268284,-0.88737214,-1.136904
2189,-0.42805564,-0.034110814,-0.6726899
2052,-1.4930816,-2.344849,-4.107201
2700,-0.072063416,-0.9921776,-1.1147388
2051,0.21009131,-0.6541053,-0.77760684
3990,-1.2682717,-0.97979367,-2.6643724
3890,1.071383,0.38761753,-0.44712877
3127,-1.3778747,-0.5921678,-0.45811367
2091,-0.116168894,-0.42692596,0.36446518
2095,0.056170348,-1.3194879,-1.6993848
3859,-1.2135662,-0.6610506,-1.2133856
2966,-2.6400592,-2.1509638,-5.0903945
2447,-2.579114,-3.6421454,-5.3204746
2722,-0.4609748,-0.8978112,-0.98303074
3618,0.12564443,0.8077248,-0.6844514
2258,-1.407794,-0.364169,-0.59250546
2373,-0.45153603,-1.7457702,-1.0422369
3963,-1.8161291,-3.751631,-3.7416306
2223,-0.10991072,0.19593716,0.36630142
3913,-0.5791367,0.33650213,-1.6949117
2336,-0.8682415,-2.8663785,-3.44058
2733,0.17971414,0.33681312,0.4740625
2785,-0.3854362,-1.0799177,-2.7742207
3211,-1.1883254,-0.45185322,-0.6030885
2656,-0.06550689,0.02374757,0.44865337
2809,-0.74316543,-1.2319005,-2.8567924
3897,-1.1649921,-0.76127374,-4.163078
3177,-0.84617895,-0.9284839,-1.3917991
3022,-0.65997666,-0.47288942,-2.669679
2639,-2.3059707,-2.0389822,-4.6710553
2034,-1.1488905,-1.7454225,-3.0771906
2031,0.65876955,0.029688418,-0.864928
3769,-1.186255,-1.8872736,-2.4871514
3742,-0.3944252,-0.29131585,-0.29480222
2528,0.09140691,-1.8146352,-2.472646
2858,-0.11894397,-1.2579308,0.1430726
2169,-2.750064,-4.529313,-5.998657
3743,0.106560126,-1.7050251,-1.5752991
3844,-1.0282711,1.3850952,-0.024966717
3068,-1.3114327,-0.053742766,-3.8338346
2671,-0.39136416,-0.64957035,-1.9114553
2780,0.48008415,-1.1938139,-0.7092101
3612,-2.4029627,-0.7195889,-2.857802
3338,-0.084927544,0.088441476,0.3824656
2840,-1.5847198,-2.412737,-2.7436955
2775,-0.6001495,-0.60175794,-2.0128136
2880,-0.48775667,1.1563525,-0.14249837
2829,-0.7378565,-0.69414705,-1.575505
3335,0.62125105,-0.5384751,-0.38772866
2566,-0.36338383,-1.1389256,-1.4998096
3751,-0.43774348,-0.7593116,-2.1776648
3601,-1.727646,-0.9678574,-4.1473665
2346,-2.2631083,-3.1168838,-6.2348156
3116,-0.86372834,-1.667999,-1.5208031
2403,-0.8198743,-1.8648248,-2.0775838
3872,-1.2953396,-2.771083,-3.7963119
3490,0.729965,0.9982583,0.47379184
3106,-0.8580433,-1.5976491,-2.6919727
2108,0.28935036,-1.3295207,-0.04521346
2021,0.41926724,-0.8935239,0.10264084
3533,0.4526936,0.14347497,-0.081566215
3765,-0.9115044,-0.6084765,-2.3638988
2456,-0.42775667,-0.7391046,0.021378994
2756,0.57960516,0.70757806,0.4619943
3871,0.12549324,0.09427869,-0.9046777
3422,-0.020177472,-1.799166,-1.7964674
3234,-0.2339415,0.7777361,-0.7695527
3373,-0.070930414,-0.8964998,0.26345813
3201,-0.3178711,-0.4097859,0.45547092
2440,0.29474908,0.033373058,-0.12257421
3347,-0.48823297,-1.3174603,-2.0906658
3158,-2.5928926,-1.8461485,-3.9438322
2279,-0.39101902,0.08811411,-2.6319394
2418,-0.84577805,0.3637733,-0.028087795
2200,0.21313672,0.22122456,-1.0649352
3197,-0.3186896,-0.93796873,-1.5581605
3745,-2.2126153,-1.4566543,-4.690588
3143,-0.4337021,-1.7974535,-2.490365
3530,0.61549383,-0.3647647,-0.7187742
3275,-1.9507244,-2.750919,-4.773211
2111,-1.8569629,-2.0968313,-5.43882
3729,-1.4563353,-2.4499214,-4.495184
2168,-1.8188391,-1.4759675,-3.7770145
2862,-0.7267045,-1.4159992,-0.25433272
3613,-1.0588331,-1.5792518,-3.8230908
3119,-2.204072,-2.7320282,-3.1513445
2971,-0.11777491,-2.0051866,-2.7219582
2613,-0.16888271,-1.4815826,-2.6036196
2084,-0.103757486,-1.605339,-1.5788102
3854,-1.2321414,-1.4587243,-2.4751537
3200,-2.665824,-1.7831042,-7.1419907
3135,-0.6917398,-1.4918926,-3.5459304
3584,0.5937124,-1.0166087,-0.35619262
2513,-1.5889746,-2.2871585,-2.2368026
2229,-1.3925035,-0.9484508,-3.4104748
2797,-2.2356791,-3.3461277,-5.863803
3797,-2.9845588,-2.608032,-6.1709404
3483,0.017808799,0.2369226,-0.8082379
3391,-0.48390335,-0.52064556,-1.3712797
3583,-0.58117265,-1.9559088,-2.542727
3349,-0.47140068,-0.73776144,0.15414238
2514,-0.8974442,-0.8802107,-2.5043137
2127,-1.4617279,-1.0292464,-1.6952635
3454,-1.9349692,-1.640295,-2.4936175
2079,-1.1860558,-0.27186513,-2.608185
2015,-2.1283011,-1.9041487,-3.9759917
3678,-0.3735834,-0.5529628,-1.1379123
3531,-1.3146331,-1.3482951,-2.924898
3800,0.4532671,-1.4121386,-0.81039894
2477,0.1148578,-0.87220067,-0.3534699
3607,-0.38036713,-2.725232,-4.103727
2479,-0.43747485,-1.7889003,-3.9276834
2485,-1.0510485,-1.0667763,-1.1123419
3832,-0.20318949,-1.3887811,-1.1806884
3361,-1.0722482,-1.8024353,-0.31720114
2560,0.742834,-0.6258663,-0.17708075
2340,0.1411991,0.2082595,0.19777703
2943,-0.6807553,-0.7943663,-1.926271
3421,-0.37853575,-0.4659359,0.10973579
2355,-1.53094,-2.1783195,-3.665458
2874,-0.06414024,-0.036346346,-0.5812192
2708,-0.95408326,-1.87774,-3.25287
3920,-1.5016823,-1.3927916,-2.273496
2055,-2.6486564,-4.0669875,-7.929489
2601,-1.6290517,-2.1502318,-3.222109
2449,0.015527938,0.33950406,-0.75074685
3294,-0.37295514,-0.5409859,0.1633451
2636,-0.2669339,-0.1845652,-0.23407227
3315,-1.8618274,-3.45657,-4.5406694
3784,-0.8536457,-0.54600155,-2.130402
2588,-1.3490713,-1.6832973,-3.2600148
2541,-1.3408144,-1.6659405,-3.8699665
3775,-1.1971583,-1.9392817,-4.127758
2568,-0.7011213,-2.1177347,-2.240624
3406,-0.8991176,-0.67924005,-1.3524736
3594,-0.37838492,-0.14983752,0.4407597
2732,-0.53304696,-1.1815228,-1.2908922
2082,-0.46583036,-0.19935769,0.0024585724
2644,-0.32790232,-1.8546865,-2.8314989
2014,-0.04158342,-0.98064756,-2.8164287
2193,0.4262122,0.2961378,-0.06523585
3462,-0.20197219,-0.88902074,-0.7525186
2239,-1.0695815,-1.0994338,-2.6203153
2087,0.08422087,-0.9261563,-0.9194417
2380,-1.3220435,-2.187069,-3.6577144
3364,-0.3645562,-0.7033753,-1.3776956
2705,-0.478781,0.1374363,0.23890856
