,x1,x2,x3
1992,0.1,0.3,0.4
1536,0.2,2.2,4.2
1911,0.2,1.8,2.7
1937,0.0,0.5,3.4
1566,0.3,1.2,3.4
1453,0.2,1.0,8.3
1516,0.1,0.1,0.2
1971,0.6,1.9,4.6
1287,0.7,1.7,4.7
1270,2.1,4.2,6.6
1246,0.5,1.5,4.1
1683,-0.0,1.0,4.1
1643,0.1,0.8,1.1
1436,0.0,0.7,1.2
1582,0.1,0.1,3.7
1248,0.3,1.5,2.3
1813,-0.2,0.5,5.5
1862,-0.0,1.4,3.1
1204,0.6,1.2,1.9
1727,0.2,0.7,-0.0
1154,0.4,0.9,1.3
1339,0.1,0.7,11.8
1696,0.4,2.2,4.8
1227,0.2,1.1,1.8
1588,0.0,0.6,4.1
1159,-0.1,1.4,5.2
1230,0.1,0.1,3.2
1148,0.1,0.9,3.3
1492,0.8,1.6,2.4
1166,-0.1,0.6,0.9
1510,0.2,1.0,1.6
1941,0.8,1.1,6.0
1764,0.0,1.3,2.3
1658,-0.0,0.5,0.8
1084,-0.0,-0.1,4.9
1479,0.0,0.2,0.2
1024,0.8,1.7,8.3
1637,0.1,0.4,4.0
1449,1.4,1.5,4.5
1940,0.2,0.4,0.6
1748,0.0,0.7,0.0
1109,0.2,0.6,0.9
1337,0.4,0.8,2.6
1080,0.7,1.6,0.0
1359,1.0,0.2,-0.0
1575,0.4,0.7,1.2
1215,-0.0,2.3,3.5
1275,0.2,1.0,1.6
1551,-0.0,0.1,0.2
1217,-0.0,0.1,7.3
1824,1.9,-0.0,-0.0
1818,-0.0,0.1,0.6
1164,0.1,0.5,0.8
1473,0.1,0.3,0.4
1304,0.1,0.9,1.3
1401,1.5,2.0,9.6
1592,-0.0,0.8,1.4
1283,0.6,1.1,1.8
1298,0.1,0.2,3.5
1518,1.2,1.6,9.2
1380,0.2,0.5,1.0
1895,0.4,1.4,7.2
1351,0.2,1.8,2.8
1137,0.0,0.5,3.5
1384,0.2,0.1,1.4
1838,0.2,0.9,3.9
1840,-0.1,0.9,1.4
1429,0.0,1.1,1.6
1724,0.4,1.3,2.1
1291,0.0,0.3,7.2
1977,0.8,1.5,3.6
1180,0.5,1.3,2.0
1043,-0.1,-0.2,5.0
1845,0.0,1.9,0.0
1614,0.0,1.5,2.1
1671,-0.1,-0.2,3.6
1288,0.4,1.2,1.8
1117,0.2,0.3,0.5
1975,0.3,0.8,5.7
1966,2.1,-0.0,-0.0
1046,0.0,0.2,0.4
1127,1.0,2.9,8.6
1994,-0.1,0.2,1.0
1472,0.1,0.3,3.7
1218,0.7,1.9,5.7
1408,1.0,1.8,-0.0
1374,-0.0,-0.0,0.9
1142,0.3,1.1,1.7
1775,0.2,0.4,0.7
1652,0.6,0.2,2.6
1074,0.1,0.2,4.2
1284,1.8,4.0,6.2
1919,0.0,0.1,0.1
1327,0.2,0.8,2.3
1009,0.3,3.2,5.2
1149,0.4,1.4,5.3
1836,-0.0,0.4,2.5
1559,0.1,1.3,0.0
1502,2.2,4.0,7.6
1640,0.8,1.3,-0.0
